Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,1.715827,1.725802,1.715827,1.725802,0.828328,65158
2008-04-10,1.687895,1.687895,1.657967,1.657967,0.795769,21552
2008-04-11,1.655972,1.655972,1.655972,1.655972,0.794812,11026
2008-04-14,1.655972,1.655972,1.655972,1.655972,0.794812,0
2008-04-15,1.616069,1.616069,1.616069,1.616069,0.775660,14034
2008-04-16,1.626045,1.626045,1.596118,1.596118,0.766084,25060
2008-04-17,1.596118,1.705851,1.596118,1.705851,0.818752,27065
2008-04-18,1.705851,1.705851,1.705851,1.705851,0.818752,0
2008-04-22,1.711836,1.711836,1.711836,1.711836,0.821625,501
2008-04-23,1.711836,1.711836,1.711836,1.711836,0.821625,0
2008-04-24,1.616069,1.616069,1.616069,1.616069,0.775660,5012
2008-04-25,1.616069,1.616069,1.616069,1.616069,0.775660,0
2008-04-28,1.596118,1.596118,1.596118,1.596118,0.766084,1002
2008-04-29,1.675924,1.675924,1.675924,1.675924,0.804388,501
2008-04-30,1.675924,1.695875,1.655972,1.695875,0.813964,62652
2008-05-02,1.715827,1.755730,1.695875,1.755730,0.842692,38593
2008-05-05,1.795633,1.835535,1.715827,1.795633,0.861844,5012
2008-05-06,1.795633,1.835535,1.785657,1.795633,0.861844,13031
2008-05-07,1.795633,1.833540,1.795633,1.833540,0.880038,69669
2008-05-08,1.845511,1.845511,1.735778,1.735778,0.833116,17041
2008-05-09,1.735778,1.735778,1.735778,1.735778,0.833116,501
2008-05-12,1.753734,1.755730,1.735778,1.735778,0.833116,82700
2008-05-13,1.753734,1.755730,1.735778,1.735778,0.833116,82700
2008-05-14,1.755730,1.755730,1.755730,1.755730,0.842692,501
2008-05-15,1.755730,1.755730,1.755730,1.755730,0.842692,20549
2008-05-16,1.795633,1.815584,1.775681,1.815584,0.871420,65158
2008-05-19,1.797628,1.797628,1.797628,1.797628,0.862802,54632
2008-05-20,1.793637,1.793637,1.755730,1.793637,0.860886,1020475
2008-05-21,1.793637,1.795633,1.755730,1.755730,0.842692,10024
2008-05-23,1.755730,1.755730,1.755730,1.755730,0.842692,4510
2008-05-26,1.755730,1.755730,1.735778,1.735778,0.833116,33581
2008-05-27,1.741764,1.741764,1.695875,1.695875,0.813964,46111
2008-05-28,1.735778,1.735778,1.695875,1.695875,0.813964,44608
2008-05-29,1.735778,1.735778,1.695875,1.695875,0.813964,44608
2008-05-30,1.695875,1.795633,1.695875,1.795633,0.861844,20048
2008-06-02,1.695875,1.795633,1.695875,1.795633,0.861844,20048
2008-06-03,1.775681,1.775681,1.697870,1.697870,0.814921,20549
2008-06-04,1.705851,1.753734,1.705851,1.753734,0.841734,52126
2008-06-05,1.775681,1.775681,1.775681,1.775681,0.852268,25060
2008-06-06,1.795633,1.795633,1.793637,1.793637,0.860886,54632
2008-06-09,1.793637,1.793637,1.793637,1.793637,0.860886,0
2008-06-10,1.695875,1.695875,1.695875,1.695875,0.813964,50121
2008-06-11,1.697870,1.697870,1.693880,1.693880,0.813007,366388
2008-06-12,1.675924,1.675924,1.675924,1.675924,0.804388,1002
2008-06-13,1.725802,1.725802,1.675924,1.675924,0.804388,60647
2008-06-16,1.665948,1.665948,1.665948,1.665948,0.799600,5012
2008-06-17,1.636021,1.636021,1.628040,1.628040,0.781405,5012
2008-06-18,1.636021,1.636021,1.636021,1.636021,0.785236,4510
2008-06-19,1.636021,1.636021,1.636021,1.636021,0.785236,0
2008-06-20,1.645996,1.645996,1.645996,1.645996,0.790024,5012
2008-06-23,1.675924,1.675924,1.675924,1.675924,0.804388,501
2008-06-24,1.675924,1.675924,1.675924,1.675924,0.804388,8019
2008-06-25,1.636021,1.636021,1.636021,1.636021,0.785236,13031
2008-06-26,1.636021,1.636021,1.636021,1.636021,0.785236,4009
2008-06-27,1.616069,1.616069,1.616069,1.616069,0.775660,23557
2008-06-30,1.636021,1.636021,1.636021,1.636021,0.785236,5012
2008-07-01,1.636021,1.636021,1.636021,1.636021,0.785236,8520
2008-07-02,1.683904,1.683904,1.616069,1.636021,0.785236,40598
2008-07-03,1.636021,1.636021,1.596118,1.596118,0.766084,25562
2008-07-04,1.596118,1.596118,1.596118,1.596118,0.766084,15036
2008-07-07,1.608089,1.608089,1.608089,1.608089,0.771829,6014
2008-07-08,1.608089,1.608089,1.608089,1.608089,0.771829,0
2008-07-10,1.675924,1.675924,1.675924,1.675924,0.804388,5513
2008-07-11,1.715827,1.715827,1.675924,1.715827,0.823540,18544
2008-07-14,1.695875,1.725802,1.695875,1.725802,0.828328,33581
2008-07-15,1.725802,1.795633,1.721812,1.795633,0.861844,26564
2008-07-16,1.795633,1.795633,1.795633,1.795633,0.861844,0
2008-07-17,1.745754,1.795633,1.735778,1.735778,0.833116,46613
2008-07-18,1.735778,1.775681,1.675924,1.775681,0.852268,19547
2008-07-21,1.795633,1.795633,1.795633,1.795633,0.861844,501
2008-07-22,1.793637,1.793637,1.793637,1.793637,0.860886,5012
2008-07-23,1.793637,1.793637,1.793637,1.793637,0.860886,0
2008-07-24,1.793637,1.793637,1.793637,1.793637,0.860886,15537
2008-07-25,1.793637,1.793637,1.793637,1.793637,0.860886,0
2008-07-28,1.795633,1.833540,1.755730,1.833540,0.880038,31576
2008-07-29,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-07-30,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-07-31,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-01,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-04,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-05,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-06,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-07,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-08,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-11,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-12,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-13,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-14,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-15,1.833540,1.833540,1.833540,1.833540,0.880038,0
2008-08-18,1.855487,1.855487,1.695875,1.775681,0.852268,8019
2008-08-19,1.775681,1.775681,1.775681,1.775681,0.852268,0
2008-08-20,1.775681,1.775681,1.735778,1.735778,0.833116,1503
2008-08-21,1.775681,1.775681,1.775681,1.775681,0.852268,501
2008-08-22,1.775681,1.795633,1.775681,1.795633,0.861844,1503
2008-08-25,1.813589,1.813589,1.813589,1.813589,0.870463,52126
2008-08-26,1.815584,1.815584,1.815584,1.815584,0.871420,1002
2008-08-27,1.815584,1.815584,1.815584,1.815584,0.871420,0
2008-08-28,1.855487,1.855487,1.765705,1.795633,0.861844,10024
2008-08-29,1.795633,1.795633,1.793637,1.795633,0.861844,59143
2008-09-01,1.847506,1.895390,1.835535,1.895390,0.909724,3007
2008-09-02,1.895390,1.895390,1.895390,1.895390,0.909724,1002
2008-09-03,1.791642,1.795633,1.695875,1.795633,0.861844,24058
2008-09-04,1.653977,1.769696,1.653977,1.769696,0.849395,46613
2008-09-05,1.735778,1.735778,1.735778,1.735778,0.833116,501
2008-09-08,1.735778,1.735778,1.735778,1.735778,0.833116,0
2008-09-09,1.731788,1.731788,1.594123,1.691885,0.812049,24559
2008-09-10,1.735778,1.735778,1.735778,1.735778,0.833116,1002
2008-09-11,1.733783,1.733783,1.556215,1.693880,0.813007,4510
2008-09-12,1.649987,1.649987,1.649987,1.649987,0.791939,64656
2008-09-15,1.612079,1.655972,1.612079,1.655972,0.794812,3007
2008-09-16,1.655972,1.655972,1.655972,1.655972,0.794812,501
2008-09-17,1.496360,1.653977,1.496360,1.649987,0.791939,304238
2008-09-18,1.498355,1.594123,1.496360,1.594123,0.765126,87712
2008-09-19,1.594123,1.594123,1.594123,1.594123,0.765126,0
2008-09-22,1.546239,1.546239,1.546239,1.546239,0.742144,35085
2008-09-23,1.536263,1.596118,1.466433,1.596118,0.766084,27065
2008-09-24,1.556215,1.596118,1.556215,1.596118,0.766084,1002
2008-09-25,1.596118,1.636021,1.596118,1.634026,0.784278,70170
2008-09-26,1.594123,1.594123,1.498355,1.546239,0.742144,17542
2008-09-29,1.496360,1.496360,1.436506,1.496360,0.718203,30072
2008-09-30,1.436506,1.556215,1.436506,1.556215,0.746932,53630
2008-10-01,1.436506,1.596118,1.436506,1.596118,0.766084,5513
2008-10-02,1.436506,1.653977,1.436506,1.653977,0.793854,10525
2008-10-03,1.436506,1.496360,1.396603,1.436506,0.689475,61649
2008-10-06,1.396603,1.436506,1.197088,1.376651,0.660747,218530
2008-10-07,1.197088,1.256943,1.197088,1.236991,0.593715,369396
2008-10-08,1.294850,1.294850,1.197088,1.197088,0.574563,700198
2008-10-09,1.197088,1.197088,1.147209,1.197088,0.574563,128311
2008-10-10,1.057428,1.057428,1.057428,1.057428,0.507530,25060
2008-10-13,1.252952,1.252952,1.197088,1.250957,0.600418,109766
2008-10-14,1.256943,1.296846,1.246967,1.296846,0.622443,187454
2008-10-15,1.292855,1.292855,1.197088,1.197088,0.574563,80194
2008-10-16,1.137234,1.157185,1.097331,1.157185,0.555410,151367
2008-10-17,1.187112,1.286870,1.187112,1.286870,0.617655,82199
2008-10-20,1.282880,1.284875,1.246967,1.246967,0.598503,53630
2008-10-21,1.246967,1.296846,1.246967,1.296846,0.622443,60647
2008-10-22,1.246967,1.246967,1.246967,1.246967,0.598503,28569
2008-10-23,1.217040,1.266918,1.217040,1.266918,0.608079,34082
2008-10-24,1.157185,1.227015,1.157185,1.227015,0.588927,22053
2008-10-27,1.197088,1.197088,1.147209,1.147209,0.550622,66661
2008-10-28,1.157185,1.236991,1.157185,1.236991,0.593715,28569
2008-10-29,1.236991,1.236991,1.236991,1.236991,0.593715,2506
2008-10-30,1.294850,1.354705,1.236991,1.354705,0.650213,69167
2008-10-31,1.276894,1.314802,1.236991,1.310812,0.629146,11527
2008-11-03,1.236991,1.308816,1.236991,1.308816,0.628188,50121
2008-11-04,1.316797,1.316797,1.316797,1.316797,0.632019,1503
2008-11-05,1.246967,1.314802,1.246967,1.304826,0.626273,26564
2008-11-06,1.304826,1.304826,1.304826,1.304826,0.626273,5012
2008-11-07,1.304826,1.304826,1.304826,1.304826,0.626273,2004
2008-11-10,1.326773,1.326773,1.278889,1.278889,0.613824,30574
2008-11-11,1.236991,1.276894,1.197088,1.217040,0.584139,839536
2008-11-12,1.187112,1.187112,1.187112,1.187112,0.569774,1002933
2008-11-13,1.286870,1.296846,1.286870,1.296846,0.622443,4510
2008-11-14,1.296846,1.296846,1.296846,1.296846,0.622443,501
2008-11-17,1.316797,1.316797,1.316797,1.316797,0.632019,52126
2008-11-18,1.326773,1.326773,1.326773,1.326773,0.636807,1002
2008-11-19,1.276894,1.276894,1.236991,1.236991,0.593715,15537
2008-11-21,1.236991,1.256943,1.187112,1.187112,0.569774,13532
2008-11-24,1.276894,1.316797,1.276894,1.316797,0.632019,5012
2008-11-25,1.316797,1.316797,1.316797,1.316797,0.632019,0
2008-11-26,1.227015,1.286870,1.227015,1.286870,0.617655,1002
2008-11-27,1.286870,1.286870,1.286870,1.286870,0.617655,10024
2008-11-28,1.286870,1.286870,1.236991,1.236991,0.593715,33080
2008-12-01,1.236991,1.236991,1.236991,1.236991,0.593715,501
2008-12-02,1.240981,1.266918,1.240981,1.266918,0.608079,13532
2008-12-03,1.246967,1.246967,1.246967,1.246967,0.598503,25060
2008-12-04,1.256943,1.256943,1.256943,1.256943,0.603291,5012
2008-12-05,1.256943,1.256943,1.256943,1.256943,0.603291,1002
2008-12-08,1.246967,1.272904,1.236991,1.272904,0.610952,112272
2008-12-09,1.248962,1.248962,1.248962,1.248962,0.599460,2506
2008-12-10,1.236991,1.286870,1.236991,1.286870,0.617655,51625
2008-12-11,1.294850,1.316797,1.294850,1.316797,0.632019,9523
2008-12-12,1.336749,1.354705,1.336749,1.354705,0.650213,54131
2008-12-15,1.354705,1.354705,1.346724,1.346724,0.646383,1503
2008-12-16,1.316797,1.316797,1.316797,1.316797,0.632019,1503
2008-12-17,1.316797,1.316797,1.266918,1.306821,0.627231,89717
2008-12-18,1.354705,1.354705,1.306821,1.306821,0.627231,7017
2008-12-19,1.276894,1.278889,1.276894,1.278889,0.613824,77688
2008-12-22,1.278889,1.278889,1.278889,1.278889,0.613824,0
2008-12-23,1.296846,1.296846,1.236991,1.236991,0.593715,76184
2008-12-26,1.236991,1.236991,1.236991,1.236991,0.593715,0
2008-12-29,1.236991,1.236991,1.236991,1.236991,0.593715,0
2008-12-30,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-02,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-05,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-06,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-07,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-08,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-09,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-12,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-13,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-14,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-15,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-16,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-19,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-20,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-01-21,1.197088,1.197088,1.197088,1.197088,0.574563,50121
2009-01-22,1.197088,1.197088,1.197088,1.197088,0.574563,0
2009-01-23,1.199083,1.207064,1.199083,1.207064,0.579351,56136
2009-01-26,1.201078,1.201078,1.201078,1.201078,0.576478,15537
2009-01-27,1.234996,1.234996,1.234996,1.234996,0.592757,1503
2009-01-28,1.233001,1.244972,1.233001,1.244972,0.597545,42102
2009-01-29,1.244972,1.244972,1.244972,1.244972,0.597545,0
2009-01-30,1.217040,1.246967,1.197088,1.197088,0.574563,220535
2009-02-02,1.217040,1.236991,1.207064,1.236991,0.593715,18544
2009-02-03,1.236991,1.236991,1.207064,1.207064,0.579351,70671
2009-02-04,1.236991,1.236991,1.236991,1.236991,0.593715,501
2009-02-05,1.217040,1.242977,1.217040,1.242977,0.596588,11026
2009-02-06,1.244972,1.244972,1.244972,1.244972,0.597545,501
2009-02-09,1.236991,1.236991,1.236991,1.236991,0.593715,12530
2009-02-10,1.236991,1.244972,1.236991,1.244972,0.597545,11026
2009-02-11,1.246967,1.252952,1.246967,1.246967,0.598503,24058
2009-02-12,1.240981,1.246967,1.236991,1.236991,0.593715,165401
2009-02-13,1.236991,1.236991,1.236991,1.236991,0.593715,0
2009-02-16,1.276894,1.286870,1.276894,1.286870,0.617655,5012
2009-02-17,1.256943,1.256943,1.256943,1.256943,0.603291,48617
2009-02-18,1.276894,1.276894,1.276894,1.276894,0.612867,45109
2009-02-19,1.276894,1.276894,1.276894,1.276894,0.612867,0
2009-02-20,1.252952,1.252952,1.246967,1.246967,0.598503,55133
2009-02-25,1.246967,1.246967,1.246967,1.246967,0.598503,0
2009-02-26,1.246967,1.246967,1.246967,1.246967,0.598503,19046
2009-02-27,1.276894,1.276894,1.246967,1.246967,0.598503,65659
2009-03-02,1.246967,1.246967,1.246967,1.246967,0.598503,52126
2009-03-03,1.246967,1.246967,1.246967,1.246967,0.598503,25060
2009-03-04,1.246967,1.256943,1.246967,1.256943,0.603291,10525
2009-03-05,1.284875,1.284875,1.284875,1.284875,0.616697,501
2009-03-06,1.276894,1.284875,1.276894,1.276894,0.612867,4510
2009-03-09,1.284875,1.284875,1.284875,1.284875,0.616697,2506
2009-03-10,1.306821,1.306821,1.296846,1.296846,0.622443,1002
2009-03-11,1.296846,1.296846,1.296846,1.296846,0.622443,11527
2009-03-12,1.306821,1.308816,1.306821,1.308816,0.628188,5012
2009-03-13,1.306821,1.306821,1.306821,1.306821,0.627231,501
2009-03-16,1.306821,1.306821,1.306821,1.306821,0.627231,10525
2009-03-17,1.316797,1.326773,1.316797,1.326773,0.636807,20048
2009-03-18,1.296846,1.296846,1.256943,1.266918,0.608079,121294
2009-03-19,1.276894,1.276894,1.276894,1.276894,0.612867,37089
2009-03-20,1.266918,1.286870,1.266918,1.286870,0.617655,54131
2009-03-23,1.306821,1.306821,1.306821,1.306821,0.627231,10024
2009-03-24,1.306821,1.336749,1.306821,1.336749,0.641595,3007
2009-03-25,1.336749,1.396603,1.336749,1.336749,0.641595,51625
2009-03-26,1.346724,1.396603,1.346724,1.396603,0.670323,11026
2009-03-27,1.356700,1.356700,1.356700,1.356700,0.651171,1503
2009-03-30,1.336749,1.336749,1.318792,1.318792,0.632976,200486
2009-03-31,1.326773,1.326773,1.199083,1.199083,0.575520,139338
2009-04-01,1.294850,1.326773,1.294850,1.326773,0.636807,52126
2009-04-02,1.346724,1.392613,1.346724,1.392613,0.668408,65659
2009-04-03,1.360690,1.376651,1.360690,1.376651,0.660747,86710
2009-04-06,1.376651,1.376651,1.364681,1.364681,0.655002,83703
2009-04-07,1.370666,1.376651,1.366676,1.376651,0.660747,51124
2009-04-08,1.366676,1.366676,1.366676,1.366676,0.655959,95732
2009-04-09,1.374656,1.380642,1.366676,1.376651,0.660747,15537
2009-04-13,1.392613,1.392613,1.376651,1.376651,0.660747,345839
2009-04-14,1.386627,1.406579,1.386627,1.406579,0.675111,41099
2009-04-15,1.408574,1.416554,1.408574,1.416554,0.679899,29070
2009-04-16,1.416554,1.456457,1.416554,1.456457,0.699051,50622
2009-04-17,1.456457,1.496360,1.456457,1.496360,0.718203,86209
2009-04-20,1.496360,1.496360,1.496360,1.496360,0.718203,226048
2009-04-22,1.496360,1.546239,1.496360,1.542249,0.740228,353858
2009-04-23,1.576166,1.596118,1.576166,1.576166,0.756507,48617
2009-04-24,1.596118,1.596118,1.596118,1.596118,0.766084,77688
2009-04-27,1.655972,1.675924,1.655972,1.655972,0.794812,70671
2009-04-28,1.636021,1.695875,1.636021,1.636021,0.785236,121795
2009-04-29,1.665948,1.675924,1.665948,1.675924,0.804388,40097
2009-04-30,1.695875,1.735778,1.695875,1.715827,0.823540,45610
2009-05-04,1.715827,1.735778,1.715827,1.735778,0.833116,30072
2009-05-05,1.735778,1.735778,1.735778,1.735778,0.833116,17542
2009-05-06,1.735778,1.755730,1.735778,1.755730,0.842692,27566
2009-05-07,1.755730,1.755730,1.755730,1.755730,0.842692,30072
2009-05-08,1.785657,1.795633,1.785657,1.795633,0.861844,52126
2009-05-11,1.805608,1.805608,1.695875,1.695875,0.813964,476155
2009-05-12,1.775681,1.775681,1.745754,1.745754,0.837904,21051
2009-05-13,1.765705,1.795633,1.755730,1.795633,0.861844,232063
2009-05-14,1.815584,1.831545,1.815584,1.831545,0.879081,19046
2009-05-15,1.831545,1.865463,1.831545,1.845511,0.885784,19547
2009-05-18,1.875438,1.875438,1.875438,1.875438,0.900148,40097
2009-05-19,1.893395,1.895390,1.891400,1.895390,0.909724,29571
2009-05-20,1.923322,1.923322,1.909356,1.909356,0.916427,93727
2009-05-21,1.909356,1.915341,1.885414,1.895390,0.909724,186452
2009-05-22,1.909356,1.935293,1.909356,1.935293,0.928876,25562
2009-05-25,1.907361,1.909356,1.895390,1.895390,0.909724,244092
2009-05-26,1.903371,1.905366,1.899380,1.899380,0.911639,58642
2009-05-27,1.899380,1.905366,1.899380,1.899380,0.911639,97737
2009-05-28,1.895390,1.899380,1.895390,1.899380,0.911639,13031
2009-05-29,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-01,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-02,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-03,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-04,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-05,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-08,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-09,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-10,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-12,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-15,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-16,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-17,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-18,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-19,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-22,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-23,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-24,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-25,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-26,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-29,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-06-30,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-01,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-02,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-03,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-06,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-07,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-08,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-09,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-10,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-13,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-14,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-15,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-16,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-17,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-20,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-21,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-22,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-23,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-24,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-27,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-28,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-29,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-30,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-07-31,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-03,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-04,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-05,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-06,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-07,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-10,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-11,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-12,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-13,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-14,1.899380,1.899380,1.899380,1.899380,0.911639,0
2009-08-17,2.074953,2.074953,2.070963,2.074953,0.995909,70170
2009-08-18,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-19,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-20,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-21,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-24,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-25,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-26,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-27,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-28,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-08-31,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-01,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-02,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-03,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-04,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-08,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-09,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-10,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-11,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-14,2.074953,2.074953,2.074953,2.074953,0.995909,0
2009-09-15,2.074953,2.074953,2.074953,2.074953,0.995909,0
