Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-01,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-02,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-04,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-08,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-09,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-15,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-16,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-22,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-23,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-25,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-29,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-30,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-10-31,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-01,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-08,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-09,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-16,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-22,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-23,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-29,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-11-30,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-04,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-12-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-02,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-04,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-08,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-09,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-15,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-16,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-22,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-23,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-29,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-30,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-01-31,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-01,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-08,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-15,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-22,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-25,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-02-29,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-04,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-25,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2008-03-28,2.606869,2.606869,2.606869,2.606869,1.485587,576
2008-03-31,2.606869,2.606869,2.606869,2.606869,1.485587,0
2008-04-01,2.606869,2.606869,2.606869,2.606869,1.485587,0
2008-04-02,2.861833,2.861833,2.861833,2.861833,1.630885,192
2008-04-03,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-04,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-07,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-08,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-09,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-10,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-11,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-14,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-15,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-16,2.861833,2.861833,2.861833,2.861833,1.630885,0
2008-04-17,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-18,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-22,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-23,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-24,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-25,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-28,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-29,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-04-30,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-02,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-05,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-06,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-07,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-08,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-09,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-12,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-13,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-14,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-15,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-16,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-19,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-20,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-21,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-23,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-26,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-27,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-28,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-29,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-05-30,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-02,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-03,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-04,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-05,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-06,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-09,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-10,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-11,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-12,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-13,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-16,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-17,2.861833,2.861833,2.861833,2.861833,1.643528,0
2008-06-18,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-19,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-20,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-23,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-24,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-25,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-26,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-27,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-06-30,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-01,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-02,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-03,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-04,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-07,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-08,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-10,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-11,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-14,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-15,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-16,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-17,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-18,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-21,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-22,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-23,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-24,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-25,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-28,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-29,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-30,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-07-31,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-08-01,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-08-04,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-08-05,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-08-06,2.861833,2.861833,2.861833,2.861833,1.668911,0
2008-08-07,2.794189,2.794189,2.794189,2.794189,1.629464,1921
2008-08-08,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-11,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-12,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-13,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-14,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-15,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-18,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-19,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-20,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-21,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-22,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-25,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-26,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-27,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-28,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-08-29,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-01,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-02,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-03,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-04,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-05,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-08,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-09,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-10,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-11,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-12,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-15,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-16,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-17,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-18,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-19,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-22,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-23,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-24,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-25,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-26,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-29,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-09-30,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-01,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-02,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-03,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-06,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-07,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-08,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-09,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-10,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-13,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-14,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-15,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-16,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-17,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-20,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-21,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-22,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-23,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-24,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-27,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-28,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-29,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-30,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-10-31,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-03,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-04,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-05,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-06,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-07,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-10,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-11,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-12,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-13,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-14,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-17,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-18,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-19,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-21,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-24,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-25,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-26,2.794189,2.794189,2.794189,2.794189,1.629464,0
2008-11-27,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-11-28,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-01,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-02,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-03,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-04,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-05,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-08,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-09,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-10,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-11,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-12,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-15,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-16,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-17,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-18,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-19,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-22,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-23,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-26,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-29,2.794189,2.794189,2.794189,2.794189,1.656056,0
2008-12-30,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-02,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-05,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-06,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-07,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-08,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-09,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-12,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-13,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-14,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-15,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-16,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-19,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-20,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-21,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-22,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-23,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-26,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-27,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-28,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-29,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-01-30,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-02,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-03,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-04,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-05,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-06,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-09,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-10,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-11,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-12,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-13,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-16,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-17,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-18,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-19,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-20,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-25,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-26,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-02-27,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-03-02,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-03-03,2.794189,2.794189,2.794189,2.794189,1.656056,0
2009-03-04,2.794189,2.794189,2.794189,2.794189,1.656056,0
