Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,5.780000,5.895000,5.700000,5.840000,2.844125,548800
2008-11-07,5.925000,5.970000,5.805000,5.900000,2.873346,251400
2008-11-10,5.975000,5.975000,5.580000,5.825000,2.836819,183400
2008-11-11,5.625000,5.885000,5.500000,5.885000,2.866040,248800
2008-11-12,5.795000,6.000000,5.250000,5.500000,2.678541,853800
2008-11-13,5.500000,5.625000,5.250000,5.425000,2.642017,399600
2008-11-14,5.595000,5.750000,5.525000,5.725000,2.788119,899600
2008-11-17,5.670000,5.800000,5.500000,5.800000,2.824645,314400
2008-11-18,5.570000,5.800000,5.570000,5.650000,2.751593,238000
2008-11-19,5.695000,5.775000,5.625000,5.695000,2.773510,793400
2008-11-21,5.570000,5.670000,5.515000,5.610000,2.732113,1326000
2008-11-24,5.825000,5.845000,5.610000,5.700000,2.775944,1377000
2008-11-25,5.655000,5.950000,5.495000,5.495000,2.676107,3884200
2008-11-26,5.500000,5.900000,5.450000,5.700000,2.775944,906600
2008-11-27,5.745000,5.745000,5.650000,5.695000,2.773510,317600
2008-11-28,5.750000,5.860000,5.520000,5.520000,2.688283,758800
2008-12-01,5.500000,5.620000,5.360000,5.585000,2.719939,591200
2008-12-02,5.725000,5.725000,5.550000,5.600000,2.727243,433600
2008-12-03,5.595000,5.730000,5.475000,5.700000,2.775944,996200
2008-12-04,5.770000,5.850000,5.665000,5.800000,2.824645,986400
2008-12-05,5.770000,6.250000,5.675000,6.250000,3.043796,1139200
2008-12-08,6.695000,6.745000,6.350000,6.425000,3.129024,788600
2008-12-09,6.505000,6.505000,6.300000,6.400000,3.116848,978400
2008-12-10,6.500000,6.695000,6.375000,6.500000,3.165550,913200
2008-12-11,6.505000,6.645000,6.360000,6.575000,3.202075,387600
2008-12-12,6.320000,6.600000,6.320000,6.425000,3.129024,235000
2008-12-15,6.500000,6.625000,6.405000,6.500000,3.165550,669800
2008-12-16,6.500000,6.725000,6.405000,6.515000,3.172855,791600
2008-12-17,6.460000,6.690000,6.450000,6.650000,3.238601,738400
2008-12-18,6.540000,6.725000,6.540000,6.650000,3.238601,630200
2008-12-19,6.655000,6.700000,6.615000,6.695000,3.260516,1301000
2008-12-22,6.625000,6.775000,6.425000,6.600000,3.214251,742800
2008-12-23,6.500000,6.700000,6.250000,6.250000,3.043796,274000
2008-12-26,6.250000,6.545000,6.250000,6.350000,3.092498,286600
2008-12-29,6.535000,6.675000,6.500000,6.670000,3.248341,2504000
2008-12-30,6.655000,6.700000,6.455000,6.525000,3.177726,1166400
2009-01-02,6.600000,6.645000,6.400000,6.645000,3.236165,525200
2009-01-05,6.645000,6.700000,6.585000,6.700000,3.262951,560600
2009-01-06,6.695000,6.825000,6.695000,6.825000,3.323827,1919400
2009-01-07,6.825000,6.825000,6.730000,6.825000,3.323827,132600
2009-01-08,6.625000,7.100000,6.625000,7.000000,3.409054,2196800
2009-01-09,7.100000,7.175000,7.010000,7.150000,3.482105,1387200
2009-01-12,7.250000,7.275000,7.050000,7.100000,3.457754,679600
2009-01-13,7.080000,7.175000,6.900000,7.075000,3.445579,1028200
2009-01-14,7.150000,7.150000,6.855000,7.045000,3.430969,1905800
2009-01-15,7.025000,7.175000,6.500000,7.000000,3.409054,969600
2009-01-16,7.120000,7.120000,6.920000,7.000000,3.409054,457800
2009-01-19,7.000000,7.000000,6.750000,6.895000,3.357918,570600
2009-01-20,6.850000,6.900000,6.575000,6.620000,3.223990,742200
2009-01-21,6.800000,6.850000,6.595000,6.800000,3.311652,360600
2009-01-22,6.940000,6.945000,6.525000,6.700000,3.262951,612800
2009-01-23,6.680000,6.845000,6.415000,6.525000,3.177726,620600
2009-01-26,6.555000,6.745000,6.530000,6.700000,3.262951,544200
2009-01-27,6.675000,6.995000,6.660000,6.825000,3.323827,982000
2009-01-28,6.975000,7.000000,6.825000,6.945000,3.382269,246600
2009-01-29,6.990000,6.990000,6.795000,6.925000,3.372528,1563400
2009-01-30,6.750000,6.975000,6.725000,6.850000,3.336003,681200
2009-02-02,6.950000,6.995000,6.800000,6.870000,3.345743,213400
2009-02-03,6.950000,6.950000,6.750000,6.795000,3.309217,225800
2009-02-04,6.925000,6.950000,6.800000,6.900000,3.360353,670600
2009-02-05,6.960000,6.975000,6.800000,6.950000,3.384704,1379000
2009-02-06,6.995000,7.000000,6.855000,6.915000,3.367657,551400
2009-02-09,6.875000,6.895000,6.715000,6.800000,3.311652,228800
2009-02-10,6.800000,6.895000,6.610000,6.650000,3.238601,249600
2009-02-11,6.795000,6.795000,6.350000,6.450000,3.141200,826800
2009-02-12,6.300000,6.600000,6.275000,6.275000,3.055972,245800
2009-02-13,6.490000,6.605000,6.265000,6.605000,3.216686,490000
2009-02-16,6.640000,6.775000,6.600000,6.675000,3.250776,290400
2009-02-17,6.555000,6.650000,6.405000,6.550000,3.189899,290800
2009-02-18,6.550000,6.695000,6.305000,6.450000,3.141200,307400
2009-02-19,6.450000,6.600000,6.265000,6.390000,3.111979,835000
2009-02-20,6.250000,6.390000,6.050000,6.185000,3.012143,457000
2009-02-25,6.000000,6.050000,5.750000,5.995000,2.919611,232200
2009-02-26,6.120000,6.120000,5.805000,5.900000,2.873346,281000
2009-02-27,5.900000,5.950000,5.555000,5.800000,2.824645,1187800
2009-03-02,5.700000,5.750000,5.405000,5.495000,2.676107,519000
2009-03-03,5.650000,5.800000,5.400000,5.625000,2.739418,790400
2009-03-04,5.725000,5.725000,5.485000,5.600000,2.727243,1610800
2009-03-05,5.505000,5.505000,5.400000,5.450000,2.654191,447200
2009-03-06,5.500000,5.590000,5.455000,5.515000,2.685848,369800
2009-03-09,5.545000,5.585000,5.450000,5.500000,2.678541,209400
2009-03-10,5.500000,5.600000,5.440000,5.500000,2.678541,1057000
2009-03-11,5.565000,5.565000,5.420000,5.465000,2.661497,634800
2009-03-12,5.465000,5.490000,5.300000,5.400000,2.629841,679400
2009-03-13,5.540000,5.545000,5.170000,5.435000,2.646887,474600
2009-03-16,5.445000,5.670000,5.360000,5.400000,2.629841,455000
2009-03-17,5.300000,5.450000,5.250000,5.450000,2.654191,558600
2009-03-18,5.430000,5.450000,5.330000,5.350000,2.605491,624600
2009-03-19,5.420000,5.420000,5.225000,5.335000,2.598186,778600
2009-03-20,5.335000,5.415000,5.250000,5.415000,2.637146,1886600
2009-03-23,5.500000,5.625000,5.445000,5.595000,2.724808,1730600
2009-03-24,5.575000,5.650000,5.570000,5.635000,2.744289,692800
2009-03-25,5.675000,5.725000,5.600000,5.700000,2.775944,1110400
2009-03-26,5.845000,5.920000,5.670000,5.900000,2.873346,1444800
2009-03-27,5.800000,5.990000,5.800000,5.955000,2.900131,1480400
2009-03-30,5.990000,5.990000,5.800000,5.875000,2.861171,461400
2009-03-31,5.990000,6.095000,5.925000,5.955000,2.900131,2870600
2009-04-01,6.000000,6.075000,5.890000,5.975000,2.909870,557000
2009-04-02,6.125000,6.150000,6.000000,6.000000,2.922047,754400
2009-04-03,6.095000,6.200000,6.000000,6.175000,3.007273,1688200
2009-04-06,6.125000,6.225000,6.055000,6.225000,3.031622,664600
2009-04-07,6.345000,6.345000,6.040000,6.075000,2.958571,395800
2009-04-08,6.005000,6.220000,6.005000,6.050000,2.946397,648800
2009-04-09,6.370000,6.485000,6.160000,6.400000,3.116848,1219800
2009-04-13,6.205000,6.450000,6.205000,6.325000,3.080323,1087800
2009-04-14,6.275000,6.350000,6.155000,6.300000,3.068149,444200
2009-04-15,6.130000,6.325000,6.130000,6.325000,3.080323,461800
2009-04-16,6.420000,6.550000,6.225000,6.500000,3.165550,553400
2009-04-17,6.620000,6.625000,6.350000,6.565000,3.197205,826800
2009-04-20,6.500000,6.630000,6.060000,6.260000,3.048668,666600
2009-04-22,6.255000,6.375000,6.215000,6.275000,3.055972,2590600
2009-04-23,6.340000,6.450000,6.180000,6.300000,3.068149,1183400
2009-04-24,6.470000,6.470000,6.350000,6.400000,3.116848,424800
2009-04-27,6.350000,6.435000,6.260000,6.375000,3.104674,607400
2009-04-28,6.250000,6.500000,6.120000,6.400000,3.116848,1124400
2009-04-29,6.510000,6.600000,6.420000,6.600000,3.214251,3441400
2009-04-30,6.665000,6.675000,6.530000,6.595000,3.211816,1840800
2009-05-04,6.750000,6.750000,6.600000,6.625000,3.226426,1013800
2009-05-05,6.645000,6.800000,6.555000,6.775000,3.299476,776800
2009-05-06,6.875000,6.895000,6.750000,6.750000,3.287301,961200
2009-05-07,6.760000,6.825000,6.385000,6.670000,3.248341,172200
2009-05-08,6.595000,7.000000,6.585000,6.900000,3.360353,577200
2009-05-11,6.965000,6.965000,6.685000,6.765000,3.294607,581000
2009-05-12,6.850000,6.850000,6.660000,6.780000,3.301912,390800
2009-05-13,6.625000,6.745000,6.555000,6.700000,3.262951,316400
2009-05-14,6.600000,6.790000,6.590000,6.625000,3.226426,485000
2009-05-15,6.700000,6.700000,6.525000,6.550000,3.189899,838600
2009-05-18,6.695000,6.865000,6.515000,6.800000,3.311652,508600
2009-05-19,6.900000,6.900000,6.760000,6.850000,3.336003,120800
2009-05-20,6.900000,6.975000,6.855000,6.900000,3.360353,1129200
2009-05-21,6.800000,7.045000,6.795000,6.900000,3.360353,264600
2009-05-22,7.045000,7.050000,6.885000,6.900000,3.360353,450200
2009-05-25,6.955000,7.045000,6.795000,6.875000,3.348177,652800
2009-05-26,6.770000,7.025000,6.770000,6.900000,3.360353,880000
2009-05-27,6.950000,7.150000,6.950000,7.100000,3.457754,860000
2009-05-28,7.125000,7.275000,7.120000,7.275000,3.542980,543000
2009-05-29,7.395000,7.495000,7.230000,7.475000,3.640381,1649600
2009-06-01,7.470000,7.715000,7.465000,7.625000,3.713433,1142600
2009-06-02,7.625000,7.640000,7.515000,7.600000,3.701259,388200
2009-06-03,7.475000,7.550000,7.290000,7.375000,3.591681,376200
2009-06-04,7.380000,7.450000,7.220000,7.445000,3.625773,308400
2009-06-05,7.495000,7.695000,7.325000,7.600000,3.701259,294000
2009-06-08,7.225000,7.550000,7.225000,7.550000,3.676909,361400
2009-06-09,7.550000,7.590000,7.360000,7.405000,3.606291,317400
2009-06-10,7.500000,7.595000,7.440000,7.525000,3.664733,2679400
2009-06-12,7.685000,7.685000,7.505000,7.600000,3.701259,423800
2009-06-15,7.700000,7.700000,7.400000,7.475000,3.640381,515600
2009-06-16,7.550000,7.550000,7.310000,7.400000,3.603856,437400
2009-06-17,7.305000,7.490000,7.220000,7.370000,3.589246,764600
2009-06-18,7.295000,7.450000,7.225000,7.350000,3.579505,170600
2009-06-19,7.480000,7.500000,7.240000,7.350000,3.579505,465800
2009-06-22,7.350000,7.395000,7.125000,7.135000,3.474800,311000
2009-06-23,7.105000,7.245000,7.065000,7.100000,3.457754,245200
2009-06-24,7.250000,7.425000,7.150000,7.375000,3.591681,377800
2009-06-25,7.360000,7.500000,7.160000,7.500000,3.652557,444200
2009-06-26,7.510000,7.525000,7.350000,7.375000,3.591681,680200
2009-06-29,7.445000,7.500000,7.265000,7.400000,3.603856,498600
2009-06-30,7.755000,7.970000,7.650000,7.675000,3.737785,2839000
2009-07-01,7.825000,7.900000,7.745000,7.875000,3.835185,2751200
2009-07-02,8.000000,8.000000,7.905000,7.950000,3.871710,1734800
2009-07-03,7.935000,8.010000,7.820000,8.000000,3.896060,445400
2009-07-06,7.850000,8.000000,7.850000,7.975000,3.883887,599200
2009-07-07,7.950000,8.000000,7.925000,8.000000,3.896060,672800
2009-07-08,7.985000,8.025000,7.780000,8.025000,3.908235,506800
2009-07-09,8.025000,8.025000,8.025000,8.025000,3.908235,0
2009-07-10,7.975000,8.100000,7.925000,8.075000,3.932586,488000
2009-07-13,8.150000,8.150000,7.910000,8.070000,3.930152,325400
2009-07-14,8.120000,8.120000,7.805000,8.000000,3.896060,1101400
2009-07-15,8.045000,8.095000,7.965000,8.000000,3.896060,446600
2009-07-16,7.990000,8.090000,7.910000,8.000000,3.896060,855600
2009-07-17,8.120000,8.120000,7.910000,8.000000,3.896060,167400
2009-07-20,8.035000,8.065000,7.905000,8.045000,3.917976,858600
2009-07-21,8.100000,8.115000,7.955000,8.000000,3.896060,1146000
2009-07-22,8.000000,8.000000,7.840000,7.860000,3.827880,218600
2009-07-23,8.045000,8.045000,7.620000,7.870000,3.832750,1997000
2009-07-24,7.905000,7.995000,7.710000,7.805000,3.801095,499600
2009-07-27,7.840000,7.875000,7.715000,7.775000,3.786486,334800
2009-07-28,7.750000,7.910000,7.610000,7.910000,3.852231,349000
2009-07-29,7.845000,8.085000,7.710000,8.025000,3.908235,287600
2009-07-30,7.995000,8.200000,7.850000,8.150000,3.969111,658200
2009-07-31,8.150000,8.445000,8.060000,8.350000,4.066514,1220200
2009-08-03,8.395000,8.500000,8.350000,8.470000,4.124956,446200
2009-08-04,8.530000,8.530000,8.250000,8.395000,4.088429,588600
2009-08-05,8.340000,9.000000,8.130000,8.750000,4.261317,4450800
2009-08-06,9.000000,9.000000,8.505000,8.800000,4.285668,1030400
2009-08-07,8.890000,8.900000,8.555000,8.675000,4.224791,763400
2009-08-10,8.700000,8.700000,8.345000,8.570000,4.173656,716200
2009-08-11,8.500000,8.550000,8.310000,8.425000,4.103040,761600
2009-08-12,8.365000,8.470000,8.240000,8.440000,4.110345,547200
2009-08-13,8.510000,8.555000,8.250000,8.355000,4.068949,1554600
2009-08-14,8.350000,8.500000,8.060000,8.450000,4.115215,861200
2009-08-17,8.155000,8.450000,8.110000,8.335000,4.059209,338600
2009-08-18,8.350000,8.395000,8.200000,8.350000,4.066514,465400
2009-08-19,8.300000,8.300000,8.200000,8.240000,4.012943,368200
2009-08-20,8.300000,8.300000,8.180000,8.300000,4.042163,254600
2009-08-21,7.965000,8.070000,7.755000,8.000000,3.896060,3580600
2009-08-24,8.495000,8.875000,8.345000,8.750000,4.261317,3614000
2009-08-25,9.025000,9.345000,8.610000,8.780000,4.275928,1804800
2009-08-26,8.840000,9.050000,8.700000,9.010000,4.387938,2269200
2009-08-27,9.050000,9.075000,8.680000,8.800000,4.285668,892800
2009-08-28,8.870000,8.970000,8.740000,8.750000,4.261317,552200
2009-08-31,8.685000,8.745000,8.610000,8.650000,4.212615,1251600
2009-09-01,8.550000,8.700000,8.350000,8.555000,4.166351,938400
2009-09-02,8.440000,8.750000,8.350000,8.600000,4.188265,609400
2009-09-03,8.515000,8.720000,8.515000,8.600000,4.188265,622800
2009-09-04,8.625000,8.730000,8.505000,8.600000,4.188265,638600
2009-09-08,8.610000,8.735000,8.505000,8.660000,4.217486,556200
2009-09-09,8.670000,8.800000,8.525000,8.775000,4.273493,674400
2009-09-10,8.775000,8.880000,8.730000,8.750000,4.261317,457400
2009-09-11,8.695000,8.865000,8.695000,8.775000,4.273493,304800
2009-09-14,8.775000,8.875000,8.660000,8.850000,4.310018,469600
2009-09-15,8.665000,8.905000,8.665000,8.905000,4.336802,433600
2009-09-16,8.825000,9.150000,8.825000,9.070000,4.417159,1074800
2009-09-17,9.100000,9.175000,8.865000,9.035000,4.400114,728600
2009-09-18,9.025000,9.175000,8.930000,9.175000,4.468296,529400
2009-09-21,9.085000,9.120000,8.965000,9.075000,4.419594,413600
2009-09-22,9.120000,9.120000,8.975000,9.005000,4.385504,467800
2009-09-23,9.000000,9.025000,8.915000,8.965000,4.366024,319000
2009-09-24,8.965000,8.995000,8.900000,8.975000,4.370894,275600
2009-09-25,8.975000,9.020000,8.900000,9.000000,4.383070,227600
2009-09-28,9.055000,9.170000,9.040000,9.155000,4.458555,140800
2009-09-29,9.165000,9.165000,9.000000,9.000000,4.383070,233000
2009-09-30,9.000000,9.160000,9.000000,9.000000,4.383070,569600
2009-10-01,8.980000,9.020000,8.810000,8.950000,4.358719,250000
2009-10-02,8.805000,9.145000,8.805000,9.050000,4.407420,588000
2009-10-05,8.920000,9.275000,8.920000,9.230000,4.495081,584800
2009-10-06,9.250000,9.500000,9.150000,9.300000,4.529171,1049200
2009-10-07,9.455000,9.525000,9.210000,9.450000,4.602223,1844200
2009-10-08,9.500000,9.550000,9.305000,9.550000,4.650923,1215400
2009-10-09,9.570000,9.600000,9.475000,9.500000,4.626575,528600
2009-10-13,9.495000,9.500000,9.230000,9.290000,4.524302,803000
2009-10-14,9.345000,9.445000,9.130000,9.415000,4.585176,2054600
2009-10-15,9.345000,9.600000,9.265000,9.570000,4.660663,805200
2009-10-16,9.570000,9.580000,9.385000,9.500000,4.626575,355600
2009-10-19,9.450000,9.620000,9.405000,9.615000,4.682577,278400
2009-10-20,9.545000,9.605000,9.255000,9.400000,4.577870,1284800
2009-10-21,9.350000,9.525000,9.350000,9.350000,4.553521,531600
2009-10-22,9.350000,9.465000,9.250000,9.465000,4.609527,114200
2009-10-23,9.645000,9.685000,9.225000,9.250000,4.504820,837600
2009-10-26,9.310000,9.475000,9.050000,9.090000,4.426899,1134800
2009-10-27,9.245000,9.245000,9.025000,9.050000,4.407420,348000
2009-10-28,8.960000,8.995000,8.625000,8.850000,4.310018,554400
2009-10-29,8.850000,9.495000,8.765000,9.495000,4.624138,1061800
2009-10-30,9.500000,9.500000,8.955000,9.250000,4.504820,1172400
2009-11-03,8.950000,9.300000,8.815000,9.105000,4.518411,564600
2009-11-04,9.250000,9.350000,8.955000,8.955000,4.443971,1844600
2009-11-05,9.000000,9.375000,8.910000,9.375000,4.652398,2061200
2009-11-06,9.365000,9.485000,9.150000,9.150000,4.540740,765800
2009-11-09,9.230000,9.475000,9.200000,9.200000,4.565555,772200
2009-11-10,9.320000,9.355000,9.110000,9.250000,4.590367,332200
2009-11-11,9.275000,9.450000,9.210000,9.335000,4.632549,431600
2009-11-12,9.265000,9.400000,9.140000,9.240000,4.585405,271000
2009-11-13,9.240000,9.475000,9.240000,9.375000,4.652398,604200
2009-11-16,9.375000,9.700000,9.275000,9.615000,4.771501,759600
2009-11-17,9.625000,9.670000,9.450000,9.605000,4.766538,270200
2009-11-18,9.535000,9.695000,9.465000,9.625000,4.776463,433000
2009-11-19,9.500000,9.675000,9.500000,9.500000,4.714430,675000
2009-11-23,9.475000,9.695000,9.310000,9.625000,4.776463,449800
2009-11-24,9.540000,9.640000,9.405000,9.495000,4.711950,168400
2009-11-25,9.570000,9.700000,9.410000,9.455000,4.692099,419000
2009-11-26,9.450000,9.550000,9.400000,9.500000,4.714430,94200
2009-11-27,9.425000,9.575000,9.425000,9.500000,4.714430,649800
2009-11-30,9.500000,9.600000,9.500000,9.595000,4.761575,510600
2009-12-01,9.475000,9.675000,9.475000,9.675000,4.801274,421000
2009-12-02,9.670000,9.750000,9.525000,9.750000,4.838494,446200
2009-12-03,9.760000,9.800000,9.650000,9.750000,4.838494,783800
2009-12-04,9.795000,9.800000,9.705000,9.775000,4.850900,616000
2009-12-07,9.835000,9.895000,9.775000,9.875000,4.900528,301000
2009-12-08,9.835000,9.875000,9.700000,9.820000,4.873232,347800
2009-12-09,9.895000,9.900000,9.725000,9.850000,4.888122,206200
2009-12-10,9.940000,9.940000,9.800000,9.900000,4.912932,352400
2009-12-11,9.940000,9.945000,9.850000,9.940000,4.932784,481400
2009-12-14,9.950000,10.045000,9.905000,10.000000,4.962558,782000
2009-12-15,10.035000,10.045000,9.855000,10.000000,4.962558,397400
2009-12-16,10.050000,10.050000,9.905000,10.000000,4.962558,524000
2009-12-17,10.000000,10.020000,9.760000,9.945000,4.935264,581600
2009-12-18,9.900000,10.025000,9.835000,10.025000,4.974966,1374200
2009-12-21,9.960000,9.990000,9.820000,9.905000,4.915413,310400
2009-12-22,10.000000,10.075000,9.900000,9.985000,4.955114,318200
2009-12-23,10.000000,10.000000,9.755000,9.940000,4.932784,365400
2009-12-24,9.940000,9.940000,9.940000,9.940000,4.932784,0
2009-12-28,9.950000,10.065000,9.950000,10.050000,4.987372,123800
2009-12-29,10.095000,10.095000,9.905000,9.930000,4.927820,314400
2009-12-30,9.930000,9.930000,9.930000,9.930000,4.927820,0
2010-01-04,10.125000,10.325000,10.015000,10.325000,5.139165,415200
2010-01-05,10.325000,10.325000,10.000000,10.150000,5.052059,421400
2010-01-06,10.195000,10.375000,10.050000,10.375000,5.164052,720000
2010-01-07,10.295000,10.500000,10.105000,10.500000,5.226270,1044800
2010-01-08,10.495000,10.500000,10.350000,10.495000,5.223781,474000
2010-01-11,10.495000,10.590000,10.400000,10.500000,5.226270,961000
2010-01-12,10.595000,10.595000,10.450000,10.450000,5.201382,630400
2010-01-13,10.470000,10.545000,10.365000,10.450000,5.201382,457200
2010-01-14,10.450000,10.490000,10.330000,10.400000,5.176495,599000
2010-01-15,10.650000,10.650000,10.200000,10.350000,5.151609,1165600
2010-01-18,10.350000,10.450000,10.150000,10.190000,5.071970,577200
2010-01-19,10.180000,10.435000,10.100000,10.225000,5.089390,372800
2010-01-20,10.115000,10.275000,9.900000,9.900000,4.927624,637400
2010-01-21,10.100000,10.100000,9.640000,9.835000,4.895272,773600
2010-01-22,9.845000,9.890000,9.600000,9.745000,4.850477,625000
2010-01-26,9.510000,9.700000,9.500000,9.665000,4.810658,235600
2010-01-27,9.670000,9.680000,9.425000,9.500000,4.728529,247200
2010-01-28,9.620000,9.620000,9.325000,9.470000,4.713596,807200
2010-01-29,9.555000,9.650000,9.325000,9.480000,4.718575,409800
2010-02-01,9.500000,9.850000,9.285000,9.450000,4.703642,1421000
2010-02-02,9.525000,9.550000,9.355000,9.450000,4.703642,2260600
2010-02-03,9.550000,9.550000,9.380000,9.500000,4.728529,3053000
2010-02-04,9.405000,9.525000,9.275000,9.345000,4.651380,1553200
2010-02-05,9.275000,9.420000,8.960000,9.050000,4.504547,1733800
2010-02-08,9.050000,9.050000,8.885000,9.000000,4.479661,2510400
2010-02-09,9.000000,9.205000,8.930000,9.050000,4.504547,1509800
2010-02-10,9.250000,9.250000,8.805000,8.875000,4.417441,1070200
2010-02-11,8.875000,8.950000,8.765000,8.850000,4.405000,2381600
2010-02-12,8.915000,8.970000,8.890000,8.925000,4.442328,812800
2010-02-17,9.005000,9.150000,8.925000,9.100000,4.529433,794600
2010-02-18,9.040000,9.090000,8.975000,9.000000,4.479661,586800
2010-02-19,9.005000,9.005000,8.935000,9.000000,4.479661,534600
2010-02-22,9.000000,9.065000,8.955000,8.995000,4.477171,652600
2010-02-23,8.965000,8.995000,8.820000,8.875000,4.417441,1069600
2010-02-24,8.895000,8.950000,8.810000,8.850000,4.405000,415600
2010-02-25,8.750000,9.000000,8.750000,8.975000,4.467216,286200
2010-02-26,8.850000,9.025000,8.805000,9.025000,4.492104,987000
2010-03-01,9.030000,9.445000,9.000000,9.300000,4.628983,1022800
2010-03-02,9.250000,9.480000,9.175000,9.260000,4.609071,402400
2010-03-03,9.205000,9.380000,9.035000,9.325000,4.641426,780200
2010-03-04,9.250000,9.330000,9.110000,9.330000,4.643913,196600
2010-03-05,9.330000,9.415000,9.180000,9.300000,4.628983,610800
2010-03-08,9.295000,9.395000,9.070000,9.215000,4.586672,600600
2010-03-09,9.240000,9.400000,9.075000,9.365000,4.661334,959200
2010-03-10,9.300000,9.365000,9.185000,9.320000,4.638935,495600
2010-03-11,9.250000,9.330000,9.055000,9.150000,4.554320,384600
2010-03-12,9.250000,9.350000,8.900000,9.000000,4.479661,771000
2010-03-15,9.015000,9.015000,8.900000,8.900000,4.429885,455400
2010-03-16,8.950000,9.095000,8.865000,8.950000,4.454772,1099600
2010-03-17,9.075000,9.075000,8.900000,9.025000,4.492104,779400
2010-03-18,9.025000,9.025000,8.800000,9.000000,4.479661,675800
2010-03-19,9.050000,9.050000,8.670000,8.670000,4.315406,1868000
2010-03-22,8.620000,8.905000,8.425000,8.720000,4.340292,517400
2010-03-23,8.720000,8.880000,8.600000,8.880000,4.419930,182000
2010-03-24,8.875000,8.875000,8.605000,8.715000,4.337803,649600
2010-03-25,8.715000,8.900000,8.710000,8.900000,4.429885,665600
2010-03-26,8.825000,9.105000,8.825000,8.975000,4.467216,440600
2010-03-29,9.000000,9.000000,8.750000,9.000000,4.479661,303400
2010-03-30,9.040000,9.100000,8.850000,8.995000,4.477171,390800
2010-03-31,8.890000,9.000000,8.860000,9.000000,4.479661,534200
2010-04-01,9.000000,9.070000,8.905000,8.980000,4.469703,639800
2010-04-05,8.860000,9.010000,8.805000,9.010000,4.484636,1308400
2010-04-06,8.830000,8.920000,8.780000,8.820000,4.390065,363400
2010-04-07,8.820000,8.850000,8.790000,8.825000,4.392554,136000
2010-04-08,8.750000,8.850000,8.750000,8.850000,4.405000,36
2010-04-09,8.870000,8.875000,8.725000,8.875000,4.417441,283000
2010-04-12,8.810000,8.900000,8.760000,8.900000,4.429885,355600
2010-04-13,8.835000,8.920000,8.725000,8.775000,4.367666,818000
2010-04-14,8.800000,8.865000,8.680000,8.825000,4.392554,898000
2010-04-15,8.800000,8.940000,8.775000,8.900000,4.429885,289800
2010-04-16,8.870000,9.000000,8.750000,9.000000,4.479661,224400
2010-04-19,8.900000,8.990000,8.700000,8.925000,4.442328,383400
2010-04-20,8.850000,8.945000,8.815000,8.825000,4.392554,352600
2010-04-22,8.825000,8.900000,8.715000,8.850000,4.405000,695400
2010-04-23,8.910000,8.910000,8.705000,8.825000,4.392554,572800
2010-04-26,8.890000,8.890000,8.725000,8.840000,4.400021,444000
2010-04-27,8.765000,8.820000,8.680000,8.800000,4.380111,337800
2010-04-28,8.750000,8.900000,8.675000,8.775000,4.367666,621200
2010-04-29,8.730000,8.850000,8.730000,8.755000,4.357713,240600
2010-04-30,8.680000,9.150000,8.680000,8.960000,4.459750,1057400
2010-05-03,8.970000,9.350000,8.970000,9.305000,4.631470,584
2010-05-04,9.325000,9.450000,9.130000,9.450000,4.703642,786800
2010-05-05,9.275000,9.795000,9.180000,9.400000,4.678754,997600
2010-05-06,9.455000,9.540000,8.910000,9.150000,4.554320,831400
2010-05-07,9.005000,9.250000,8.800000,9.215000,4.586672,299400
2010-05-10,9.200000,9.430000,9.050000,9.345000,4.651380,564600
2010-05-11,9.150000,9.425000,9.150000,9.400000,4.678754,391400
2010-05-12,9.420000,9.635000,9.375000,9.605000,4.780792,533600
2010-05-13,9.720000,9.720000,9.260000,9.355000,4.656357,818200
2010-05-14,9.225000,9.445000,9.080000,9.300000,4.628983,501400
2010-05-17,9.350000,9.490000,8.960000,9.350000,4.653869,564400
2010-05-18,9.445000,9.500000,8.980000,9.350000,4.653869,815000
2010-05-19,9.370000,9.375000,8.970000,9.225000,4.591651,582200
2010-05-20,9.125000,9.300000,8.800000,8.825000,4.392554,441400
2010-05-21,8.890000,9.220000,8.825000,9.160000,4.559298,408200
2010-05-24,9.250000,9.320000,8.955000,9.225000,4.591651,720400
2010-05-25,9.050000,9.200000,8.980000,9.100000,4.529433,1305800
2010-05-26,9.325000,9.325000,8.760000,9.250000,4.604094,3908600
2010-05-27,9.250000,9.335000,9.065000,9.295000,4.626492,566000
2010-05-28,9.150000,9.445000,9.100000,9.250000,4.604094,656000
2010-05-31,9.275000,9.525000,9.075000,9.400000,4.678754,794600
2010-06-01,9.130000,9.450000,9.075000,9.400000,4.678754,408600
2010-06-02,9.305000,9.575000,9.095000,9.575000,4.765860,791400
2010-06-04,9.385000,9.545000,9.345000,9.420000,4.688710,466000
2010-06-07,9.480000,9.575000,9.275000,9.395000,4.676266,381200
2010-06-08,9.325000,9.555000,9.305000,9.395000,4.676266,383800
2010-06-09,9.400000,9.475000,9.350000,9.400000,4.678754,258800
2010-06-10,9.490000,9.495000,9.300000,9.325000,4.641426,211200
2010-06-11,9.430000,9.545000,9.210000,9.325000,4.641426,519600
2010-06-14,9.355000,9.540000,9.015000,9.240000,4.599117,330600
2010-06-15,9.240000,9.345000,8.900000,9.345000,4.651380,1940400
2010-06-16,9.200000,9.350000,9.050000,9.195000,4.576718,708200
2010-06-17,9.130000,9.270000,9.025000,9.200000,4.579207,983400
