Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,56.666664,57.916664,56.666664,56.666664,31.427780,3384
2006-10-03,50.000000,51.666664,46.666664,51.666664,28.654741,1992
2006-10-04,46.666664,49.916664,46.666664,49.916664,27.684175,84
2006-10-05,47.500000,47.500000,47.500000,47.500000,26.343876,180
2006-10-06,45.833332,45.833332,45.833332,45.833332,25.419533,60
2006-10-09,45.833332,45.833332,45.833332,45.833332,25.419533,120
2006-10-10,45.833332,45.833332,45.833332,45.833332,25.419533,0
2006-10-11,46.666664,46.666664,46.666664,46.666664,25.881701,72
2006-10-12,46.666664,46.666664,46.666664,46.666664,25.881701,0
2006-10-13,46.666664,46.666664,46.666664,46.666664,25.881701,0
2006-10-16,46.666664,46.666664,46.666664,46.666664,25.881701,24
2006-10-17,47.083332,47.083332,47.083332,47.083332,26.112793,12
2006-10-18,45.833332,45.833332,45.833332,45.833332,25.419533,12
2006-10-19,45.833332,45.833332,45.833332,45.833332,25.419533,48
2006-10-20,45.833332,45.833332,45.833332,45.833332,25.419533,0
2006-10-23,42.500000,46.250000,42.500000,46.250000,25.650621,108
2006-10-24,47.500000,47.500000,47.500000,47.500000,26.343876,276
2006-10-25,47.833332,47.916664,47.833332,47.916664,26.574966,3672
2006-10-26,47.916664,48.333332,47.916664,48.333332,26.806049,1212
2006-10-27,50.416664,52.500000,48.333332,52.500000,29.116920,960
2006-10-30,53.333332,53.750000,50.000000,53.250000,29.532875,72
2006-10-31,53.333332,55.416664,50.000000,52.916664,29.348005,396
2006-11-01,52.916664,52.916664,52.916664,52.916664,29.348005,0
2006-11-02,52.916664,52.916664,52.916664,52.916664,29.348005,0
2006-11-03,52.833332,53.250000,52.833332,53.250000,29.532875,48
2006-11-06,54.916664,55.000000,54.916664,55.000000,30.503439,144
2006-11-07,50.916664,54.166664,47.666664,47.666664,26.436310,108
2006-11-08,53.333332,54.083332,50.083332,54.083332,29.995041,108
2006-11-09,54.083332,55.000000,54.083332,55.000000,30.503439,72
2006-11-10,54.166664,55.000000,54.166664,55.000000,30.503439,108
2006-11-13,55.000000,55.000000,55.000000,55.000000,30.503439,0
2006-11-14,55.000000,55.000000,55.000000,55.000000,30.503439,12
2006-11-15,55.000000,55.000000,55.000000,55.000000,30.503439,0
2006-11-16,50.833332,55.000000,50.833332,55.000000,30.503439,84
2006-11-17,50.833332,55.000000,50.833332,54.166664,30.041262,60
2006-11-20,54.166664,54.166664,54.166664,54.166664,30.041262,0
2006-11-21,51.083332,54.166664,51.083332,54.166664,30.041262,144
2006-11-22,54.583332,55.000000,52.000000,54.083332,29.995041,132
2006-11-23,54.083332,54.083332,54.083332,54.083332,29.995041,24
2006-11-24,55.000000,55.000000,52.166664,55.000000,30.503439,96
2006-11-27,51.833332,55.833332,51.833332,55.833332,30.965609,96
2006-11-28,55.833332,56.666664,55.833332,56.666664,31.427780,204
2006-11-29,57.500000,57.916664,57.500000,57.916664,32.121037,324
2006-11-30,58.250000,62.083332,58.250000,62.083332,34.431915,324
2006-12-01,62.083332,62.083332,62.083332,62.083332,34.431915,0
2006-12-04,62.083332,62.083332,62.083332,62.083332,34.431915,0
2006-12-05,62.500000,65.000000,62.500000,65.000000,36.049519,132
2006-12-06,65.333336,65.333336,65.000000,65.000000,36.049519,24
2006-12-07,60.916664,64.166664,60.916664,64.166664,35.587345,228
2006-12-08,63.250000,63.250000,63.250000,63.250000,35.078949,12
2006-12-11,63.250000,63.250000,63.250000,63.250000,35.078949,0
2006-12-12,59.166664,62.416664,59.166664,61.583332,34.154606,84
2006-12-13,61.666664,61.666664,61.666664,61.666664,34.200821,12
2006-12-14,61.666664,61.666664,61.666664,61.666664,34.200821,0
2006-12-15,61.666664,61.666664,61.666664,61.666664,34.200821,0
2006-12-18,61.666664,61.666664,61.666664,61.666664,34.200821,0
2006-12-19,61.666664,61.666664,61.666664,61.666664,34.200821,0
2006-12-20,61.666664,61.666664,61.666664,61.666664,34.200821,0
2006-12-21,49.916664,50.750000,47.333332,50.750000,28.146353,147300
2006-12-22,54.083332,55.833332,50.833332,55.833332,30.965609,1476
2006-12-26,55.416664,55.416664,55.416664,55.416664,30.734529,24
2006-12-27,55.416664,55.416664,55.416664,55.416664,30.734529,0
2006-12-28,54.833332,54.916664,51.833332,54.500000,30.226135,1452
2007-01-02,54.166664,54.166664,54.166664,54.166664,30.041262,3600
2007-01-03,53.750000,53.750000,53.750000,53.750000,29.810184,300
2007-01-04,52.500000,52.500000,52.500000,52.500000,29.116920,120
2007-01-05,52.500000,52.500000,52.500000,52.500000,29.116920,72
2007-01-08,52.500000,52.500000,52.500000,52.500000,29.116920,0
2007-01-09,52.500000,52.500000,52.500000,52.500000,29.116920,72
2007-01-10,52.500000,52.500000,52.500000,52.500000,29.116920,0
2007-01-11,52.500000,52.916664,52.500000,52.916664,29.348005,1212
2007-01-12,52.833332,52.833332,52.500000,52.833332,29.301783,432
2007-01-15,52.916664,52.916664,52.916664,52.916664,29.348005,132
2007-01-16,52.916664,52.916664,52.916664,52.916664,29.348005,264
2007-01-17,52.916664,54.833332,52.083332,52.083332,28.885830,1692
2007-01-18,52.500000,53.333332,52.083332,53.333332,29.579094,1464
2007-01-19,52.500000,52.500000,52.500000,52.500000,29.116920,240
2007-01-22,52.500000,52.500000,52.500000,52.500000,29.116920,840
2007-01-23,52.500000,52.500000,52.500000,52.500000,29.116920,564
2007-01-24,52.166664,52.500000,52.083332,52.500000,29.116920,1296
2007-01-26,52.500000,52.500000,52.500000,52.500000,29.116920,0
2007-01-29,52.500000,53.250000,52.500000,53.250000,29.532875,216
2007-01-30,52.500000,53.250000,52.500000,53.250000,29.532875,216
2007-01-31,50.000000,52.083332,50.000000,52.083332,28.885830,828
2007-02-01,52.083332,52.083332,52.083332,52.083332,28.885830,240
2007-02-02,50.916664,50.916664,50.000000,50.000000,27.730404,1608
2007-02-05,46.083332,52.083332,46.083332,52.083332,28.885830,744
2007-02-06,52.083332,52.083332,52.083332,52.083332,28.885830,0
2007-02-07,50.000000,50.000000,49.166664,50.000000,27.730404,1044
2007-02-08,51.666664,51.666664,49.166664,49.166664,27.268219,984
2007-02-09,49.166664,50.000000,49.166664,50.000000,27.730404,1212
2007-02-12,53.166664,53.166664,50.833332,50.833332,28.192572,888
2007-02-13,52.250000,52.250000,50.416664,50.416664,27.961489,612
2007-02-14,52.250000,52.250000,50.416664,50.416664,27.961489,612
2007-02-15,50.833332,51.666664,50.833332,51.666664,28.654741,1212
2007-02-16,51.666664,54.166664,51.666664,54.166664,30.041262,324
2007-02-21,54.166664,54.166664,54.166664,54.166664,30.041262,12
2007-02-22,54.750000,54.750000,51.833332,52.083332,28.885830,348
2007-02-23,54.166664,54.166664,54.166664,54.166664,30.041262,12
2007-02-26,54.166664,54.166664,52.500000,52.500000,29.116920,36
2007-02-27,54.166664,54.166664,52.500000,52.500000,29.116920,36
2007-02-28,50.000000,52.500000,50.000000,52.500000,29.116920,2844
2007-03-01,53.333332,53.333332,53.333332,53.333332,29.579094,12
2007-03-02,53.250000,53.250000,53.250000,53.250000,29.532875,2400
2007-03-05,53.250000,53.250000,53.250000,53.250000,29.532875,0
2007-03-06,50.833332,50.833332,50.833332,50.833332,28.192572,120
2007-03-07,48.333332,48.333332,48.333332,48.333332,26.806049,12
2007-03-08,48.333332,48.333332,48.333332,48.333332,26.806049,228
2007-03-09,48.333332,48.333332,48.333332,48.333332,26.806049,120
2007-03-12,48.333332,48.333332,48.333332,48.333332,26.806049,0
2007-03-13,47.916664,47.916664,46.666664,47.500000,26.343876,324
2007-03-14,47.500000,47.500000,47.500000,47.500000,26.343876,0
2007-03-15,47.500000,47.500000,47.500000,47.500000,26.343876,0
2007-03-16,54.083332,54.166664,48.333332,49.500000,27.453094,168
2007-03-19,49.500000,49.500000,49.500000,49.500000,27.453094,0
2007-03-20,49.500000,49.500000,49.500000,49.500000,27.453094,0
2007-03-21,49.166664,49.166664,49.166664,49.166664,27.268219,72
2007-03-22,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-23,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-26,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-27,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-28,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-29,49.166664,49.166664,49.166664,49.166664,27.268219,0
2007-03-30,49.166664,55.000000,49.166664,55.000000,30.503439,972
2007-04-02,58.333332,60.833332,56.666664,60.000000,33.276482,312
2007-04-03,65.916664,66.583336,58.333332,58.333332,32.352135,48
2007-04-04,62.500000,65.500000,58.333332,65.500000,36.326820,456
2007-04-05,66.666664,70.000000,66.666664,70.000000,38.822556,936
2007-04-09,70.000000,70.000000,70.000000,70.000000,38.822556,12
2007-04-10,70.000000,70.000000,70.000000,70.000000,38.822556,0
2007-04-11,70.000000,70.000000,70.000000,70.000000,38.822556,0
2007-04-12,64.583336,64.583336,64.583336,64.583336,35.818432,12
2007-04-13,50.000000,54.166664,50.000000,50.833332,28.192572,287448
2007-04-16,50.833332,51.500000,50.000000,50.500000,28.007706,2604
2007-04-17,50.833332,50.833332,49.583332,49.583332,27.499311,3984
2007-04-18,49.583332,49.583332,45.833332,48.083332,26.667397,6168
2007-04-19,47.500000,49.583332,47.500000,49.166664,27.268219,924
2007-04-20,49.583332,49.583332,48.333332,49.166664,27.268219,864
2007-04-23,48.000000,50.000000,47.916664,49.583332,27.499311,1584
2007-04-24,48.000000,48.000000,48.000000,48.000000,26.621181,12
2007-04-25,47.750000,49.083332,47.750000,48.416664,26.852266,1104
2007-04-26,48.416664,49.833332,48.416664,49.833332,27.637964,1284
2007-04-27,50.000000,50.000000,48.833332,49.916664,27.684175,96
2007-04-30,48.750000,49.833332,48.750000,48.833332,27.083353,180
2007-05-02,48.416664,48.750000,47.583332,48.750000,27.037138,420
2007-05-03,48.416664,48.750000,47.583332,48.750000,27.037138,420
2007-05-04,48.750000,48.750000,48.750000,48.750000,27.037138,0
2007-05-07,48.750000,48.750000,48.750000,48.750000,27.037138,0
2007-05-08,48.833332,49.166664,48.416664,48.416664,26.852266,492
2007-05-09,48.833332,49.166664,48.416664,48.416664,26.852266,492
2007-05-10,46.750000,46.750000,46.750000,46.750000,25.927919,384
2007-05-11,48.750000,48.750000,45.000000,47.083332,26.112793,3000
2007-05-14,47.083332,47.083332,43.750000,43.750000,24.264101,684
2007-05-15,44.583332,45.416664,43.333332,43.500000,24.125443,1872
2007-05-16,43.583332,44.166664,43.333332,44.166664,24.495186,552
2007-05-17,43.416664,43.666664,42.666664,42.916664,23.801924,1764
2007-05-18,42.916664,45.000000,41.666664,41.666664,23.108665,3996
2007-05-21,43.333332,43.333332,41.666664,41.666664,23.108665,1932
2007-05-22,41.750000,52.583332,41.500000,52.333332,29.024485,24612
2007-05-23,52.916664,56.666664,44.083332,44.166664,24.495186,33720
2007-05-24,45.083332,45.166664,41.583332,41.666664,23.108665,10236
2007-05-25,46.250000,47.500000,41.583332,42.500000,23.570835,38424
2007-05-28,43.083332,43.750000,40.833332,40.833332,22.646488,20400
2007-05-29,41.666664,41.666664,37.833332,38.333332,21.259970,21252
2007-05-30,38.666664,38.666664,36.666664,37.250000,20.659143,15360
2007-05-31,37.500000,38.250000,35.833332,35.833332,19.873453,9120
2007-06-01,35.833332,36.666664,32.833332,34.583332,19.180191,18936
2007-06-04,34.166664,36.250000,33.083332,34.000000,18.856676,10884
2007-06-05,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-06,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-08,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-11,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-12,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-13,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-14,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-15,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-18,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-19,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-20,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-21,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-22,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-25,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-26,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-27,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-28,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-06-29,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-02,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-03,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-04,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-05,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-06,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-10,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-11,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-12,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-13,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-16,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-17,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-18,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-19,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-20,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-23,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-24,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-25,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-26,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-27,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-30,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-07-31,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-01,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-02,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-03,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-06,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-07,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-08,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-09,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-10,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-13,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-14,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-15,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-16,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-17,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-20,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-21,34.000000,34.000000,34.000000,34.000000,18.856676,0
2007-08-22,27.500000,27.500000,16.916666,17.500000,9.705639,68880
2007-08-23,18.083332,18.333332,8.750000,13.500000,7.487209,153660
2007-08-24,14.083333,14.083333,11.250000,11.916666,6.609077,62988
2007-08-27,11.833333,12.416666,10.666666,10.833333,6.008254,24936
2007-08-28,10.416666,12.333333,9.833333,10.750000,5.962037,111576
2007-08-29,11.250000,11.333333,9.583333,9.916666,5.499861,81060
2007-08-30,9.916666,10.333333,8.583333,8.666666,4.806601,99480
2007-08-31,8.833333,8.833333,7.666666,8.000000,4.436864,136488
2007-09-03,7.750000,7.916666,5.916666,6.666666,3.697386,82164
2007-09-04,7.750000,7.916666,5.916666,6.750000,3.743604,85824
2007-09-05,7.833333,7.833333,7.500000,7.666666,4.251994,33216
2007-09-06,7.583333,7.583333,7.083333,7.083333,3.928473,21540
2007-09-10,7.083333,7.083333,6.250000,6.416666,3.558734,30204
2007-09-11,6.500000,8.500000,6.500000,8.416666,4.667950,180168
2007-09-12,6.500000,8.583333,6.500000,8.583333,4.760384,194928
2007-09-13,9.666666,26.000000,9.333333,14.750000,8.180469,1586232
2007-09-14,16.166666,20.333332,15.583333,17.666666,9.798075,1754304
2007-09-17,18.750000,18.750000,12.916666,13.750000,7.625860,937332
2007-09-18,11.583333,13.750000,9.333333,12.500000,6.932601,1022772
2007-09-19,11.583333,13.750000,9.333333,12.666666,7.025034,1040172
2007-09-20,12.833333,13.833333,11.500000,12.166666,6.747730,526644
2007-09-21,12.250000,12.750000,11.416666,11.666666,6.470425,299868
2007-09-24,10.416666,10.416666,8.833333,9.000000,4.991471,558348
2007-09-25,9.166666,10.666666,8.666666,9.083333,5.037689,668664
2007-09-26,9.166666,10.666666,8.666666,9.250000,5.130124,714900
2007-09-27,9.416666,9.416666,8.333333,8.666666,4.806601,453360
2007-09-28,8.500000,8.500000,8.000000,8.250000,4.575516,283920
2007-10-01,8.583333,9.500000,8.166666,8.166666,4.529299,961392
2007-10-02,7.833333,7.916666,4.583333,4.666666,2.588170,3885840
2007-10-03,7.833333,7.916666,4.583333,4.750000,2.634388,3999456
2007-10-04,4.583333,5.250000,4.166666,4.666666,2.588170,1686732
2007-10-05,4.750000,5.250000,4.333333,4.416666,2.449518,1149780
2007-10-08,3.416666,4.000000,3.416666,3.833333,2.125997,3804348
2007-10-09,3.416666,4.000000,3.416666,3.833333,2.125997,4007388
2007-10-10,4.500000,4.500000,3.750000,3.750000,2.079780,3401868
2007-10-11,4.500000,4.500000,3.750000,3.750000,2.079780,3426096
2007-10-15,3.916666,4.000000,3.666666,3.750000,2.079780,810504
2007-10-16,3.916666,4.000000,3.666666,3.750000,2.079780,836832
2007-10-17,3.750000,3.833333,3.583333,3.666666,2.033562,814848
2007-10-18,3.750000,3.833333,3.583333,3.666666,2.033562,825372
2007-10-19,3.666666,3.666666,3.416666,3.583333,1.987345,1195056
2007-10-22,3.250000,3.333333,3.083333,3.166666,1.756258,1362576
2007-10-23,3.250000,3.333333,3.083333,3.166666,1.756258,1382748
2007-10-24,3.333333,3.416666,3.166666,3.166666,1.756258,1523040
2007-10-25,3.250000,3.333333,3.166666,3.333333,1.848693,811620
2007-10-26,3.333333,3.416666,3.250000,3.333333,1.848693,674112
2007-10-29,3.333333,3.333333,3.250000,3.250000,1.802476,299496
2007-10-30,3.333333,3.333333,3.250000,3.250000,1.802476,317508
2007-10-31,3.250000,3.333333,3.166666,3.333333,1.848693,459264
2007-11-01,3.333333,4.000000,3.250000,3.833333,2.125997,4940616
2007-11-05,3.833333,4.166666,3.833333,4.083333,2.264649,2567988
2007-11-06,3.833333,4.166666,3.833333,4.083333,2.264649,2602152
2007-11-07,4.666666,4.666666,3.916666,4.083333,2.264649,5270304
2007-11-08,4.083333,4.166666,3.500000,3.500000,1.941128,3189024
2007-11-09,3.583333,4.000000,3.500000,3.916666,2.172214,1999908
2007-11-12,3.916666,4.000000,3.666666,3.666666,2.033562,1166880
2007-11-13,3.750000,3.833333,3.500000,3.500000,1.941128,1427604
2007-11-14,3.583333,3.666666,3.416666,3.500000,1.941128,1103316
2007-11-16,3.500000,3.583333,3.416666,3.416666,1.894910,699600
2007-11-19,3.500000,3.500000,3.333333,3.416666,1.894910,804708
2007-11-21,3.333333,3.333333,3.250000,3.250000,1.802476,659676
2007-11-22,3.250000,3.333333,3.166666,3.250000,1.802476,560100
2007-11-23,3.333333,3.416666,3.166666,3.250000,1.802476,869052
2007-11-26,3.250000,3.333333,2.916666,2.916666,1.617606,1300992
2007-11-27,2.833333,3.166666,2.666666,2.750000,1.525172,1679448
2007-11-28,2.916666,3.000000,2.833333,2.833333,1.571389,1455144
2007-11-29,2.916666,2.916666,2.750000,2.833333,1.571389,792792
2007-11-30,2.833333,2.916666,2.750000,2.833333,1.571389,826536
2007-12-03,2.833333,2.916666,2.750000,2.833333,1.571389,523800
2007-12-04,2.833333,2.916666,2.750000,2.833333,1.571389,548880
2007-12-05,3.333333,3.416666,3.000000,3.083333,1.710041,2241552
2007-12-06,3.166666,3.250000,3.000000,3.166666,1.756258,745332
2007-12-07,3.166666,3.250000,3.000000,3.166666,1.756258,747468
2007-12-10,3.000000,3.000000,2.833333,2.916666,1.617606,1005216
2007-12-11,2.916666,3.083333,2.833333,2.916666,1.617606,1507644
2007-12-12,2.916666,3.166666,2.916666,3.000000,1.663824,1383840
2007-12-13,3.000000,3.000000,2.916666,2.916666,1.617606,716472
2007-12-14,2.916666,3.000000,2.833333,3.000000,1.663824,582984
2007-12-17,2.916666,3.000000,2.750000,2.833333,1.571389,1013124
2007-12-18,2.833333,2.916666,2.750000,2.833333,1.571389,420588
2007-12-19,2.833333,2.916666,2.750000,2.750000,1.525172,494028
2007-12-20,2.833333,2.833333,2.666666,2.750000,1.525172,540276
2007-12-21,2.750000,2.833333,2.750000,2.750000,1.525172,332148
2007-12-26,2.833333,2.833333,2.750000,2.750000,1.525172,323952
2007-12-27,2.750000,2.833333,2.750000,2.750000,1.525172,355788
2007-12-28,2.916666,3.000000,2.750000,2.833333,1.571389,1130940
2008-01-02,2.833333,3.000000,2.833333,2.916666,1.617606,891504
2008-01-03,2.916666,3.000000,2.833333,2.916666,1.617606,731148
2008-01-04,3.000000,3.000000,2.833333,2.916666,1.617606,581136
2008-01-07,2.916666,3.000000,2.833333,3.000000,1.663824,546000
2008-01-08,3.166666,3.500000,3.083333,3.250000,1.802476,6435324
2008-01-09,3.250000,3.750000,3.083333,3.583333,1.987345,6129096
2008-01-10,3.833333,3.916666,3.583333,3.583333,1.987345,4648608
2008-01-11,3.500000,3.583333,3.333333,3.500000,1.941128,1439280
2008-01-14,3.500000,3.583333,3.333333,3.333333,1.848693,1061208
2008-01-15,3.250000,3.333333,3.166666,3.250000,1.802476,1089264
2008-01-16,3.166666,3.166666,3.000000,3.166666,1.756258,1465332
2008-01-17,3.083333,3.500000,3.083333,3.250000,1.802476,2481876
2008-01-18,3.416666,3.583333,3.333333,3.416666,1.894910,1788468
2008-01-21,3.166666,3.416666,3.083333,3.166666,1.756258,2073120
2008-01-22,3.250000,3.333333,3.166666,3.166666,1.756258,951708
2008-01-23,3.166666,3.250000,3.083333,3.166666,1.756258,1100544
2008-01-24,3.250000,3.500000,3.166666,3.250000,1.802476,1865604
2008-01-28,3.166666,3.333333,3.166666,3.250000,1.802476,441252
2008-01-29,3.250000,3.333333,3.083333,3.250000,1.802476,1545576
2008-01-30,3.166666,3.250000,3.083333,3.250000,1.802476,751224
2008-01-31,3.083333,3.166666,3.000000,3.166666,1.756258,1570008
2008-02-01,3.166666,3.166666,3.000000,3.083333,1.710041,1047804
2008-02-06,3.083333,3.083333,3.000000,3.000000,1.663824,363144
2008-02-07,3.000000,3.083333,3.000000,3.083333,1.710041,282600
2008-02-08,3.083333,3.083333,3.000000,3.083333,1.710041,495444
2008-02-11,3.083333,3.083333,2.916666,2.916666,1.617606,1093500
2008-02-12,3.000000,3.083333,2.916666,3.000000,1.663824,834372
2008-02-13,3.000000,3.166666,2.916666,3.166666,1.756258,1389288
2008-02-14,3.166666,3.166666,2.916666,3.083333,1.710041,2664660
2008-02-15,3.000000,3.166666,3.000000,3.083333,1.710041,722664
2008-02-18,3.166666,3.166666,3.000000,3.083333,1.710041,376644
2008-02-19,3.083333,3.083333,3.000000,3.083333,1.710041,328632
2008-02-20,3.083333,3.083333,2.916666,3.083333,1.710041,1115844
2008-02-21,3.083333,3.083333,2.916666,3.000000,1.663824,1308684
2008-02-22,3.000000,3.083333,3.000000,3.083333,1.710041,644796
2008-02-25,3.000000,3.083333,2.916666,3.000000,1.663824,538200
2008-02-26,3.000000,3.083333,2.916666,3.083333,1.710041,619800
2008-02-27,3.000000,3.333333,3.000000,3.250000,1.802476,6878508
2008-02-28,3.250000,3.333333,3.166666,3.250000,1.802476,2955240
2008-02-29,3.250000,3.250000,3.000000,3.083333,1.710041,2182680
2008-03-03,3.083333,3.250000,3.000000,3.250000,1.802476,2102784
2008-03-04,3.250000,3.583333,3.166666,3.416666,1.894910,6293220
2008-03-05,3.583333,3.583333,3.250000,3.333333,1.848693,2393736
2008-03-06,3.333333,3.333333,3.250000,3.333333,1.848693,1119720
2008-03-07,3.333333,3.500000,3.250000,3.416666,1.894910,1439628
2008-03-10,3.416666,3.500000,3.333333,3.333333,1.848693,1375560
2008-03-11,3.500000,3.583333,3.333333,3.416666,1.894910,1446888
2008-03-12,3.416666,3.500000,3.333333,3.333333,1.848693,955236
2008-03-13,3.333333,3.416666,3.333333,3.416666,1.894910,1126500
2008-03-14,3.500000,3.500000,3.333333,3.416666,1.894910,1203024
2008-03-17,3.250000,3.333333,3.250000,3.333333,1.848693,1755876
2008-03-18,3.333333,3.416666,3.166666,3.250000,1.802476,1561380
2008-03-19,3.250000,3.250000,3.000000,3.083333,1.710041,2067744
2008-03-20,3.000000,3.083333,2.916666,3.083333,1.710041,1520616
2008-03-24,3.083333,3.166666,3.000000,3.083333,1.710041,1615140
2008-03-25,3.000000,3.083333,3.000000,3.000000,1.663824,477600
2008-03-26,3.000000,3.083333,2.916666,3.000000,1.663824,662088
2008-03-27,3.000000,3.083333,2.916666,3.000000,1.663824,1011504
2008-03-28,3.000000,3.083333,2.916666,2.916666,1.617606,581604
2008-03-31,3.000000,3.000000,2.916666,3.000000,1.663824,677124
2008-04-01,3.000000,3.000000,2.916666,3.000000,1.663824,345480
2008-04-02,3.000000,3.000000,2.916666,3.000000,1.663824,424248
2008-04-03,3.000000,3.000000,2.916666,3.000000,1.663824,335712
2008-04-04,3.000000,3.083333,2.916666,3.083333,1.710041,551280
2008-04-07,3.083333,3.083333,3.000000,3.083333,1.710041,267876
2008-04-08,3.083333,3.083333,3.000000,3.083333,1.710041,232740
2008-04-09,3.000000,3.083333,2.916666,3.000000,1.663824,537720
2008-04-10,2.916666,3.000000,2.916666,3.000000,1.663824,266904
2008-04-11,2.916666,3.000000,2.916666,3.000000,1.663824,356892
2008-04-14,3.000000,3.000000,2.916666,3.000000,1.663824,302868
2008-04-15,3.000000,3.083333,2.916666,3.083333,1.710041,870204
2008-04-16,3.166666,3.166666,3.000000,3.083333,1.710041,3669660
2008-04-17,3.083333,3.166666,3.000000,3.083333,1.710041,884856
2008-04-18,3.083333,3.166666,3.000000,3.083333,1.710041,510516
2008-04-22,3.083333,3.083333,3.000000,3.000000,1.663824,371232
2008-04-23,3.083333,3.083333,3.000000,3.000000,1.663824,562944
2008-04-24,3.000000,3.083333,3.000000,3.000000,1.663824,470772
2008-04-25,3.000000,3.166666,3.000000,3.166666,1.756258,1294092
2008-04-28,3.166666,3.166666,3.000000,3.166666,1.756258,1765320
2008-04-29,3.166666,3.166666,3.000000,3.083333,1.710041,525612
2008-04-30,3.083333,3.250000,3.000000,3.166666,1.756258,1394604
2008-05-02,3.250000,3.333333,3.166666,3.333333,1.848693,2655084
2008-05-05,3.333333,3.333333,3.166666,3.166666,1.756258,1929456
2008-05-06,3.166666,3.250000,3.083333,3.166666,1.756258,2111916
2008-05-07,3.250000,3.583333,3.166666,3.500000,1.941128,5984568
2008-05-08,3.583333,3.666666,3.500000,3.583333,1.987345,4348416
2008-05-09,3.666666,4.250000,3.583333,4.166666,2.310867,14011956
2008-05-12,4.416666,4.416666,3.750000,3.833333,2.125997,16860228
2008-05-13,4.416666,4.416666,3.750000,3.833333,2.125997,16860228
2008-05-14,3.666666,3.750000,3.583333,3.583333,1.987345,2296152
2008-05-15,3.666666,3.750000,3.583333,3.583333,1.987345,1236708
2008-05-16,3.583333,3.666666,3.500000,3.583333,1.987345,1573536
2008-05-19,3.583333,3.666666,3.500000,3.583333,1.987345,1492176
2008-05-20,3.500000,3.583333,3.500000,3.500000,1.941128,795444
