Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,10.423926,10.722320,10.413979,10.692481,10.495080,1007591
2022-07-29,10.692481,10.762106,10.513444,10.692481,10.495080,1536219
2022-08-01,10.692481,10.722320,10.483605,10.523391,10.329112,1310109
2022-08-02,10.543284,10.602962,10.413979,10.483605,10.290060,1045292
2022-08-03,10.473658,10.672588,10.423926,10.622855,10.426740,897099
2022-08-04,10.622855,11.000822,10.593016,10.941143,10.739152,1162922
2022-08-05,10.801892,10.841678,10.523391,10.662641,10.465791,2462475
2022-08-08,10.722320,10.762106,10.553230,10.622855,10.426740,1359775
2022-08-09,10.602962,10.612909,10.075798,10.215049,10.026463,3789576
2022-08-10,10.145424,10.185210,9.986280,10.065852,9.984484,2474439
2022-08-11,10.095691,10.145424,9.757510,9.827136,9.747697,3698891
2022-08-12,9.888710,9.888710,9.678737,9.748728,9.669923,3462051
2022-08-15,9.768726,10.008694,9.678737,9.988697,9.907952,2790663
2022-08-16,9.988697,10.238664,9.918706,10.198669,10.116227,2285898
2022-08-17,10.078685,10.248663,10.078685,10.168673,10.086473,1922750
2022-08-18,10.168673,10.168673,10.008694,10.078685,9.997212,1368578
2022-08-19,10.008694,10.018693,9.868712,9.988697,9.907952,1240861
2022-08-22,9.958701,9.968699,9.828718,9.838716,9.759183,2713353
2022-08-23,9.928705,9.928705,9.808720,9.818719,9.739347,1695821
2022-08-24,9.818719,9.848715,9.748728,9.778724,9.699676,1761129
2022-08-25,9.798722,9.898709,9.708733,9.708733,9.630251,2116475
2022-08-26,9.758727,9.808720,9.628744,9.648741,9.570744,2247193
2022-08-29,9.648741,9.698735,9.608746,9.628744,9.550909,2280097
2022-08-30,9.648741,9.728731,9.628744,9.648741,9.570744,2127277
2022-08-31,9.678737,9.768726,9.628744,9.698735,9.620334,2608040
2022-09-01,9.698735,9.848715,9.628744,9.718732,9.640169,2838070
2022-09-02,9.728731,9.918706,9.668739,9.818719,9.739347,3992820
2022-09-05,9.838716,9.898709,9.778724,9.858714,9.779019,2657246
2022-09-06,9.828718,9.868712,9.708733,9.858714,9.779019,3225420
2022-09-08,9.918706,10.068686,9.818719,9.848715,9.769101,2897777
2022-09-09,9.908707,9.978698,9.808720,9.808720,9.729429,1978357
2022-09-12,9.898709,9.938703,9.768726,9.788723,9.709595,1318171
2022-09-13,9.778724,9.828718,9.718732,9.798722,9.719513,2441018
2022-09-14,9.798722,9.818719,9.678737,9.768726,9.689759,2380810
2022-09-15,9.768726,9.768726,9.628744,9.648741,9.570744,2399112
2022-09-16,9.658740,9.758727,9.558753,9.758727,9.679841,9769673
2022-09-19,9.708733,9.898709,9.648741,9.668739,9.590581,1644614
2022-09-20,9.698735,9.738729,9.608746,9.608746,9.531072,1979858
2022-09-21,9.628744,9.698735,9.598748,9.638742,9.560826,2039665
2022-09-22,9.698735,9.718732,9.598748,9.658740,9.580663,1793533
2022-09-23,9.638742,9.738729,9.578750,9.638742,9.560826,1758729
2022-09-26,9.638742,9.638742,9.518758,9.518758,9.441812,1733226
2022-09-27,9.488762,9.598748,9.488762,9.548754,9.471565,2566034
2022-09-28,9.548754,9.558753,9.418771,9.438769,9.362470,1955855
2022-09-29,9.448767,9.448767,9.348780,9.368778,9.293044,1683719
2022-09-30,9.378776,9.478763,9.178802,9.418771,9.342633,3471152
2022-10-03,9.448767,9.818719,9.438769,9.658740,9.580663,3561364
2022-10-04,9.768726,9.838716,9.668739,9.668739,9.590581,2020763
2022-10-05,9.668739,9.738729,9.568752,9.598748,9.521155,1622411
2022-10-06,9.648741,9.668739,9.538756,9.558753,9.481483,2060468
2022-10-07,9.588749,9.658740,9.448767,9.448767,9.372386,2098973
2022-10-10,9.488762,9.568752,9.448767,9.538756,9.461649,995529
2022-10-11,9.538756,9.698735,9.518758,9.698735,9.620334,1417284
2022-10-13,9.678737,9.708733,9.448767,9.448767,9.372386,1716923
2022-10-14,9.488762,9.488762,9.238795,9.258792,9.183948,1988259
2022-10-17,9.338782,9.388775,9.268791,9.268791,9.193866,2686850
2022-10-18,9.368778,9.398774,9.258792,9.288788,9.213700,1339674
2022-10-19,9.298787,9.398774,9.248793,9.308785,9.233537,1669917
2022-10-20,9.308785,9.448767,9.278789,9.328783,9.253372,1185554
2022-10-21,9.328783,9.488762,9.288788,9.378776,9.302961,1754328
2022-10-24,9.448767,9.628744,9.298787,9.318784,9.243454,2575735
2022-10-25,9.358779,9.468765,9.358779,9.428770,9.352551,783602
2022-10-26,9.418771,9.418771,9.268791,9.308785,9.233537,1991259
2022-10-27,9.368778,9.718732,9.318784,9.608746,9.531072,1502295
2022-10-28,9.538756,9.698735,9.538756,9.698735,9.620334,1080640
2022-10-31,9.648741,9.918706,9.518758,9.898709,9.818691,2559233
2022-11-01,9.898709,10.008694,9.808720,9.918706,9.838527,1683819
2022-11-03,9.888710,10.078685,9.818719,10.018693,9.937705,1743027
2022-11-04,10.088684,10.738599,10.088684,10.408642,10.324502,3616371
2022-11-07,10.428639,10.468634,9.838716,9.838716,9.759183,2680049
2022-11-08,9.838716,9.988697,9.698735,9.878711,9.798855,3026694
2022-11-09,9.878711,10.258662,9.848715,10.248663,10.165816,4005222
2022-11-10,10.048689,10.348650,9.848715,10.008694,9.927787,5237582
2022-11-11,9.998696,10.058688,9.778724,9.838716,9.759183,3009392
2022-11-14,9.948702,9.988697,9.738729,9.878711,9.798855,1283267
2022-11-16,9.878711,9.918706,9.608746,9.648741,9.570744,2343805
2022-11-17,9.618745,9.638742,9.398774,9.638742,9.560826,1873444
2022-11-18,9.668739,9.798722,9.498761,9.618745,9.540991,1494594
2022-11-21,9.698735,9.918706,9.618745,9.908707,9.828609,1824337
