Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,1.014441,1.014441,1.014441,1.014441,0.380743,3
2000-05-15,1.014441,1.014441,1.014441,1.014441,0.380743,0
2000-05-16,1.026237,1.026237,1.026237,1.026237,0.385170,28
2000-05-17,1.002645,1.002645,1.002645,1.002645,0.376315,16
2000-05-18,0.988490,0.988490,0.988490,0.988490,0.371003,8
2000-05-19,0.943666,0.943666,0.943666,0.943666,0.354179,14
2000-05-22,0.917715,0.917715,0.917715,0.917715,0.344439,15
2000-05-23,0.861095,0.861095,0.861095,0.861095,0.323188,38
2000-05-24,0.849299,0.849299,0.849299,0.849299,0.318761,13
2000-05-25,0.837503,0.837503,0.837503,0.837503,0.314334,26
2000-05-26,0.849299,0.849299,0.849299,0.849299,0.318761,30
2000-05-29,0.896482,0.896482,0.896482,0.896482,0.336470,151
2000-05-30,0.967257,0.967257,0.967257,0.967257,0.363033,790
2000-05-31,1.068702,1.068702,1.068702,1.068702,0.401108,1008
2000-06-01,1.132399,1.132399,1.132399,1.132399,0.425015,469
2000-06-02,1.061624,1.061624,1.061624,1.061624,0.398451,99
2000-06-05,1.104089,1.104089,1.104089,1.104089,0.414389,194
2000-06-06,1.104089,1.104089,1.104089,1.104089,0.414389,0
2000-06-07,1.073420,1.073420,1.073420,1.073420,0.402879,42
2000-06-08,1.099371,1.099371,1.099371,1.099371,0.412619,174
2000-06-09,1.238562,1.238562,1.238562,1.238562,0.464860,555
2000-06-12,1.273949,1.273949,1.273949,1.273949,0.478142,683
2000-06-13,1.167787,1.167787,1.167787,1.167787,0.438297,129
2000-06-14,1.139477,1.139477,1.139477,1.139477,0.427671,140
2000-06-15,1.179582,1.179582,1.179582,1.179582,0.442724,176
2000-06-16,1.155991,1.155991,1.155991,1.155991,0.433870,37
2000-06-19,1.179582,1.179582,1.179582,1.179582,0.442724,204
2000-06-20,1.132399,1.132399,1.132399,1.132399,0.425015,166
2000-06-21,1.179582,1.179582,1.179582,1.179582,0.442724,53
2000-06-22,1.179582,1.179582,1.179582,1.179582,0.442724,0
2000-06-23,1.177223,1.177223,1.177223,1.177223,0.441838,135
2000-06-26,1.132399,1.132399,1.132399,1.132399,0.425015,30
2000-06-27,1.132399,1.132399,1.132399,1.132399,0.425015,36
2000-06-28,1.153632,1.153632,1.153632,1.153632,0.432984,13
2000-06-29,1.127681,1.127681,1.127681,1.127681,0.423244,2
2000-06-30,1.106448,1.106448,1.106448,1.106448,0.415275,38
2000-07-03,1.108807,1.108807,1.108807,1.108807,0.416160,55
2000-07-04,1.203174,1.203174,1.203174,1.203174,0.451578,610
2000-07-05,1.214970,1.214970,1.214970,1.214970,0.456006,339
2000-07-06,1.309337,1.309337,1.309337,1.309337,0.491424,659
2000-07-07,1.321132,1.321132,1.321132,1.321132,0.495851,295
2000-07-10,1.285745,1.285745,1.285745,1.285745,0.482569,38
2000-07-11,1.250357,1.250357,1.250357,1.250357,0.469287,55
2000-07-12,1.203174,1.203174,1.203174,1.203174,0.451578,147
2000-07-13,1.179582,1.179582,1.179582,1.179582,0.442724,79
2000-07-14,1.191378,1.191378,1.191378,1.191378,0.447151,36
2000-07-17,1.226766,1.226766,1.226766,1.226766,0.460433,11
2000-07-18,1.226766,1.226766,1.226766,1.226766,0.460433,50
2000-07-19,1.179582,1.179582,1.179582,1.179582,0.442724,70
2000-07-20,1.224407,1.224407,1.224407,1.224407,0.459547,112
2000-07-21,1.297541,1.297541,1.297541,1.297541,0.486996,266
2000-07-24,1.398985,1.398985,1.398985,1.398985,0.525071,706
2000-07-25,1.403703,1.403703,1.403703,1.403703,0.526841,455
2000-07-26,1.389548,1.389548,1.389548,1.389548,0.521529,254
2000-07-27,1.389548,1.389548,1.389548,1.389548,0.521529,249
2000-07-28,1.365956,1.365956,1.365956,1.365956,0.512674,254
2000-07-31,1.344724,1.344724,1.344724,1.344724,0.504705,31
2000-08-01,1.321132,1.321132,1.321132,1.321132,0.495851,93
2000-08-02,1.328210,1.328210,1.328210,1.328210,0.498507,449
2000-08-03,1.373034,1.373034,1.373034,1.373034,0.515331,101
2000-08-04,1.365956,1.365956,1.365956,1.365956,0.512674,190
2000-08-07,1.361238,1.361238,1.361238,1.361238,0.510903,55
2000-08-08,1.368316,1.368316,1.368316,1.368316,0.513560,58
2000-08-09,1.344724,1.344724,1.344724,1.344724,0.504705,43
2000-08-10,1.344724,1.344724,1.344724,1.344724,0.504705,14
2000-08-11,1.391907,1.391907,1.391907,1.391907,0.522414,78
2000-08-14,1.391907,1.391907,1.391907,1.391907,0.522414,270
2000-08-15,1.380111,1.380111,1.380111,1.380111,0.517987,89
2000-08-16,1.356520,1.356520,1.356520,1.356520,0.509133,44
2000-08-17,1.375393,1.375393,1.375393,1.375393,0.516216,104
2000-08-18,1.365956,1.365956,1.365956,1.365956,0.512674,13
2000-08-21,1.356520,1.356520,1.356520,1.356520,0.509133,36
2000-08-22,1.377752,1.377752,1.377752,1.377752,0.517101,30
2000-08-23,1.391907,1.391907,1.391907,1.391907,0.522414,253
2000-08-24,1.380111,1.380111,1.380111,1.380111,0.517987,85
2000-08-25,1.394266,1.394266,1.394266,1.394266,0.523299,54
2000-08-28,1.382471,1.382471,1.382471,1.382471,0.518873,18
2000-08-29,1.363597,1.363597,1.363597,1.363597,0.511789,16
2000-08-30,1.347083,1.347083,1.347083,1.347083,0.505591,56
2000-08-31,1.342365,1.342365,1.342365,1.342365,0.503820,77
2000-09-01,1.356520,1.356520,1.356520,1.356520,0.509133,196
2000-09-04,1.377752,1.377752,1.377752,1.377752,0.517101,58
2000-09-05,1.354161,1.354161,1.354161,1.354161,0.508247,70
2000-09-06,1.363597,1.363597,1.363597,1.363597,0.511789,61
2000-09-07,1.363597,1.363597,1.363597,1.363597,0.511789,0
2000-09-08,1.368316,1.368316,1.368316,1.368316,0.513560,72
2000-09-11,1.356520,1.356520,1.356520,1.356520,0.509133,24
2000-09-12,1.332928,1.332928,1.332928,1.332928,0.500278,4
2000-09-13,1.316414,1.316414,1.316414,1.316414,0.494080,125
2000-09-14,1.295182,1.295182,1.295182,1.295182,0.486111,66
2000-09-15,1.295182,1.295182,1.295182,1.295182,0.486111,33
2000-09-18,1.271590,1.271590,1.271590,1.271590,0.477256,16
2000-09-19,1.269231,1.269231,1.269231,1.269231,0.476371,44
2000-09-20,1.257435,1.257435,1.257435,1.257435,0.471944,35
2000-09-21,1.257435,1.257435,1.257435,1.257435,0.471944,0
2000-09-22,1.247998,1.247998,1.247998,1.247998,0.468402,14
2000-09-25,1.245639,1.245639,1.245639,1.245639,0.467516,73
2000-09-26,1.207892,1.207892,1.207892,1.207892,0.453349,17
2000-09-27,1.212611,1.212611,1.212611,1.212611,0.455120,44
2000-09-28,1.226766,1.226766,1.226766,1.226766,0.460433,42
2000-09-29,1.212611,1.212611,1.212611,1.212611,0.455120,28
2000-10-02,1.179582,1.179582,1.179582,1.179582,0.442724,22
2000-10-03,1.174864,1.174864,1.174864,1.174864,0.440953,29
2000-10-04,1.174864,1.174864,1.174864,1.174864,0.440953,20
2000-10-05,1.174864,1.174864,1.174864,1.174864,0.440953,0
2000-10-06,1.179582,1.179582,1.179582,1.179582,0.442724,47
2000-10-09,1.172505,1.172505,1.172505,1.172505,0.440068,13
2000-10-10,1.165427,1.165427,1.165427,1.165427,0.437411,16
2000-10-11,1.153632,1.153632,1.153632,1.153632,0.432984,15
2000-10-12,1.153632,1.153632,1.153632,1.153632,0.432984,0
2000-10-13,1.127681,1.127681,1.127681,1.127681,0.423244,21
2000-10-16,1.130040,1.130040,1.130040,1.130040,0.424130,27
2000-10-17,1.063983,1.063983,1.063983,1.063983,0.399337,104
2000-10-18,0.988490,0.988490,0.988490,0.988490,0.371003,154
2000-10-19,1.002645,1.002645,1.002645,1.002645,0.376315,68
2000-10-20,0.990849,0.990849,0.990849,0.990849,0.371888,52
2000-10-23,0.953102,0.953102,0.953102,0.953102,0.357721,24
2000-10-24,0.953102,0.953102,0.953102,0.953102,0.357721,0
2000-10-25,0.887046,0.887046,0.887046,0.887046,0.332928,99
2000-10-26,0.967257,0.967257,0.967257,0.967257,0.363033,66
2000-10-27,1.000286,1.000286,1.000286,1.000286,0.375430,21
2000-10-30,1.009722,1.009722,1.009722,1.009722,0.378972,6
2000-10-31,1.002645,1.002645,1.002645,1.002645,0.376315,21
2000-11-01,1.012082,1.012082,1.012082,1.012082,0.379857,1
2000-11-02,1.012082,1.012082,1.012082,1.012082,0.379857,0
2000-11-03,0.943666,0.943666,0.943666,0.943666,0.354179,56
2000-11-06,0.941307,0.941307,0.941307,0.941307,0.353294,21
2000-11-07,0.941307,0.941307,0.941307,0.941307,0.353294,12
2000-11-08,0.901201,0.901201,0.901201,0.901201,0.338241,45
2000-11-09,0.931870,0.931870,0.931870,0.931870,0.349752,18
2000-11-10,0.920074,0.920074,0.920074,0.920074,0.345325,23
2000-11-13,0.915356,0.915356,0.915356,0.915356,0.343554,13
2000-11-14,0.915356,0.915356,0.915356,0.915356,0.343554,0
2000-11-15,0.915356,0.915356,0.915356,0.915356,0.343554,0
2000-11-16,0.908278,0.908278,0.908278,0.908278,0.340897,20
2000-11-17,0.889405,0.889405,0.889405,0.889405,0.333814,15
2000-11-20,0.872891,0.872891,0.872891,0.872891,0.327616,26
2000-11-21,0.910637,0.910637,0.910637,0.910637,0.341783,157
2000-11-22,0.929511,0.929511,0.929511,0.929511,0.348866,802
2000-11-23,0.957821,0.957821,0.957821,0.957821,0.359492,120
2000-11-24,0.943666,0.943666,0.943666,0.943666,0.354179,157
2000-11-27,0.934229,0.934229,0.934229,0.934229,0.350637,462
2000-11-28,0.908278,0.908278,0.908278,0.908278,0.340897,84
2000-11-29,0.910637,0.910637,0.910637,0.910637,0.341783,72
2000-11-30,0.891764,0.891764,0.891764,0.891764,0.334699,94
2000-12-01,0.896482,0.896482,0.896482,0.896482,0.336470,48
2000-12-04,0.929511,0.929511,0.929511,0.929511,0.348866,71
2000-12-05,0.953102,0.953102,0.953102,0.953102,0.357721,367
2000-12-06,0.917715,0.917715,0.917715,0.917715,0.344439,155
2000-12-07,0.941307,0.941307,0.941307,0.941307,0.353294,131
2000-12-08,0.953102,0.953102,0.953102,0.953102,0.357721,98
2000-12-11,0.950743,0.950743,0.950743,0.950743,0.356835,92
2000-12-12,0.950743,0.950743,0.950743,0.950743,0.356835,0
2000-12-13,0.983772,0.983772,0.983772,0.983772,0.369232,157
2000-12-14,0.955462,0.955462,0.955462,0.955462,0.358606,90
2000-12-15,0.943666,0.943666,0.943666,0.943666,0.354179,8
2000-12-18,0.960180,0.960180,0.960180,0.960180,0.360377,48
2000-12-19,0.955462,0.955462,0.955462,0.955462,0.358606,115
2000-12-20,0.931870,0.931870,0.931870,0.931870,0.349752,29
2000-12-21,0.943666,0.943666,0.943666,0.943666,0.354179,62
2000-12-22,0.908278,0.908278,0.908278,0.908278,0.340897,1
2000-12-25,0.908278,0.908278,0.908278,0.908278,0.340897,0
2000-12-26,0.943666,0.943666,0.943666,0.943666,0.354179,27
2000-12-27,0.955462,0.955462,0.955462,0.955462,0.358606,107
2000-12-28,0.964898,0.964898,0.964898,0.964898,0.362148,41
2000-12-29,0.964898,0.964898,0.964898,0.964898,0.362148,0
2001-01-01,0.964898,0.964898,0.964898,0.964898,0.362148,0
2001-01-02,0.953102,0.953102,0.953102,0.953102,0.357721,239
2001-01-03,0.967257,0.967257,0.967257,0.967257,0.363033,414
2001-01-04,1.026237,1.026237,1.026237,1.026237,0.385170,355
2001-01-05,0.979053,0.979053,0.979053,0.979053,0.367461,172
2001-01-08,0.981412,0.981412,0.981412,0.981412,0.368346,285
2001-01-09,1.038032,1.038032,1.038032,1.038032,0.389597,737
2001-01-10,1.132399,1.132399,1.132399,1.132399,0.425015,2044
2001-01-11,1.356520,1.356520,1.356520,1.356520,0.509133,1887
2001-01-12,1.462682,1.462682,1.462682,1.462682,0.548978,1610
2001-01-15,1.557049,1.557049,1.557049,1.557049,0.584396,591
2001-01-16,1.535816,1.535816,1.535816,1.535816,0.576426,669
2001-01-17,1.557049,1.557049,1.557049,1.557049,0.584396,861
2001-01-18,1.585359,1.585359,1.585359,1.585359,0.595021,1097
2001-01-19,1.578281,1.578281,1.578281,1.578281,0.592365,274
2001-01-22,1.580641,1.580641,1.580641,1.580641,0.593250,812
2001-01-23,1.667930,1.667930,1.667930,1.667930,0.626012,574
2001-01-24,1.590077,1.590077,1.590077,1.590077,0.596792,634
2001-01-25,1.590077,1.590077,1.590077,1.590077,0.596792,0
2001-01-26,1.583000,1.583000,1.583000,1.583000,0.594136,176
2001-01-29,1.580641,1.580641,1.580641,1.580641,0.593250,31
2001-01-30,1.571204,1.571204,1.571204,1.571204,0.589708,73
2001-01-31,1.580641,1.580641,1.580641,1.580641,0.593250,162
2001-02-01,1.545253,1.545253,1.545253,1.545253,0.579968,207
2001-02-02,1.578281,1.578281,1.578281,1.578281,0.592365,83
2001-02-05,1.578281,1.578281,1.578281,1.578281,0.592365,59
2001-02-06,1.651416,1.651416,1.651416,1.651416,0.619814,458
2001-02-07,1.670289,1.670289,1.670289,1.670289,0.626897,612
2001-02-08,1.698599,1.698599,1.698599,1.698599,0.637522,523
2001-02-09,1.722191,1.722191,1.722191,1.722191,0.646377,136
2001-02-12,1.682085,1.682085,1.682085,1.682085,0.631324,241
2001-02-13,1.698599,1.698599,1.698599,1.698599,0.637522,45
2001-02-14,1.745782,1.745782,1.745782,1.745782,0.655231,470
2001-02-15,1.745782,1.745782,1.745782,1.745782,0.655231,661
2001-02-16,1.693881,1.693881,1.693881,1.693881,0.635752,228
2001-02-19,1.627824,1.627824,1.627824,1.627824,0.610959,212
2001-02-20,1.651416,1.651416,1.651416,1.651416,0.619814,81
2001-02-21,1.639620,1.639620,1.639620,1.639620,0.615386,115
2001-02-22,1.627824,1.627824,1.627824,1.627824,0.610959,169
2001-02-23,1.639620,1.639620,1.639620,1.639620,0.615386,56
2001-02-26,1.639620,1.639620,1.639620,1.639620,0.615386,0
2001-02-27,1.639620,1.639620,1.639620,1.639620,0.615386,0
2001-02-28,1.627824,1.627824,1.627824,1.627824,0.610959,30
2001-03-01,1.644338,1.644338,1.644338,1.644338,0.617157,77
2001-03-02,1.696240,1.696240,1.696240,1.696240,0.636637,97
2001-03-05,1.698599,1.698599,1.698599,1.698599,0.637522,56
2001-03-06,1.675007,1.675007,1.675007,1.675007,0.628668,111
2001-03-07,1.663211,1.663211,1.663211,1.663211,0.624241,13
2001-03-08,1.639620,1.639620,1.639620,1.639620,0.615386,38
2001-03-09,1.608951,1.608951,1.608951,1.608951,0.603876,36
2001-03-12,1.580641,1.580641,1.580641,1.580641,0.593250,19
2001-03-13,1.580641,1.580641,1.580641,1.580641,0.593250,43
2001-03-14,1.580641,1.580641,1.580641,1.580641,0.593250,43
2001-03-15,1.533457,1.533457,1.533457,1.533457,0.575541,6
2001-03-16,1.521661,1.521661,1.521661,1.521661,0.571114,152
2001-03-19,1.439091,1.439091,1.439091,1.439091,0.540123,66
2001-03-20,1.415499,1.415499,1.415499,1.415499,0.531269,22
2001-03-21,1.410781,1.410781,1.410781,1.410781,0.529498,64
2001-03-22,1.297541,1.297541,1.297541,1.297541,0.486996,79
2001-03-23,1.292822,1.292822,1.292822,1.292822,0.485225,219
2001-03-26,1.415499,1.415499,1.415499,1.415499,0.531269,81
2001-03-27,1.391907,1.391907,1.391907,1.391907,0.522414,48
2001-03-28,1.365956,1.365956,1.365956,1.365956,0.512674,33
2001-03-29,1.424936,1.424936,1.424936,1.424936,0.534811,368
2001-03-30,1.427295,1.427295,1.427295,1.427295,0.535696,85
2001-04-02,1.427295,1.427295,1.427295,1.427295,0.535696,57
2001-04-03,1.391907,1.391907,1.391907,1.391907,0.522414,344
2001-04-04,1.391907,1.391907,1.391907,1.391907,0.522414,153
2001-04-05,1.413140,1.413140,1.413140,1.413140,0.530383,55
2001-04-06,1.340006,1.340006,1.340006,1.340006,0.502935,70
2001-04-09,1.391907,1.391907,1.391907,1.391907,0.522414,79
2001-04-10,1.486274,1.486274,1.486274,1.486274,0.557832,741
2001-04-11,1.521661,1.521661,1.521661,1.521661,0.571114,172
2001-04-12,1.533457,1.533457,1.533457,1.533457,0.575541,8
2001-04-13,1.533457,1.533457,1.533457,1.533457,0.575541,0
2001-04-16,1.474478,1.474478,1.474478,1.474478,0.553405,33
2001-04-17,1.448527,1.448527,1.448527,1.448527,0.543665,115
2001-04-18,1.554690,1.554690,1.554690,1.554690,0.583510,425
2001-04-19,1.545253,1.545253,1.545253,1.545253,0.579968,333
2001-04-20,1.472119,1.472119,1.472119,1.472119,0.552519,101
2001-04-23,1.462682,1.462682,1.462682,1.462682,0.548978,74
2001-04-24,1.450886,1.450886,1.450886,1.450886,0.544550,132
2001-04-25,1.448527,1.448527,1.448527,1.448527,0.543665,91
2001-04-26,1.486274,1.486274,1.486274,1.486274,0.557832,430
2001-04-27,1.509866,1.509866,1.509866,1.509866,0.566687,153
2001-04-30,1.465041,1.465041,1.465041,1.465041,0.549863,22
2001-05-01,1.465041,1.465041,1.465041,1.465041,0.549863,0
2001-05-02,1.465041,1.465041,1.465041,1.465041,0.549863,0
2001-05-03,1.509866,1.509866,1.509866,1.509866,0.566687,33
2001-05-04,1.462682,1.462682,1.462682,1.462682,0.548978,28
2001-05-07,1.462682,1.462682,1.462682,1.462682,0.548978,414
2001-05-08,1.413140,1.413140,1.413140,1.413140,0.530383,281
2001-05-09,1.413140,1.413140,1.413140,1.413140,0.530383,0
2001-05-10,1.403703,1.403703,1.403703,1.403703,0.526841,13
2001-05-11,1.368316,1.368316,1.368316,1.368316,0.513560,67
2001-05-14,1.403703,1.403703,1.403703,1.403703,0.526841,169
2001-05-15,1.245639,1.245639,1.245639,1.245639,0.467516,94
2001-05-16,1.262153,1.262153,1.262153,1.262153,0.473714,314
2001-05-17,1.273949,1.273949,1.273949,1.273949,0.478142,161
2001-05-18,1.259794,1.259794,1.259794,1.259794,0.472829,115
2001-05-21,1.238562,1.238562,1.238562,1.238562,0.464860,71
2001-05-22,1.191378,1.191378,1.191378,1.191378,0.447151,108
2001-05-23,1.181942,1.181942,1.181942,1.181942,0.443610,32
2001-05-24,1.155991,1.155991,1.155991,1.155991,0.433870,46
2001-05-25,1.108807,1.108807,1.108807,1.108807,0.416160,15
2001-05-28,1.014441,1.014441,1.014441,1.014441,0.380743,216
2001-05-29,1.014441,1.014441,1.014441,1.014441,0.380743,474
2001-05-30,1.014441,1.014441,1.014441,1.014441,0.380743,0
2001-05-31,1.073420,1.073420,1.073420,1.073420,0.402879,911
2001-06-01,1.226766,1.226766,1.226766,1.226766,0.460433,1091
2001-06-04,1.290463,1.290463,1.290463,1.290463,0.484340,358
2001-06-05,1.247998,1.247998,1.247998,1.247998,0.468402,252
2001-06-06,1.238562,1.238562,1.238562,1.238562,0.464860,134
2001-06-07,1.250357,1.250357,1.250357,1.250357,0.469287,330
2001-06-08,1.281027,1.281027,1.281027,1.281027,0.480798,424
2001-06-11,1.271590,1.271590,1.271590,1.271590,0.477256,83
2001-06-12,1.259794,1.259794,1.259794,1.259794,0.472829,69
2001-06-13,1.297541,1.297541,1.297541,1.297541,0.486996,147
2001-06-14,1.297541,1.297541,1.297541,1.297541,0.486996,0
2001-06-15,1.295182,1.295182,1.295182,1.295182,0.486111,5
2001-06-18,1.262153,1.262153,1.262153,1.262153,0.473714,36
2001-06-19,1.222047,1.222047,1.222047,1.222047,0.458662,116
2001-06-20,1.224407,1.224407,1.224407,1.224407,0.459547,21
2001-06-21,1.250357,1.250357,1.250357,1.250357,0.469287,72
2001-06-22,1.278667,1.278667,1.278667,1.278667,0.479913,67
2001-06-25,1.278667,1.278667,1.278667,1.278667,0.479913,47
2001-06-26,1.238562,1.238562,1.238562,1.238562,0.464860,125
2001-06-27,1.224407,1.224407,1.224407,1.224407,0.459547,444
2001-06-28,1.214970,1.214970,1.214970,1.214970,0.456006,53
2001-06-29,1.283386,1.283386,1.283386,1.283386,0.481684,134
2001-07-02,1.273949,1.273949,1.273949,1.273949,0.478142,19
2001-07-03,1.311696,1.311696,1.311696,1.311696,0.492309,660
2001-07-04,1.311696,1.311696,1.311696,1.311696,0.492309,0
2001-07-05,1.273949,1.273949,1.273949,1.273949,0.478142,305
2001-07-06,1.245639,1.245639,1.245639,1.245639,0.467516,89
2001-07-09,1.245639,1.245639,1.245639,1.245639,0.467516,0
2001-07-10,1.203174,1.203174,1.203174,1.203174,0.451578,40
2001-07-11,1.222047,1.222047,1.222047,1.222047,0.458662,168
2001-07-12,1.222047,1.222047,1.222047,1.222047,0.458662,102
2001-07-13,1.214970,1.214970,1.214970,1.214970,0.456006,42
2001-07-16,1.205533,1.205533,1.205533,1.205533,0.452464,92
2001-07-17,1.262153,1.262153,1.262153,1.262153,0.473714,60
2001-07-18,1.226766,1.226766,1.226766,1.226766,0.460433,9
2001-07-19,1.203174,1.203174,1.203174,1.203174,0.451578,6
2001-07-20,1.226766,1.226766,1.226766,1.226766,0.460433,29
2001-07-23,1.226766,1.226766,1.226766,1.226766,0.460433,25
2001-07-24,1.250357,1.250357,1.250357,1.250357,0.469287,419
2001-07-25,1.368316,1.368316,1.368316,1.368316,0.513560,200
2001-07-26,1.462682,1.462682,1.462682,1.462682,0.548978,713
2001-07-27,1.500429,1.500429,1.500429,1.500429,0.563145,260
2001-07-30,1.481556,1.481556,1.481556,1.481556,0.556061,464
2001-07-31,1.509866,1.509866,1.509866,1.509866,0.566687,117
2001-08-01,1.507506,1.507506,1.507506,1.507506,0.565801,203
2001-08-02,1.531098,1.531098,1.531098,1.531098,0.574655,167
2001-08-03,1.519302,1.519302,1.519302,1.519302,0.570229,4
2001-08-06,1.509866,1.509866,1.509866,1.509866,0.566687,31
2001-08-07,1.509866,1.509866,1.509866,1.509866,0.566687,4
2001-08-08,1.462682,1.462682,1.462682,1.462682,0.548978,12
2001-08-09,1.493351,1.493351,1.493351,1.493351,0.560488,38
2001-08-10,1.460323,1.460323,1.460323,1.460323,0.548092,97
2001-08-13,1.460323,1.460323,1.460323,1.460323,0.548092,76
2001-08-14,1.462682,1.462682,1.462682,1.462682,0.548978,2
2001-08-15,1.486274,1.486274,1.486274,1.486274,0.557832,55
2001-08-16,1.483915,1.483915,1.483915,1.483915,0.556947,33
2001-08-17,1.486274,1.486274,1.486274,1.486274,0.557832,254
2001-08-20,1.514584,1.514584,1.514584,1.514584,0.568458,100
2001-08-21,1.505147,1.505147,1.505147,1.505147,0.564916,11
2001-08-22,1.493351,1.493351,1.493351,1.493351,0.560488,78
2001-08-23,1.498070,1.498070,1.498070,1.498070,0.562260,135
2001-08-24,1.498070,1.498070,1.498070,1.498070,0.562260,28
2001-08-27,1.462682,1.462682,1.462682,1.462682,0.548978,55
2001-08-28,1.469760,1.469760,1.469760,1.469760,0.551634,45
2001-08-29,1.486274,1.486274,1.486274,1.486274,0.557832,89
