Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,1158.000000,1179.000000,1150.000000,1176.000000,-8403.987305,236
2003-04-07,1185.000000,1220.000000,1182.000000,1189.000000,-8496.888672,328
2003-04-08,1189.000000,1190.000000,1140.000000,1160.000000,-8289.648438,158
2003-04-09,1159.000000,1179.000000,1145.000000,1154.000000,-8246.770508,335
2003-04-10,1126.000000,1150.000000,1107.000000,1116.000000,-7983.817383,152
2003-04-11,1130.000000,1131.000000,1115.000000,1125.000000,-8048.202637,257
2003-04-14,1130.000000,1147.000000,1115.000000,1147.000000,-8205.589844,174
2003-04-15,1130.000000,1190.000000,1125.000000,1190.000000,-8513.209961,427
2003-04-16,1200.000000,1210.000000,1182.000000,1195.000000,-8548.981445,395
2003-04-17,1210.000000,1238.000000,1210.000000,1235.000000,-8835.140625,446
2003-04-18,1235.000000,1235.000000,1235.000000,1235.000000,-8835.140625,0
2003-04-21,1235.000000,1235.000000,1235.000000,1235.000000,-8835.140625,0
2003-04-22,1229.000000,1229.000000,1206.000000,1214.000000,-8684.907227,422
2003-04-23,1214.000000,1219.000000,1190.000000,1205.000000,-8620.519531,189
2003-04-24,1190.000000,1191.000000,1177.000000,1190.000000,-8513.209961,314
2003-04-25,1195.000000,1200.000000,1175.000000,1195.000000,-8548.981445,513
2003-04-28,1208.000000,1233.000000,1182.000000,1233.000000,-8820.831055,524
2003-04-29,1235.000000,1279.000000,1235.000000,1270.000000,-9085.527344,517
2003-04-30,1280.000000,1285.000000,1260.000000,1270.000000,-9085.527344,242
2003-05-01,1270.000000,1270.000000,1270.000000,1270.000000,-9085.527344,0
2003-05-02,1270.000000,1298.000000,1268.000000,1298.000000,-9285.837891,196
2003-05-05,1300.000000,1300.000000,1280.000000,1295.000000,-9264.375000,210
2003-05-06,1295.000000,1295.000000,1256.000000,1274.000000,-9114.143555,214
2003-05-07,1265.000000,1295.000000,1265.000000,1290.000000,-9228.606445,354
2003-05-08,1290.000000,1300.000000,1275.000000,1298.000000,-9285.837891,305
2003-05-09,1300.000000,1330.000000,1300.000000,1330.000000,-9514.764648,250
2003-05-12,1307.000000,1359.000000,1300.000000,1350.000000,-9657.842773,176
2003-05-13,1355.000000,1386.000000,1341.000000,1349.000000,-9650.688477,512
2003-05-14,1345.000000,1350.000000,1329.000000,1350.000000,-9657.842773,240
2003-05-15,1337.000000,1345.000000,1304.000000,1329.000000,-9507.609375,316
2003-05-16,1301.000000,1340.000000,1300.000000,1338.000000,-9571.995117,169
2003-05-19,1296.000000,1320.000000,1268.000000,1284.000000,-9185.680664,111
2003-05-20,1270.000000,1280.000000,1235.000000,1258.000000,-8999.678711,210
2003-05-21,1255.000000,1267.000000,1245.000000,1265.000000,-9049.755859,222
2003-05-22,1262.000000,1295.000000,1260.000000,1269.000000,-9078.371094,110
2003-05-23,1256.000000,1279.000000,1247.000000,1260.000000,-9013.985352,185
2003-05-26,1253.000000,1270.000000,1223.000000,1240.000000,-8870.909180,97
2003-05-27,1240.000000,1271.000000,1220.000000,1260.000000,-9013.985352,162
2003-05-28,1285.000000,1290.000000,1268.000000,1289.000000,-9221.451172,247
2003-05-29,1289.000000,1299.000000,1275.000000,1295.000000,-9264.375000,400
2003-05-30,1299.000000,1310.000000,1280.000000,1295.000000,-9264.375000,407
2003-06-02,1296.000000,1310.000000,1280.000000,1283.000000,-9178.528320,355
2003-06-03,1286.000000,1286.000000,1255.000000,1285.000000,-9192.834961,305
2003-06-04,1290.000000,1350.000000,1290.000000,1345.000000,-9622.073242,774
2003-06-05,1343.000000,1378.000000,1330.000000,1369.000000,-9793.768555,613
2003-06-06,1380.000000,1395.000000,1373.000000,1395.000000,-9979.771484,316
2003-06-09,1395.000000,1400.000000,1380.000000,1400.000000,-10015.541992,359
2003-06-10,1400.000000,1430.000000,1370.000000,1390.000000,-9944.003906,401
2003-06-11,1390.000000,1390.000000,1346.000000,1365.000000,-9765.153320,386
2003-06-12,1360.000000,1380.000000,1330.000000,1375.000000,-9836.692383,414
2003-06-13,1380.000000,1390.000000,1350.000000,1355.000000,-9693.612305,204
2003-06-16,1369.000000,1385.000000,1355.000000,1360.000000,-9729.383789,140
2003-06-17,1380.000000,1385.000000,1340.000000,1340.000000,-9586.305664,174
2003-06-18,1332.000000,1353.000000,1320.000000,1349.000000,-9650.688477,379
2003-06-19,1349.000000,1349.000000,1349.000000,1349.000000,-9650.688477,0
2003-06-20,1315.000000,1330.000000,1302.000000,1330.000000,-9514.764648,126
2003-06-23,1340.000000,1374.000000,1275.000000,1295.000000,-9264.375000,335
2003-06-24,1302.000000,1350.000000,1275.000000,1295.000000,-9264.375000,178
2003-06-25,1300.000000,1303.000000,1270.000000,1273.000000,-9106.987305,196
2003-06-26,1270.000000,1320.000000,1263.000000,1308.000000,-9357.376953,174
2003-06-27,1344.000000,1344.000000,1275.000000,1281.000000,-9164.221680,208
2003-06-30,1300.000000,1319.000000,1260.000000,1285.000000,-9192.834961,272
2003-07-01,1280.000000,1309.000000,1263.000000,1309.000000,-9364.532227,249
2003-07-02,1301.000000,1305.000000,1276.000000,1300.000000,-9300.145508,150
2003-07-03,1281.000000,1285.000000,1260.000000,1270.000000,-9085.527344,186
2003-07-04,1256.000000,1285.000000,1255.000000,1285.000000,-9192.834961,155
2003-07-07,1297.000000,1300.000000,1275.000000,1291.000000,-9235.759766,254
2003-07-08,1283.000000,1310.000000,1283.000000,1310.000000,-9371.683594,275
2003-07-09,1310.000000,1310.000000,1310.000000,1310.000000,-9371.683594,0
2003-07-10,1285.000000,1299.000000,1270.000000,1280.000000,-9157.066406,357
2003-07-11,1300.000000,1300.000000,1256.000000,1260.000000,-9013.985352,185
2003-07-14,1270.000000,1299.000000,1270.000000,1299.000000,-9292.991211,109
2003-07-15,1280.000000,1310.000000,1280.000000,1297.000000,-9278.684570,159
2003-07-16,1290.000000,1292.000000,1270.000000,1288.000000,-9214.298828,124
2003-07-17,1270.000000,1300.000000,1270.000000,1300.000000,-9300.145508,277
2003-07-18,1300.000000,1320.000000,1295.000000,1320.000000,-9443.225586,155
2003-07-21,1310.000000,1310.000000,1285.000000,1285.000000,-9192.834961,124
2003-07-22,1295.000000,1298.000000,1285.000000,1294.000000,-9257.223633,177
2003-07-23,1296.000000,1300.000000,1275.000000,1277.000000,-9135.603516,154
2003-07-24,1285.000000,1289.000000,1270.000000,1277.000000,-9135.603516,254
2003-07-25,1284.000000,1284.000000,1250.000000,1255.000000,-8978.216797,169
2003-07-28,1255.000000,1255.000000,1210.000000,1215.000000,-8692.058594,145
2003-07-29,1218.000000,1220.000000,1184.000000,1194.000000,-8541.828125,203
2003-07-30,1194.000000,1205.000000,1178.000000,1193.000000,-8534.673828,141
2003-07-31,1200.000000,1209.000000,1166.000000,1170.000000,-8370.130859,198
2003-08-01,1165.000000,1165.000000,1125.000000,1125.000000,-8048.202637,157
2003-08-04,1120.000000,1120.000000,1090.000000,1120.000000,-8012.431152,2355
2003-08-05,1120.000000,1160.000000,1120.000000,1150.000000,-8227.050781,2861
2003-08-06,1153.000000,1175.000000,1136.000000,1170.000000,-8370.130859,278
2003-08-07,1175.000000,1234.000000,1175.000000,1234.000000,-8827.984375,515
2003-08-08,1249.000000,1250.000000,1230.000000,1249.000000,-8935.293945,222
2003-08-11,1244.000000,1250.000000,1233.000000,1248.000000,-8928.139648,116
2003-08-12,1250.000000,1265.000000,1232.000000,1234.000000,-8827.984375,98
2003-08-13,1225.000000,1240.000000,1205.000000,1221.000000,-8734.983398,323
2003-08-14,1204.000000,1229.000000,1190.000000,1224.000000,-8756.445313,158
2003-08-15,1229.000000,1245.000000,1215.000000,1226.000000,-8770.751953,139
2003-08-18,1240.000000,1250.000000,1230.000000,1245.000000,-8906.678711,181
2003-08-19,1245.000000,1270.000000,1245.000000,1261.000000,-9021.144531,232
2003-08-20,1250.000000,1285.000000,1249.000000,1275.000000,-9121.297852,461
2003-08-21,1284.000000,1320.000000,1276.000000,1318.000000,-9428.916992,324
2003-08-22,1320.000000,1324.000000,1300.000000,1308.000000,-9357.376953,130
2003-08-25,1315.000000,1320.000000,1280.000000,1285.000000,-9192.834961,135
2003-08-26,1294.000000,1369.000000,1280.000000,1345.000000,-9622.073242,289
2003-08-27,1340.000000,1400.000000,1340.000000,1400.000000,-10015.541992,584
2003-08-28,1420.000000,1425.000000,1370.000000,1380.000000,-9872.462891,278
2003-08-29,1361.000000,1388.000000,1335.000000,1365.000000,-9765.153320,293
2003-09-01,1336.000000,1390.000000,1336.000000,1390.000000,-9944.003906,91
2003-09-02,1378.000000,1415.000000,1378.000000,1400.000000,-10015.541992,365
2003-09-03,1414.000000,1414.000000,1380.000000,1400.000000,-10015.541992,245
2003-09-04,1395.000000,1422.000000,1385.000000,1405.000000,-10051.310547,326
2003-09-05,1390.000000,1450.000000,1390.000000,1450.000000,-10373.240234,274
2003-09-08,1420.000000,1470.000000,1420.000000,1447.000000,-10351.776367,315
2003-09-09,1442.000000,1442.000000,1372.000000,1384.000000,-9901.078125,284
2003-09-10,1391.000000,1391.000000,1370.000000,1384.000000,-9901.078125,250
2003-09-11,1400.000000,1449.000000,1372.000000,1400.000000,-10015.541992,416
2003-09-12,1396.000000,1410.000000,1355.000000,1371.000000,-9808.076172,705
2003-09-15,1390.000000,1390.000000,1310.000000,1310.000000,-9371.683594,462
2003-09-16,1329.000000,1340.000000,1237.000000,1265.000000,-9049.755859,879
2003-09-17,1270.000000,1340.000000,1265.000000,1320.000000,-9443.225586,630
2003-09-18,1321.000000,1378.000000,1320.000000,1371.000000,-9808.076172,470
2003-09-19,1370.000000,1390.000000,1331.000000,1339.000000,-9579.149414,222
2003-09-22,1330.000000,1340.000000,1286.000000,1299.000000,-9292.991211,207
2003-09-23,1310.000000,1327.000000,1272.000000,1325.000000,-9478.994141,310
2003-09-24,1330.000000,1347.000000,1290.000000,1290.000000,-9228.606445,217
2003-09-25,1301.000000,1320.000000,1265.000000,1271.000000,-9092.682617,177
2003-09-26,1272.000000,1299.000000,1265.000000,1270.000000,-9085.527344,154
2003-09-29,1281.000000,1309.000000,1274.000000,1300.000000,-9300.145508,177
2003-09-30,1310.000000,1319.000000,1295.000000,1299.000000,-9292.991211,543
2003-10-01,1309.000000,1376.000000,1309.000000,1360.000000,-9729.383789,483
2003-10-02,1365.000000,1435.000000,1360.000000,1425.000000,-10194.389648,517
2003-10-03,1430.000000,1470.000000,1420.000000,1430.000000,-10230.159180,393
2003-10-06,1449.000000,1449.000000,1407.000000,1430.000000,-10230.159180,230
2003-10-07,1447.000000,1450.000000,1360.000000,1376.000000,-9843.845703,784
2003-10-08,1400.000000,1410.000000,1376.000000,1390.000000,-9944.003906,589
2003-10-09,1399.000000,1500.000000,1388.000000,1404.000000,-10044.157227,569
2003-10-10,1420.000000,1424.000000,1402.000000,1420.000000,-10158.621094,227
2003-10-13,1421.000000,1450.000000,1409.000000,1414.000000,-10115.695313,182
2003-10-14,1420.000000,1425.000000,1365.000000,1374.000000,-9829.539063,528
2003-10-15,1375.000000,1380.000000,1320.000000,1326.000000,-9486.148438,450
2003-10-16,1345.000000,1355.000000,1336.000000,1351.000000,-9664.999023,326
2003-10-17,1359.000000,1359.000000,1325.000000,1334.000000,-9543.379883,221
2003-10-20,1334.000000,1364.000000,1299.000000,1361.000000,-9736.538086,365
2003-10-21,1370.000000,1430.000000,1365.000000,1380.000000,-9872.462891,425
2003-10-22,1368.000000,1380.000000,1350.000000,1360.000000,-9729.383789,251
2003-10-23,1328.000000,1345.000000,1322.000000,1338.000000,-9571.995117,283
2003-10-24,1321.000000,1350.000000,1318.000000,1350.000000,-9657.842773,212
2003-10-27,1360.000000,1368.000000,1321.000000,1330.000000,-9514.764648,120
2003-10-28,1339.000000,1354.000000,1315.000000,1340.000000,-9586.305664,295
2003-10-29,1345.000000,1372.000000,1330.000000,1335.000000,-9550.535156,255
2003-10-30,1331.000000,1349.000000,1310.000000,1335.000000,-9550.535156,231
2003-10-31,1350.000000,1360.000000,1298.000000,1316.000000,-9414.608398,183
2003-11-03,1330.000000,1380.000000,1320.000000,1378.000000,-9858.154297,442
2003-11-04,1380.000000,1400.000000,1375.000000,1394.000000,-9972.619141,466
2003-11-05,1398.000000,1413.000000,1367.000000,1379.000000,-9865.307617,435
2003-11-06,1385.000000,1394.000000,1370.000000,1388.000000,-9929.694336,304
