Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,15.150000,15.330000,14.870000,15.190000,9.052992,90000
2012-08-02,15.190000,15.200000,15.050000,15.200000,9.058954,23000
2012-08-03,15.290000,15.320000,15.000000,15.150000,9.029153,220700
2012-08-06,15.340000,15.340000,14.980000,15.000000,8.939757,94600
2012-08-07,14.990000,15.000000,13.500000,13.500000,8.045781,388700
2012-08-08,13.560000,13.790000,11.000000,11.400000,6.794214,2965500
2012-08-09,11.720000,11.720000,10.300000,10.500000,6.257831,1777400
2012-08-10,11.720000,11.720000,10.300000,10.500000,6.257831,1777400
2012-08-13,10.390000,10.650000,10.100000,10.650000,6.347227,689700
2012-08-14,10.800000,11.460000,11.030000,11.030000,6.573701,416700
2012-08-15,11.190000,11.440000,10.450000,11.360000,6.770375,216300
2012-08-16,11.340000,11.510000,11.150000,11.250000,6.704816,345800
2012-08-17,11.450000,11.720000,11.200000,11.590000,6.907452,352300
2012-08-20,11.550000,11.880000,11.320000,11.870000,7.074327,124100
2012-08-21,11.990000,12.190000,11.500000,11.500000,6.853813,165700
2012-08-22,11.630000,11.930000,11.400000,11.730000,6.990889,138100
2012-08-23,11.580000,11.580000,11.250000,11.250000,6.704816,321800
2012-08-24,11.350000,11.700000,11.090000,11.680000,6.961091,69200
2012-08-27,11.800000,11.650000,11.370000,11.370000,6.776335,89500
2012-08-28,11.520000,11.620000,11.320000,11.500000,6.853813,168600
2012-08-29,11.690000,11.510000,11.220000,11.400000,6.794214,458700
2012-08-30,11.390000,11.490000,11.220000,11.250000,6.704816,384000
2012-08-31,11.480000,11.470000,11.150000,11.200000,6.675018,125200
2012-09-03,11.370000,11.470000,10.900000,10.900000,6.496223,262100
2012-09-04,10.990000,11.000000,10.870000,10.890000,6.490263,101100
2012-09-05,11.130000,11.470000,10.890000,11.000000,6.555821,23200
2012-09-06,11.090000,11.090000,10.680000,10.740000,6.400866,317900
2012-09-10,11.010000,10.970000,10.380000,10.790000,6.430665,280700
2012-09-11,10.920000,11.070000,10.620000,10.750000,6.406825,388700
2012-09-12,10.930000,10.950000,10.550000,10.550000,6.287628,132800
2012-09-13,10.640000,10.850000,10.600000,10.850000,6.466424,182000
2012-09-14,10.840000,10.840000,9.850000,9.950000,5.930038,716200
2012-09-17,10.050000,10.170000,9.900000,9.900000,5.900239,99900
2012-09-18,9.990000,10.190000,9.930000,10.050000,5.989637,782400
2012-09-19,10.170000,10.650000,10.130000,10.400000,6.198231,271300
2012-09-20,10.390000,10.610000,10.320000,10.580000,6.305508,457500
2012-09-21,10.500000,10.600000,10.450000,10.450000,6.228030,108600
2012-09-24,10.420000,10.650000,10.420000,10.550000,6.287628,44400
2012-09-25,10.510000,11.400000,10.260000,10.700000,6.377026,309900
2012-09-26,10.780000,11.100000,10.730000,10.750000,6.406825,306300
2012-09-27,10.790000,11.020000,10.780000,11.000000,6.555821,323000
2012-09-28,11.040000,11.130000,10.750000,11.050000,6.585620,103800
2012-10-01,11.000000,11.400000,11.000000,11.330000,6.752496,81100
2012-10-02,11.300000,11.600000,11.250000,11.400000,6.794214,162500
2012-10-03,11.360000,11.380000,11.200000,11.200000,6.675018,44900
2012-10-04,11.360000,11.450000,11.100000,11.100000,6.615420,70900
2012-10-05,11.200000,11.330000,11.020000,11.140000,6.639259,56800
2012-10-08,11.010000,11.090000,10.860000,11.090000,6.609459,522900
2012-10-09,11.120000,11.120000,10.560000,10.880000,6.484304,217600
2012-10-10,10.730000,10.760000,10.300000,10.300000,6.138633,169300
2012-10-11,10.340000,10.470000,9.870000,9.870000,5.882360,220200
2012-10-15,10.000000,10.010000,9.880000,10.000000,5.959838,84000
2012-10-16,10.000000,10.030000,9.900000,9.900000,5.900239,130600
2012-10-17,10.040000,10.090000,9.950000,10.000000,5.959838,64800
2012-10-18,9.960000,10.000000,9.120000,9.410000,5.608207,342200
2012-10-19,9.410000,9.750000,9.390000,9.750000,5.810842,55500
2012-10-22,9.680000,9.860000,9.490000,9.800000,5.840641,125600
2012-10-23,9.770000,9.840000,9.750000,9.800000,5.840641,140100
2012-10-24,9.850000,9.890000,9.700000,9.890000,5.894279,47400
2012-10-25,9.930000,10.200000,9.860000,10.100000,6.019437,172200
2012-10-26,10.030000,10.290000,9.700000,9.910000,5.906199,730500
2012-10-29,10.190000,10.190000,9.780000,10.100000,6.019437,63100
2012-10-30,9.960000,10.180000,9.950000,10.150000,6.049236,108300
2012-10-31,10.160000,10.300000,10.020000,10.250000,6.108833,145800
2012-11-01,10.340000,10.600000,10.210000,10.600000,6.317427,206400
2012-11-05,10.630000,10.860000,10.460000,10.800000,6.436625,113900
2012-11-06,10.960000,10.990000,10.590000,10.700000,6.377026,276600
2012-11-07,10.550000,11.080000,10.420000,11.080000,6.603501,81400
2012-11-08,11.100000,11.350000,11.030000,11.350000,6.764416,317500
2012-11-09,11.190000,11.320000,11.150000,11.300000,6.734617,79800
2012-11-12,11.370000,11.400000,11.210000,11.400000,6.794214,62800
2012-11-13,11.260000,11.380000,10.990000,11.100000,6.615420,126600
2012-11-14,11.100000,11.300000,10.970000,11.300000,6.734617,403100
2012-11-16,11.320000,12.000000,11.320000,11.400000,6.794214,252500
2012-11-19,11.440000,11.710000,11.320000,11.490000,6.847854,79400
2012-11-21,11.480000,11.700000,11.270000,11.700000,6.973010,576000
2012-11-22,11.790000,12.110000,11.490000,11.950000,7.122007,119000
2012-11-23,11.920000,12.010000,11.810000,11.850000,7.062407,63100
2012-11-26,12.000000,12.090000,11.840000,12.090000,7.205443,100500
2012-11-27,12.140000,12.340000,12.040000,12.260000,7.306761,76300
2012-11-28,12.200000,12.330000,12.060000,12.250000,7.300801,102500
2012-11-29,12.130000,12.370000,12.040000,12.240000,7.294842,45500
2012-11-30,12.310000,12.450000,11.730000,12.000000,7.151805,1340000
2012-12-03,12.300000,12.300000,11.750000,11.800000,7.032608,287200
2012-12-04,11.810000,11.810000,11.200000,11.200000,6.675018,575000
2012-12-05,11.080000,11.600000,11.030000,11.600000,6.913412,73500
2012-12-06,11.410000,11.500000,11.340000,11.500000,6.853813,90600
2012-12-07,11.350000,11.520000,11.350000,11.450000,6.824014,66400
2012-12-10,11.460000,11.730000,11.250000,11.250000,6.704816,109400
2012-12-11,11.230000,11.390000,10.850000,11.300000,6.734617,325300
2012-12-12,11.430000,11.430000,11.040000,11.100000,6.615420,28100
2012-12-13,11.130000,11.130000,10.850000,10.850000,6.466424,69600
2012-12-14,10.910000,11.090000,10.840000,10.900000,6.496223,107900
2012-12-17,10.890000,11.200000,10.840000,11.190000,6.669058,217000
2012-12-18,11.260000,11.260000,11.110000,11.200000,6.675018,175400
2012-12-19,11.490000,11.500000,11.200000,11.200000,6.675018,123300
2012-12-20,11.250000,11.310000,11.060000,11.200000,6.675018,28200
2012-12-21,11.310000,11.410000,11.030000,11.050000,6.585620,86100
2012-12-26,11.420000,11.420000,10.750000,10.750000,6.486780,318100
2012-12-27,10.810000,11.200000,10.750000,11.200000,6.758319,315900
2012-12-28,10.990000,11.190000,10.940000,11.190000,6.752285,84500
2013-01-02,11.610000,11.610000,11.110000,11.290000,6.812629,35400
2013-01-03,11.100000,11.280000,11.100000,11.250000,6.788490,31100
2013-01-04,11.210000,11.490000,11.110000,11.490000,6.933312,40100
2013-01-07,11.410000,11.500000,11.140000,11.500000,6.939345,182400
2013-01-08,11.390000,11.520000,11.290000,11.490000,6.933312,44200
2013-01-09,11.410000,11.490000,11.320000,11.450000,6.909175,57600
2013-01-10,11.330000,11.500000,11.120000,11.320000,6.830730,52600
2013-01-11,11.190000,11.560000,11.190000,11.560000,6.975552,134700
2013-01-14,11.490000,11.570000,11.320000,11.500000,6.939345,71000
2013-01-15,11.490000,11.570000,11.240000,11.340000,6.842798,129500
2013-01-16,11.330000,11.330000,11.120000,11.300000,6.818662,71000
2013-01-17,11.190000,11.400000,11.190000,11.390000,6.872969,264700
2013-01-18,11.300000,11.370000,11.130000,11.370000,6.860901,51800
2013-01-21,11.260000,11.370000,11.200000,11.370000,6.860901,40900
2013-01-22,11.350000,11.570000,11.290000,11.560000,6.975552,416400
2013-01-23,11.350000,11.700000,11.290000,11.490000,6.933312,175100
2013-01-24,11.480000,11.610000,11.370000,11.370000,6.860901,56300
2013-01-28,11.430000,11.510000,11.260000,11.400000,6.879003,26600
2013-01-29,11.340000,11.540000,11.290000,11.380000,6.866936,44800
2013-01-30,11.450000,11.700000,11.010000,11.010000,6.643669,53100
2013-01-31,11.290000,11.320000,11.180000,11.200000,6.758319,29400
2013-02-01,11.230000,11.250000,11.060000,11.060000,6.673840,88000
2013-02-04,11.120000,11.240000,10.900000,10.900000,6.577293,70700
2013-02-05,10.980000,11.030000,10.550000,11.000000,6.637635,48900
2013-02-06,10.990000,10.990000,10.590000,10.590000,6.390234,165500
2013-02-07,10.760000,10.860000,10.450000,10.450000,6.305753,528400
2013-02-08,10.590000,10.590000,10.100000,10.100000,6.094558,89200
2013-02-13,10.120000,10.290000,10.000000,10.010000,6.040249,47800
2013-02-14,10.090000,10.280000,9.950000,10.000000,6.034214,63600
2013-02-15,10.010000,10.270000,9.940000,10.270000,6.197138,113900
2013-02-18,10.370000,10.370000,9.920000,10.100000,6.094558,537700
2013-02-19,10.120000,10.140000,9.760000,9.810000,5.919564,100800
2013-02-20,9.830000,9.850000,9.650000,9.650000,5.823016,43600
2013-02-21,9.830000,9.830000,9.460000,9.600000,5.792846,68500
2013-02-22,9.560000,9.690000,9.550000,9.600000,5.792846,68400
2013-02-25,9.830000,9.830000,9.580000,9.750000,5.883358,104800
2013-02-26,9.660000,9.810000,9.660000,9.660000,5.829051,72200
2013-02-27,9.750000,9.980000,9.700000,9.980000,6.022145,75000
2013-02-28,9.910000,9.990000,9.780000,9.800000,5.913529,399700
2013-03-01,9.870000,9.940000,9.520000,9.900000,5.973871,105000
2013-03-04,9.800000,9.800000,9.600000,9.650000,5.823016,630000
2013-03-05,9.690000,9.990000,9.690000,9.800000,5.913529,109800
2013-03-06,9.830000,10.150000,9.830000,9.950000,6.004043,145200
2013-03-07,10.010000,10.300000,9.930000,10.300000,6.215241,227000
2013-03-08,10.340000,10.340000,10.200000,10.300000,6.215241,79900
2013-03-11,10.270000,10.490000,10.160000,10.290000,6.209206,38900
2013-03-12,10.370000,10.450000,10.220000,10.220000,6.166965,144400
2013-03-13,10.270000,10.430000,9.950000,9.950000,6.004043,90100
2013-03-14,9.910000,10.300000,9.910000,10.000000,6.034214,151900
2013-03-15,10.060000,10.240000,9.900000,9.940000,5.998008,484900
2013-03-18,9.990000,10.030000,9.890000,9.920000,5.985940,34500
2013-03-19,9.990000,10.030000,9.880000,10.000000,6.034214,26900
2013-03-20,10.020000,10.030000,9.710000,9.730000,5.871290,74000
2013-03-21,9.790000,9.950000,9.790000,9.950000,6.004043,48900
2013-03-22,10.010000,10.010000,9.870000,9.900000,5.973871,62600
2013-03-25,9.990000,9.990000,9.700000,9.750000,5.883358,451600
2013-03-26,9.810000,10.030000,9.610000,9.650000,5.823016,136700
2013-03-27,9.790000,9.790000,9.480000,9.550000,5.762675,119200
2013-03-28,9.540000,9.880000,9.480000,9.700000,5.853187,441400
2013-04-01,9.780000,9.800000,9.420000,9.500000,5.732503,126000
2013-04-02,9.780000,9.800000,9.400000,9.420000,5.684229,53400
2013-04-03,9.470000,9.670000,9.420000,9.630000,5.810949,23300
2013-04-04,9.710000,9.710000,9.460000,9.500000,5.732503,49800
2013-04-05,9.510000,9.780000,9.120000,9.550000,5.762675,104400
2013-04-08,9.610000,9.710000,9.390000,9.680000,5.841119,37900
2013-04-09,9.690000,10.150000,9.560000,10.000000,6.034214,264400
2013-04-10,9.980000,10.210000,9.910000,10.030000,6.052316,54400
2013-04-11,10.060000,10.180000,9.880000,10.000000,6.034214,35800
2013-04-12,10.010000,10.110000,9.760000,9.930000,5.991974,52500
2013-04-15,10.080000,10.080000,9.690000,9.700000,5.853187,139300
2013-04-16,9.790000,9.890000,9.500000,9.500000,5.732503,54200
2013-04-17,9.490000,9.960000,9.350000,9.750000,5.883358,408400
2013-04-18,9.890000,9.900000,9.710000,9.800000,5.913529,31800
2013-04-19,9.960000,9.960000,9.580000,9.650000,5.823016,56400
2013-04-22,9.690000,9.920000,9.450000,9.450000,5.702332,20700
2013-04-23,9.490000,9.730000,9.450000,9.730000,5.871290,293800
2013-04-24,9.830000,9.870000,9.660000,9.850000,5.943701,20800
2013-04-25,9.750000,9.770000,9.560000,9.580000,5.780777,173900
2013-04-26,9.580000,9.580000,9.580000,9.580000,5.780777,0
2013-04-29,10.000000,10.100000,9.800000,9.800000,5.913529,84100
2013-04-30,9.800000,10.080000,9.680000,10.050000,6.064385,48400
2013-05-02,10.090000,10.090000,9.600000,9.600000,5.792846,66000
2013-05-03,9.700000,9.830000,9.510000,9.700000,5.853187,99700
2013-05-06,9.850000,9.850000,9.530000,9.700000,5.853187,223400
2013-05-07,9.700000,9.700000,9.400000,9.400000,5.672161,902300
2013-05-08,9.550000,9.700000,9.420000,9.700000,5.853187,463700
2013-05-09,9.700000,9.800000,9.400000,9.400000,5.672161,460100
2013-05-10,9.560000,9.630000,9.320000,9.400000,5.672161,30100
2013-05-13,9.450000,9.550000,9.370000,9.400000,5.672161,83400
2013-05-14,9.300000,9.480000,8.990000,9.380000,5.660093,76300
2013-05-15,9.360000,9.410000,9.270000,9.350000,5.641990,465100
2013-05-16,9.500000,9.930000,8.900000,8.990000,5.424758,413600
2013-05-17,9.090000,9.160000,9.000000,9.120000,5.503203,196300
2013-05-20,9.170000,9.400000,9.070000,9.300000,5.611819,113800
2013-05-21,8.870000,8.970000,8.550000,8.650000,5.450693,415900
2013-05-22,8.550000,8.660000,7.930000,8.000000,5.041103,1208300
2013-05-23,7.980000,7.980000,7.680000,7.900000,4.978090,1341800
2013-05-24,7.920000,8.190000,7.760000,8.190000,5.160829,1536300
2013-05-27,8.310000,8.330000,8.140000,8.160000,5.141925,109400
2013-05-28,8.190000,8.290000,7.980000,8.060000,5.078911,142600
2013-05-29,8.010000,8.020000,7.760000,7.800000,4.915076,77600
2013-05-31,7.800000,8.020000,7.290000,7.800000,4.915076,461400
2013-06-03,7.710000,8.020000,7.490000,8.020000,5.053706,145900
2013-06-04,8.040000,8.160000,7.780000,7.970000,5.022199,631100
2013-06-05,7.990000,8.040000,7.700000,8.040000,5.066309,173300
2013-06-06,8.050000,8.170000,7.820000,7.820000,4.927679,121300
2013-06-07,7.870000,7.870000,7.470000,7.800000,4.915076,286700
2013-06-10,7.800000,7.800000,7.490000,7.600000,4.789049,153900
2013-06-11,7.580000,7.580000,7.350000,7.350000,4.631514,129100
2013-06-12,7.560000,7.560000,6.860000,6.910000,4.354253,452200
2013-06-13,7.180000,7.480000,6.940000,7.300000,4.600007,577900
2013-06-14,7.560000,7.600000,7.330000,7.490000,4.719732,212800
2013-06-17,7.470000,8.000000,7.450000,7.590000,4.782747,278100
2013-06-18,7.530000,7.670000,7.430000,7.470000,4.707130,180700
2013-06-19,7.590000,7.760000,7.380000,7.500000,4.726033,344900
2013-06-20,7.460000,7.580000,7.040000,7.500000,4.726033,372500
2013-06-21,7.350000,7.460000,7.110000,7.200000,4.536993,1095300
2013-06-24,7.000000,7.210000,6.980000,7.000000,4.410965,104000
2013-06-25,7.160000,7.190000,6.810000,7.190000,4.530692,156000
2013-06-26,7.190000,7.190000,6.800000,6.800000,4.284938,380500
2013-06-27,6.890000,7.000000,6.800000,6.800000,4.284938,159900
2013-06-28,6.890000,6.890000,6.510000,6.510000,4.102198,150300
2013-07-01,6.890000,6.890000,6.130000,6.130000,3.862745,337600
2013-07-02,6.160000,6.260000,5.800000,5.930000,3.736718,583000
2013-07-03,5.860000,5.990000,5.800000,5.980000,3.768224,123700
2013-07-04,6.050000,6.050000,5.850000,5.850000,3.686306,91900
2013-07-05,5.890000,6.000000,5.740000,5.900000,3.717814,131000
2013-07-08,5.870000,5.980000,5.830000,5.950000,3.749320,189300
2013-07-10,5.980000,6.160000,5.900000,5.930000,3.736718,308300
2013-07-11,5.990000,6.000000,5.810000,5.900000,3.717814,304400
2013-07-12,5.920000,5.990000,5.760000,5.990000,3.774526,282000
2013-07-15,5.980000,5.990000,5.760000,5.870000,3.698909,77400
2013-07-16,5.900000,6.010000,5.860000,5.890000,3.711512,55400
2013-07-17,5.840000,5.970000,5.780000,5.850000,3.686306,73100
2013-07-18,5.880000,5.960000,5.830000,5.850000,3.686306,81000
2013-07-19,5.820000,5.960000,5.810000,5.900000,3.717814,83800
2013-07-22,5.890000,5.930000,5.850000,5.900000,3.717814,358500
2013-07-23,5.900000,5.950000,5.720000,5.850000,3.686306,222200
2013-07-24,5.820000,5.880000,5.750000,5.850000,3.686306,55600
2013-07-25,5.800000,5.900000,5.780000,5.850000,3.686306,78000
2013-07-26,5.850000,5.850000,5.850000,5.850000,3.686306,0
2013-07-29,5.830000,6.350000,5.800000,6.000000,3.780828,257200
2013-07-30,6.000000,6.170000,5.890000,5.910000,3.724115,544500
2013-07-31,5.900000,5.930000,5.800000,5.850000,3.686306,338200
2013-08-01,5.850000,5.930000,5.770000,5.800000,3.654800,172100
2013-08-02,5.790000,5.900000,5.700000,5.900000,3.717814,54400
2013-08-05,5.840000,6.000000,5.770000,5.930000,3.736718,555000
2013-08-06,5.980000,5.980000,5.780000,5.880000,3.705212,95900
2013-08-07,5.900000,5.900000,5.490000,5.550000,3.497265,262500
2013-08-08,5.550000,5.910000,5.350000,5.890000,3.711512,250600
2013-08-09,5.900000,6.190000,5.660000,5.660000,3.566580,348300
2013-08-12,5.720000,5.870000,5.680000,5.760000,3.629594,668000
2013-08-13,5.730000,5.870000,5.730000,5.840000,3.680005,159900
2013-08-14,5.840000,6.000000,5.790000,5.900000,3.717814,220300
2013-08-15,5.840000,5.900000,5.790000,5.800000,3.654800,107200
2013-08-16,5.800000,5.950000,5.730000,5.900000,3.717814,333300
2013-08-19,5.860000,5.890000,5.660000,5.660000,3.566580,104400
2013-08-20,5.650000,5.660000,5.450000,5.580000,3.516170,218000
2013-08-21,5.580000,5.580000,5.410000,5.550000,3.497265,220200
2013-08-22,5.520000,5.560000,5.430000,5.480000,3.453156,472700
2013-08-23,5.480000,5.480000,5.310000,5.400000,3.402745,343500
2013-08-26,5.410000,5.410000,5.220000,5.250000,3.308224,180600
2013-08-27,5.200000,5.390000,5.140000,5.330000,3.358635,396200
2013-08-28,5.330000,5.450000,5.240000,5.380000,3.390142,85700
2013-08-29,5.450000,5.750000,5.400000,5.670000,3.572882,263100
2013-08-30,5.450000,5.830000,5.400000,5.730000,3.610690,154700
2013-09-02,5.740000,5.980000,5.740000,5.740000,3.616992,113100
2013-09-03,5.740000,5.900000,5.740000,5.890000,3.711512,51100
2013-09-04,5.870000,6.040000,5.800000,5.920000,3.730417,49200
2013-09-05,6.030000,6.040000,5.690000,5.750000,3.623292,270200
2013-09-06,5.890000,6.010000,5.790000,5.820000,3.667403,94500
2013-09-09,6.020000,6.040000,5.850000,5.990000,3.774526,208800
2013-09-10,5.980000,6.000000,5.800000,5.800000,3.654800,211700
2013-09-11,5.840000,6.350000,5.800000,6.290000,3.963567,1784000
2013-09-12,6.190000,6.400000,6.050000,6.150000,3.875349,622300
2013-09-13,6.180000,6.200000,6.010000,6.050000,3.812335,1021700
2013-09-16,6.070000,6.110000,5.830000,5.890000,3.711512,643100
2013-09-17,5.900000,5.960000,5.610000,5.740000,3.616992,288800
2013-09-18,5.630000,5.890000,5.620000,5.830000,3.673704,158500
2013-09-19,5.890000,5.950000,5.660000,5.860000,3.692608,180300
2013-09-20,5.810000,5.930000,5.670000,5.750000,3.623292,169500
2013-09-23,5.810000,5.930000,5.670000,5.900000,3.717814,99600
2013-09-24,5.810000,6.000000,5.670000,5.970000,3.761923,250900
2013-09-25,5.940000,6.020000,5.820000,5.900000,3.717814,225500
2013-09-26,5.870000,5.910000,5.800000,5.800000,3.654800,198900
2013-09-27,5.820000,5.950000,5.800000,5.950000,3.749320,102200
2013-09-30,5.820000,5.950000,5.750000,5.780000,3.642197,181400
2013-10-01,5.810000,5.890000,5.730000,5.740000,3.616992,123100
2013-10-02,5.780000,5.890000,5.720000,5.890000,3.711512,53100
2013-10-03,5.720000,5.940000,5.710000,5.730000,3.610690,148000
2013-10-04,5.760000,5.760000,5.700000,5.720000,3.604388,110900
2013-10-07,5.770000,5.830000,5.700000,5.790000,3.648498,88700
2013-10-08,5.850000,5.860000,5.750000,5.750000,3.623292,70900
2013-10-09,5.850000,5.890000,5.780000,5.810000,3.661102,79900
2013-10-10,5.870000,5.990000,5.820000,5.850000,3.686306,156800
2013-10-11,5.920000,6.200000,5.910000,6.190000,3.900553,190600
2013-10-14,6.200000,6.390000,6.100000,6.100000,3.843842,196600
2013-10-15,6.090000,6.500000,6.090000,6.450000,4.064389,169100
2013-10-16,6.510000,6.630000,6.380000,6.600000,4.158910,177500
2013-10-17,6.610000,6.690000,6.590000,6.640000,4.184115,448900
2013-10-18,6.680000,6.800000,6.570000,6.570000,4.140006,185900
2013-10-21,6.530000,6.650000,6.360000,6.650000,4.190417,85900
2013-10-22,6.660000,6.750000,6.650000,6.740000,4.247129,53500
2013-10-23,6.800000,6.800000,6.700000,6.750000,4.253431,220900
2013-10-24,6.780000,6.790000,6.440000,6.500000,4.095897,110300
2013-10-25,6.450000,6.600000,6.290000,6.370000,4.013979,104700
2013-10-28,6.460000,6.570000,6.330000,6.450000,4.064389,88500
2013-10-29,6.440000,6.440000,6.250000,6.260000,3.944664,65100
2013-10-30,6.310000,6.560000,6.310000,6.460000,4.070692,47400
2013-10-31,6.440000,6.460000,6.360000,6.450000,4.064389,52400
2013-11-01,6.490000,6.500000,6.240000,6.400000,4.032882,52000
2013-11-04,6.430000,6.430000,6.250000,6.250000,3.938362,73700
2013-11-05,6.250000,6.250000,6.000000,6.080000,3.831238,287600
2013-11-06,6.070000,6.100000,5.890000,5.900000,3.717814,108900
2013-11-07,5.940000,6.120000,5.930000,6.100000,3.843842,361100
2013-11-08,6.140000,6.170000,5.980000,6.100000,3.843842,88100
2013-11-11,6.160000,6.300000,6.090000,6.280000,3.957266,34300
2013-11-12,6.280000,6.340000,6.080000,6.100000,3.843842,76900
2013-11-13,5.900000,5.950000,5.800000,5.920000,3.730417,199900
2013-11-14,5.860000,5.950000,5.830000,5.910000,3.724115,90600
2013-11-18,5.920000,6.100000,5.910000,6.010000,3.787129,80600
2013-11-19,5.980000,6.040000,5.840000,5.950000,3.749320,252300
2013-11-21,5.950000,6.000000,5.810000,5.810000,3.661102,127200
2013-11-22,5.890000,5.940000,5.810000,5.920000,3.730417,31700
2013-11-25,5.960000,6.010000,5.910000,5.970000,3.761923,63600
2013-11-26,5.960000,6.010000,5.940000,5.960000,3.755622,37500
2013-11-27,6.030000,6.030000,5.940000,5.960000,3.755622,97100
2013-11-28,6.050000,6.200000,5.990000,6.170000,3.887951,79700
2013-11-29,6.220000,6.240000,6.000000,6.050000,3.812335,86300
2013-12-02,5.950000,6.050000,5.950000,6.020000,3.793430,98700
2013-12-03,6.000000,6.050000,5.980000,5.980000,3.768224,67300
2013-12-04,5.980000,6.180000,5.980000,6.180000,3.894252,74300
2013-12-05,5.980000,6.180000,5.980000,6.070000,3.824937,29200
2013-12-06,6.010000,6.190000,6.000000,6.110000,3.850142,25300
2013-12-09,6.120000,6.400000,6.030000,6.070000,3.824937,54900
2013-12-10,6.230000,6.390000,6.080000,6.300000,3.969869,349900
2013-12-11,6.240000,6.290000,6.130000,6.150000,3.875349,224200
2013-12-12,6.160000,6.280000,6.000000,6.200000,3.906855,795600
2013-12-13,6.250000,6.260000,6.060000,6.100000,3.843842,939800
2013-12-16,6.060000,6.090000,5.860000,5.860000,3.692608,497400
2013-12-17,5.850000,6.020000,5.820000,5.980000,3.768224,1402100
2013-12-18,5.980000,6.070000,5.840000,5.840000,3.680005,54800
2013-12-19,5.900000,6.000000,5.880000,5.960000,3.755622,147800
2013-12-20,5.960000,6.000000,5.860000,6.000000,3.780828,23000
2013-12-23,5.960000,5.990000,5.840000,5.740000,3.616992,37700
2013-12-26,5.850000,5.900000,5.850000,5.900000,3.782659,10000
2013-12-27,5.940000,5.940000,5.800000,5.820000,3.731369,247200
2013-12-30,5.870000,5.870000,5.700000,5.720000,3.667256,54100
2014-01-02,5.730000,5.730000,5.690000,5.720000,3.667256,20200
2014-01-03,5.890000,5.890000,5.680000,5.700000,3.654433,239000
2014-01-06,5.740000,5.770000,5.690000,5.730000,3.673667,29500
2014-01-07,5.730000,5.790000,5.680000,5.680000,3.641611,109300
