Date,Open,High,Low,Close,Adj Close,Volume
2022-05-23,10.750000,10.920000,10.600000,10.820000,10.820000,1287900
2022-05-24,10.700000,10.870000,10.530000,10.740000,10.740000,1118000
2022-05-25,10.710000,11.280000,10.620000,10.980000,10.980000,4993000
2022-05-26,10.930000,11.100000,10.800000,11.050000,11.050000,1228400
2022-05-27,11.070000,11.130000,10.910000,11.130000,11.130000,1024000
2022-05-30,11.180000,11.290000,10.830000,10.880000,10.880000,684200
2022-05-31,10.980000,11.000000,10.660000,10.800000,10.800000,1313200
2022-06-01,10.800000,10.860000,10.460000,10.590000,10.590000,969300
2022-06-02,10.630000,10.970000,10.480000,10.860000,10.860000,1515800
2022-06-03,10.820000,10.820000,10.490000,10.500000,10.500000,719600
2022-06-06,10.530000,10.650000,10.040000,10.080000,10.080000,1164100
2022-06-07,10.000000,10.220000,9.870000,10.220000,10.220000,1247900
2022-06-08,10.160000,10.310000,10.020000,10.100000,10.100000,557900
2022-06-09,10.110000,10.110000,9.800000,9.800000,9.800000,1281000
2022-06-10,9.670000,9.690000,9.280000,9.280000,9.280000,2471900
2022-06-13,9.130000,9.270000,8.980000,9.070000,9.070000,1350100
2022-06-14,9.070000,9.230000,8.940000,9.020000,9.020000,1771000
2022-06-15,9.170000,9.950000,9.100000,9.950000,9.950000,2841600
2022-06-17,9.790000,10.200000,9.770000,10.200000,10.200000,4003300
2022-06-20,10.140000,10.210000,9.910000,10.050000,10.050000,1389500
2022-06-21,10.140000,10.470000,10.110000,10.170000,10.170000,1358100
2022-06-22,10.100000,10.470000,10.010000,10.230000,10.230000,1443500
2022-06-23,10.310000,10.400000,9.990000,10.040000,10.040000,841100
2022-06-24,10.120000,10.280000,10.050000,10.050000,10.050000,1306300
2022-06-27,10.220000,10.300000,10.000000,10.200000,10.200000,1177900
2022-06-28,11.780000,12.140000,11.670000,11.890000,11.890000,12182100
2022-06-29,11.900000,12.250000,11.700000,12.190000,12.190000,6716400
2022-06-30,12.750000,12.780000,11.850000,12.000000,12.000000,77226900
2022-07-01,11.990000,12.170000,11.400000,11.670000,11.670000,5377400
2022-07-04,11.600000,11.650000,10.980000,11.280000,11.280000,3800200
2022-07-05,11.200000,11.540000,11.000000,11.410000,11.410000,2078200
2022-07-06,11.350000,11.590000,11.130000,11.500000,11.500000,2622700
2022-07-07,11.620000,11.810000,11.420000,11.500000,11.500000,1691800
2022-07-08,11.400000,11.520000,11.150000,11.350000,11.350000,2086000
2022-07-11,11.160000,11.350000,11.080000,11.200000,11.200000,1044900
2022-07-12,11.200000,11.320000,11.040000,11.200000,11.200000,1966900
2022-07-13,11.070000,11.220000,10.480000,10.480000,10.480000,1852100
2022-07-14,10.140000,10.580000,10.100000,10.520000,10.520000,891900
2022-07-15,10.500000,10.530000,10.210000,10.220000,10.220000,1642700
2022-07-18,10.220000,10.730000,10.220000,10.320000,10.320000,1227500
2022-07-19,10.410000,10.810000,10.410000,10.770000,10.770000,1236100
2022-07-20,10.690000,11.070000,10.690000,10.910000,10.910000,1088200
2022-07-21,10.840000,11.430000,10.800000,11.350000,11.350000,2807200
2022-07-22,11.350000,11.910000,11.350000,11.910000,11.910000,2023500
2022-07-25,12.500000,12.690000,12.140000,12.260000,12.260000,35368400
2022-07-26,12.250000,12.520000,12.250000,12.520000,12.520000,988400
2022-07-27,12.510000,12.580000,12.090000,12.260000,12.260000,1642000
2022-07-28,12.290000,12.490000,12.200000,12.460000,12.460000,682900
2022-07-29,12.580000,12.580000,12.150000,12.310000,12.310000,1265000
2022-08-01,12.270000,12.590000,12.170000,12.540000,12.540000,1011900
2022-08-02,12.510000,12.650000,12.200000,12.340000,12.340000,760800
2022-08-03,12.400000,12.620000,12.230000,12.360000,12.360000,683000
2022-08-04,12.470000,13.330000,12.470000,13.010000,13.010000,2111300
2022-08-05,13.010000,13.130000,12.830000,12.900000,12.900000,1104400
2022-08-08,13.000000,13.100000,12.720000,12.760000,12.760000,1665500
2022-08-09,12.780000,12.920000,12.280000,12.400000,12.400000,594200
2022-08-10,12.520000,12.610000,12.260000,12.360000,12.360000,1268400
2022-08-11,12.520000,12.670000,12.000000,12.100000,12.100000,722500
2022-08-12,12.100000,12.570000,12.090000,12.500000,12.500000,1206400
2022-08-15,12.300000,12.530000,11.730000,11.980000,11.980000,3729000
2022-08-16,11.890000,12.140000,11.700000,12.140000,12.140000,1075100
2022-08-17,12.080000,12.180000,11.860000,12.030000,12.030000,1059200
2022-08-18,12.130000,12.230000,11.570000,11.630000,11.630000,1126000
2022-08-19,11.460000,11.770000,11.230000,11.610000,11.610000,937200
2022-08-22,11.550000,11.550000,11.240000,11.330000,11.330000,1041800
2022-08-23,11.290000,11.590000,11.290000,11.530000,11.530000,451200
2022-08-24,11.530000,11.910000,11.440000,11.770000,11.770000,728600
2022-08-25,11.860000,11.980000,11.520000,11.760000,11.760000,538900
2022-08-26,11.760000,11.880000,11.490000,11.560000,11.560000,532200
2022-08-29,11.470000,11.880000,11.410000,11.820000,11.820000,609800
2022-08-30,11.850000,11.930000,11.380000,11.390000,11.390000,581600
2022-08-31,11.450000,11.670000,11.120000,11.240000,11.240000,2177200
2022-09-01,11.330000,11.830000,11.000000,11.830000,11.830000,1683200
2022-09-02,11.970000,11.970000,11.320000,11.350000,11.350000,1170300
2022-09-05,11.350000,11.440000,11.160000,11.200000,11.200000,412100
2022-09-06,11.120000,11.120000,10.750000,10.910000,10.910000,958300
2022-09-08,10.940000,11.100000,10.710000,11.050000,11.050000,846000
2022-09-09,11.180000,11.300000,10.960000,11.050000,11.050000,840100
2022-09-12,11.150000,11.220000,10.880000,11.000000,11.000000,886500
2022-09-13,10.900000,10.930000,10.670000,10.700000,10.700000,943300
2022-09-14,10.670000,10.910000,10.530000,10.580000,10.580000,2912700
2022-09-15,10.530000,10.590000,10.320000,10.380000,10.380000,1034000
2022-09-16,10.310000,10.540000,10.230000,10.380000,10.380000,2629700
2022-09-19,10.300000,10.480000,10.230000,10.380000,10.380000,582900
2022-09-20,10.380000,10.460000,10.150000,10.180000,10.180000,1206200
2022-09-21,10.170000,10.240000,10.060000,10.110000,10.110000,608300
2022-09-22,10.210000,10.400000,10.080000,10.350000,10.350000,801300
2022-09-23,10.190000,10.780000,10.190000,10.720000,10.720000,1344800
2022-09-26,10.710000,10.710000,10.370000,10.420000,10.420000,973000
2022-09-27,10.560000,10.710000,10.320000,10.360000,10.360000,954300
2022-09-28,10.400000,10.720000,10.330000,10.590000,10.590000,986700
2022-09-29,10.490000,10.510000,10.210000,10.380000,10.380000,989200
2022-09-30,10.370000,10.640000,10.210000,10.280000,10.280000,773600
2022-10-03,10.590000,10.960000,10.370000,10.890000,10.890000,1762000
2022-10-04,11.580000,11.580000,10.560000,10.710000,10.710000,2305700
2022-10-05,10.720000,10.900000,10.480000,10.640000,10.640000,2875000
2022-10-06,10.720000,10.800000,10.410000,10.780000,10.780000,975000
2022-10-07,10.780000,11.040000,10.640000,10.710000,10.710000,1750200
2022-10-10,10.730000,10.730000,10.380000,10.650000,10.650000,678000
2022-10-11,10.600000,10.730000,10.430000,10.460000,10.460000,2891100
2022-10-13,10.320000,10.740000,10.130000,10.640000,10.640000,2456200
2022-10-14,10.640000,11.030000,10.570000,10.710000,10.710000,1676000
2022-10-17,10.750000,10.940000,10.630000,10.680000,10.680000,973000
2022-10-18,10.790000,11.020000,10.440000,10.780000,10.780000,1448700
2022-10-19,10.740000,10.750000,10.490000,10.660000,10.660000,1433300
2022-10-20,10.720000,10.800000,10.270000,10.340000,10.340000,1394100
2022-10-21,10.290000,10.340000,10.030000,10.190000,10.190000,2233700
2022-10-24,10.200000,10.350000,10.030000,10.050000,10.050000,777900
2022-10-25,10.040000,10.280000,9.970000,10.120000,10.120000,976800
2022-10-26,10.120000,10.390000,10.010000,10.200000,10.200000,1376100
2022-10-27,10.280000,10.590000,10.190000,10.550000,10.550000,1007100
2022-10-28,10.470000,10.650000,10.430000,10.580000,10.580000,425700
2022-10-31,10.340000,10.860000,10.060000,10.750000,10.750000,1608700
2022-11-01,10.800000,10.900000,10.520000,10.780000,10.780000,2100100
2022-11-03,10.640000,10.860000,10.400000,10.790000,10.790000,2135200
2022-11-04,10.960000,11.020000,10.520000,10.590000,10.590000,1159500
2022-11-07,10.490000,10.570000,10.050000,10.170000,10.170000,1595600
2022-11-08,10.090000,10.400000,9.980000,10.250000,10.250000,1384000
2022-11-09,10.210000,10.410000,10.140000,10.250000,10.250000,1874500
2022-11-10,10.110000,10.170000,9.700000,10.090000,10.090000,4267900
2022-11-11,10.100000,10.530000,9.620000,10.310000,10.310000,4272100
2022-11-14,10.470000,10.580000,10.180000,10.230000,10.230000,1784900
2022-11-16,10.190000,10.300000,9.750000,9.940000,9.940000,2277400
2022-11-17,9.790000,9.870000,9.470000,9.640000,9.640000,1500400
2022-11-18,9.790000,10.060000,9.640000,9.720000,9.720000,6843500
2022-11-21,9.800000,10.400000,9.800000,10.370000,10.370000,2682900
2022-11-22,10.360000,10.530000,10.030000,10.120000,10.120000,804400
2022-11-23,10.080000,10.090000,9.850000,9.870000,9.870000,588900
2022-11-24,9.930000,10.370000,9.910000,10.160000,10.160000,610500
2022-11-25,10.190000,10.380000,10.000000,10.010000,10.010000,769600
2022-11-28,9.930000,10.230000,9.920000,10.080000,10.080000,567000
2022-11-29,10.110000,10.210000,9.950000,10.130000,10.130000,617300
2022-11-30,10.130000,10.150000,9.750000,10.020000,10.020000,3694300
2022-12-01,9.990000,10.250000,9.920000,10.050000,10.050000,1286200
2022-12-02,10.060000,10.300000,9.960000,10.040000,10.040000,1127600
2022-12-05,10.020000,10.090000,9.840000,10.030000,10.030000,1057500
2022-12-06,10.070000,10.110000,9.790000,9.860000,9.860000,891800
2022-12-07,9.810000,10.000000,9.800000,9.940000,9.940000,570600
2022-12-08,9.910000,10.110000,9.650000,10.000000,10.000000,3811900
2022-12-09,10.010000,10.010000,9.670000,9.780000,9.780000,1156100
2022-12-12,9.700000,9.820000,9.570000,9.720000,9.720000,700900
2022-12-13,9.740000,9.850000,9.440000,9.440000,9.440000,733200
2022-12-14,9.430000,9.430000,8.980000,9.320000,9.320000,1230800
2022-12-15,9.190000,9.520000,9.180000,9.360000,9.360000,2051400
2022-12-16,9.330000,9.470000,8.870000,9.080000,9.080000,5989100
2022-12-19,9.090000,9.360000,9.050000,9.270000,9.270000,1957100
2022-12-20,9.280000,9.580000,9.260000,9.450000,9.450000,772000
2022-12-21,9.600000,9.610000,9.320000,9.530000,9.530000,3380200
2022-12-22,9.600000,9.760000,9.380000,9.490000,9.490000,923900
2022-12-23,9.530000,9.870000,9.390000,9.780000,9.780000,2103700
2022-12-26,9.900000,9.960000,9.460000,9.460000,9.460000,447100
2022-12-27,9.490000,9.600000,9.160000,9.260000,9.260000,985400
2022-12-28,9.180000,9.800000,9.170000,9.700000,9.700000,935100
2022-12-29,9.730000,9.980000,9.580000,9.600000,9.600000,1299100
2023-01-02,9.480000,9.480000,8.980000,8.980000,8.980000,990100
2023-01-03,8.960000,9.110000,8.610000,8.660000,8.660000,1265000
2023-01-04,8.700000,8.770000,8.490000,8.650000,8.650000,1076200
2023-01-05,8.710000,8.890000,8.590000,8.800000,8.800000,997500
2023-01-06,8.820000,8.950000,8.680000,8.870000,8.870000,868700
2023-01-09,8.820000,9.030000,8.710000,8.870000,8.870000,5753000
2023-01-10,8.820000,9.250000,8.740000,9.130000,9.130000,1040800
2023-01-11,9.260000,9.350000,9.130000,9.260000,9.260000,3685900
2023-01-12,9.220000,9.610000,9.190000,9.250000,9.250000,870300
2023-01-13,9.210000,9.210000,8.930000,9.000000,9.000000,991800
2023-01-16,9.000000,9.090000,8.800000,8.950000,8.950000,911200
2023-01-17,8.920000,9.340000,8.900000,9.260000,9.260000,737900
2023-01-18,9.240000,9.260000,9.110000,9.170000,9.170000,1197100
2023-01-19,9.120000,9.430000,9.070000,9.380000,9.380000,820300
2023-01-20,9.390000,9.400000,9.120000,9.190000,9.190000,1153300
2023-01-23,9.160000,9.250000,8.960000,9.080000,9.080000,1339600
2023-01-24,9.140000,9.290000,9.000000,9.070000,9.070000,431100
2023-01-25,9.070000,9.330000,9.020000,9.270000,9.270000,612300
2023-01-26,9.270000,9.330000,9.050000,9.220000,9.220000,853500
2023-01-27,9.220000,9.260000,9.100000,9.180000,9.180000,703400
2023-01-30,9.240000,9.280000,8.830000,8.870000,8.870000,1355100
2023-01-31,8.880000,8.940000,8.770000,8.830000,8.830000,1101700
2023-02-01,8.840000,8.850000,8.600000,8.780000,8.780000,1399000
2023-02-02,8.770000,9.130000,8.760000,8.950000,8.950000,1230400
2023-02-03,8.910000,8.940000,8.690000,8.740000,8.740000,889200
2023-02-06,8.670000,8.760000,8.500000,8.760000,8.760000,1729500
2023-02-07,8.790000,8.850000,8.540000,8.790000,8.790000,1172700
2023-02-08,8.800000,8.800000,8.450000,8.750000,8.750000,1158500
2023-02-09,8.700000,9.030000,8.670000,8.810000,8.810000,1495600
2023-02-10,8.810000,8.970000,8.730000,8.860000,8.860000,731400
2023-02-13,8.850000,8.960000,8.740000,8.800000,8.800000,557500
2023-02-14,8.830000,8.890000,8.490000,8.570000,8.570000,517600
2023-02-15,8.570000,8.570000,8.420000,8.480000,8.480000,853000
2023-02-16,8.420000,8.610000,8.210000,8.610000,8.610000,1142300
2023-02-17,8.570000,8.810000,8.500000,8.770000,8.770000,526500
2023-02-22,8.650000,8.770000,8.560000,8.720000,8.720000,518900
2023-02-23,8.680000,8.800000,8.520000,8.660000,8.660000,878500
2023-02-24,8.670000,8.880000,8.670000,8.860000,8.860000,1085200
2023-02-27,8.790000,8.950000,8.790000,8.910000,8.910000,1613900
2023-02-28,8.990000,9.400000,8.930000,9.230000,9.230000,2329600
2023-03-01,9.240000,9.240000,8.950000,9.080000,9.080000,961200
2023-03-02,9.100000,9.140000,8.700000,8.750000,8.750000,1298900
2023-03-03,8.880000,8.880000,8.540000,8.560000,8.560000,1592900
2023-03-06,8.560000,8.830000,8.440000,8.700000,8.700000,2868000
2023-03-07,8.700000,8.760000,8.400000,8.400000,8.400000,939400
2023-03-08,8.460000,8.730000,8.450000,8.650000,8.650000,975900
2023-03-09,8.650000,9.160000,8.590000,8.970000,8.970000,2464100
2023-03-10,8.910000,8.910000,8.690000,8.820000,8.820000,1764000
2023-03-13,8.770000,9.020000,8.670000,8.930000,8.930000,1586000
2023-03-14,9.010000,9.120000,8.920000,9.020000,9.020000,553400
2023-03-15,8.920000,9.720000,8.920000,9.470000,9.470000,832800
2023-03-16,9.500000,9.640000,9.350000,9.370000,9.370000,855900
2023-03-17,9.360000,9.390000,9.010000,9.040000,9.040000,1077000
2023-03-20,9.050000,9.050000,8.480000,8.500000,8.500000,1516300
2023-03-21,8.490000,8.500000,8.150000,8.150000,8.150000,775900
2023-03-22,8.160000,8.300000,7.910000,8.050000,8.050000,1416600
2023-03-23,8.080000,8.160000,7.730000,7.830000,7.830000,2068600
2023-03-24,7.800000,8.550000,7.790000,8.550000,8.550000,2690200
2023-03-27,8.580000,8.610000,8.400000,8.600000,8.600000,1007100
2023-03-28,8.590000,8.780000,8.460000,8.650000,8.650000,1672200
2023-03-29,8.620000,8.680000,8.460000,8.560000,8.560000,643600
2023-03-30,8.650000,8.910000,8.620000,8.850000,8.850000,1221200
2023-03-31,8.740000,9.590000,8.730000,9.550000,9.550000,3130400
2023-04-03,9.550000,9.580000,9.310000,9.350000,9.350000,1016600
2023-04-04,9.310000,9.500000,9.310000,9.380000,9.380000,1534600
2023-04-05,9.380000,9.450000,9.270000,9.350000,9.350000,887000
2023-04-06,9.440000,9.460000,9.170000,9.210000,9.210000,1079100
2023-04-10,9.100000,9.620000,9.010000,9.580000,9.580000,3772700
2023-04-11,9.500000,9.830000,9.500000,9.700000,9.700000,5260800
2023-04-12,9.720000,9.900000,9.550000,9.580000,9.580000,1633100
2023-04-13,9.580000,9.720000,9.400000,9.410000,9.410000,2029900
2023-04-14,9.370000,9.400000,8.920000,8.990000,8.990000,1835800
2023-04-17,8.910000,9.050000,8.540000,8.590000,8.590000,3410900
2023-04-18,8.630000,8.670000,8.340000,8.540000,8.540000,3160400
2023-04-19,8.440000,8.690000,8.430000,8.580000,8.580000,1805100
2023-04-20,8.580000,8.700000,8.460000,8.610000,8.610000,11587800
2023-04-24,8.610000,8.920000,8.550000,8.860000,8.860000,876900
2023-04-25,8.830000,8.920000,8.740000,8.860000,8.860000,919000
2023-04-26,8.910000,9.010000,8.820000,8.880000,8.880000,1234500
2023-04-27,8.880000,9.010000,8.780000,8.860000,8.860000,610200
2023-04-28,8.920000,9.240000,8.900000,9.240000,9.240000,1620500
2023-05-02,9.250000,9.260000,9.090000,9.250000,9.250000,794000
2023-05-03,9.290000,9.350000,8.940000,9.020000,9.020000,1352200
2023-05-04,9.030000,9.220000,8.880000,9.000000,9.000000,797100
2023-05-05,9.030000,9.030000,8.510000,8.510000,8.510000,1114100
2023-05-08,8.550000,8.770000,8.460000,8.690000,8.690000,1247500
2023-05-09,8.680000,8.770000,8.330000,8.700000,8.700000,1787000
2023-05-10,8.730000,8.770000,8.430000,8.760000,8.760000,2786000
2023-05-11,8.730000,9.230000,8.630000,8.950000,8.950000,3038900
2023-05-12,8.990000,9.030000,8.600000,8.930000,8.930000,1219300
2023-05-15,9.000000,9.340000,8.950000,9.200000,9.200000,974400
2023-05-16,9.230000,9.240000,8.760000,8.800000,8.800000,518700
2023-05-17,8.880000,8.920000,8.700000,8.850000,8.850000,461800
2023-05-18,8.840000,9.170000,8.680000,9.170000,9.170000,671600
2023-05-19,9.190000,9.660000,9.120000,9.200000,9.200000,1039100
2023-05-22,9.190000,9.320000,9.110000,9.210000,9.210000,1818400
2023-05-23,9.300000,9.690000,9.100000,9.450000,9.450000,840800
2023-05-24,9.400000,9.640000,9.360000,9.370000,9.370000,686400
2023-05-25,9.580000,10.060000,9.500000,9.760000,9.760000,1111200
2023-05-26,9.760000,9.880000,9.580000,9.720000,9.720000,802000
2023-05-29,9.730000,9.730000,9.490000,9.560000,9.560000,407600
2023-05-30,9.540000,9.710000,9.420000,9.560000,9.560000,404800
2023-05-31,9.450000,9.850000,9.450000,9.850000,9.850000,3074800
2023-06-01,9.900000,10.080000,9.590000,9.980000,9.980000,1458700
2023-06-02,10.110000,10.250000,9.550000,9.840000,9.840000,6885100
2023-06-05,9.810000,9.940000,9.620000,9.940000,9.940000,737800
2023-06-06,9.990000,10.220000,9.800000,9.810000,9.810000,1088600
2023-06-07,9.850000,10.200000,9.840000,10.150000,10.150000,1486200
2023-06-09,10.180000,10.740000,10.160000,10.640000,10.640000,1446800
2023-06-12,10.610000,10.930000,10.510000,10.850000,10.850000,1028600
2023-06-13,10.900000,10.910000,10.600000,10.730000,10.730000,1183800
2023-06-14,10.750000,10.990000,10.590000,10.900000,10.900000,1126800
2023-06-15,10.880000,10.990000,10.680000,10.960000,10.960000,509000
2023-06-16,10.900000,10.990000,10.660000,10.990000,10.990000,1282200
2023-06-19,10.980000,10.980000,10.730000,10.730000,10.730000,448100
2023-06-20,10.690000,11.150000,10.650000,11.060000,11.060000,657400
2023-06-21,11.000000,11.310000,10.990000,11.230000,11.230000,1112200
2023-06-22,11.010000,11.220000,10.800000,11.090000,11.090000,1254600
2023-06-23,11.150000,11.530000,11.060000,11.280000,11.280000,997500
2023-06-26,11.280000,11.310000,10.970000,11.130000,11.130000,672000
2023-06-27,11.260000,11.260000,10.730000,10.870000,10.870000,624600
2023-06-28,10.940000,11.030000,10.820000,10.910000,10.910000,624900
2023-06-29,11.020000,11.090000,10.880000,10.950000,10.950000,587000
2023-06-30,11.090000,11.340000,10.970000,11.300000,11.300000,790800
2023-07-03,11.310000,11.830000,11.240000,11.680000,11.680000,1173900
2023-07-04,11.680000,11.680000,11.410000,11.460000,11.460000,405200
2023-07-05,11.470000,11.650000,11.380000,11.600000,11.600000,760200
2023-07-06,11.600000,11.600000,11.310000,11.330000,11.330000,567100
2023-07-07,11.460000,11.730000,11.350000,11.440000,11.440000,777200
2023-07-10,11.340000,11.600000,11.340000,11.420000,11.420000,345500
2023-07-11,11.400000,11.400000,11.100000,11.310000,11.310000,594200
2023-07-12,11.380000,11.460000,11.280000,11.360000,11.360000,660800
2023-07-13,11.490000,11.510000,11.320000,11.390000,11.390000,426900
2023-07-14,11.480000,11.480000,10.920000,10.960000,10.960000,640300
2023-07-17,10.880000,11.020000,10.800000,10.820000,10.820000,606100
2023-07-18,10.820000,11.140000,10.720000,11.050000,11.050000,481200
2023-07-19,10.950000,11.050000,10.620000,10.620000,10.620000,505000
2023-07-20,10.690000,10.800000,10.350000,10.460000,10.460000,1239700
2023-07-21,10.600000,10.690000,10.400000,10.500000,10.500000,2143100
2023-07-24,10.520000,10.970000,10.470000,10.930000,10.930000,655500
2023-07-25,11.010000,11.630000,10.930000,11.410000,11.410000,858000
2023-07-26,11.290000,11.400000,11.120000,11.200000,11.200000,595900
2023-07-27,11.190000,11.330000,10.880000,11.140000,11.140000,746000
2023-07-28,11.100000,11.400000,10.990000,11.240000,11.240000,505800
2023-07-31,11.240000,11.840000,11.200000,11.710000,11.710000,723400
2023-08-01,11.640000,11.760000,11.180000,11.180000,11.180000,546100
2023-08-02,11.180000,11.420000,11.090000,11.250000,11.250000,583300
2023-08-03,11.300000,11.450000,10.910000,10.950000,10.950000,554900
2023-08-04,10.960000,11.400000,10.920000,11.400000,11.400000,607000
2023-08-07,11.450000,11.450000,10.820000,11.040000,11.040000,877700
2023-08-08,10.960000,11.150000,10.680000,11.150000,11.150000,520200
2023-08-09,11.150000,11.240000,10.340000,11.240000,11.240000,1511600
2023-08-10,11.350000,11.350000,10.970000,11.100000,11.100000,558200
2023-08-11,11.200000,11.650000,11.160000,11.600000,11.600000,946800
2023-08-14,11.690000,11.760000,11.450000,11.500000,11.500000,641100
2023-08-15,11.300000,11.630000,10.900000,10.910000,10.910000,943700
2023-08-16,11.190000,11.190000,10.710000,10.790000,10.790000,685200
2023-08-17,10.990000,10.990000,10.560000,10.650000,10.650000,806400
2023-08-18,10.830000,10.830000,10.490000,10.590000,10.590000,941600
