Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,21.010000,21.520000,20.799999,21.520000,6.461871,60
2000-07-17,21.959999,22.879999,21.799999,22.280001,6.690081,48
2000-07-18,22.200001,22.250000,21.500000,21.809999,6.548953,37
2000-07-19,21.500000,21.510000,20.900000,21.299999,6.395813,27
2000-07-20,21.510000,21.600000,21.200001,21.200001,6.365789,20
2000-07-21,21.000000,21.389999,20.799999,21.180000,6.359781,22
2000-07-24,21.219999,21.480000,21.000000,21.480000,6.449865,77
2000-07-25,21.000000,21.000000,20.530001,20.530001,6.164607,21
2000-07-26,20.780001,20.900000,20.209999,20.799999,6.245678,38
2000-07-27,20.700001,20.700001,19.700001,19.990000,6.002454,54
2000-07-28,20.000000,20.010000,19.500000,19.709999,5.918379,33
2000-07-31,20.000000,20.500000,19.709999,20.500000,6.155596,23
2000-08-01,20.450001,21.299999,20.299999,20.400000,6.125570,40
2000-08-02,20.400000,20.620001,20.200001,20.299999,6.095541,37
2000-08-03,20.000000,20.650000,20.000000,20.500000,6.155596,23
2000-08-04,20.510000,21.000000,20.299999,20.490000,6.152593,48
2000-08-07,20.200001,20.400000,20.049999,20.350000,6.110555,28
2000-08-08,20.350000,20.600000,20.200001,20.200001,6.065513,20
2000-08-09,20.200001,20.200001,20.000000,20.000000,6.005457,104
2000-08-10,20.010000,20.100000,20.000000,20.000000,6.005457,109
2000-08-11,19.900000,20.490000,19.900000,20.350000,6.110555,29
2000-08-14,20.400000,21.299999,20.400000,20.930000,6.284710,53
2000-08-15,21.000000,22.379999,20.900000,22.290001,6.693084,100
2000-08-16,22.690001,23.450001,22.200001,23.440001,7.038399,129
2000-08-17,23.400000,25.000000,23.400000,24.500000,7.356685,177
2000-08-18,24.700001,25.000000,23.500000,24.400000,7.326659,52
2000-08-21,24.000000,24.299999,23.100000,23.160000,6.954321,23
2000-08-22,23.250000,23.700001,23.000000,23.000000,6.906273,33
2000-08-23,23.100000,23.290001,23.000000,23.000000,6.906273,45
2000-08-24,23.020000,23.400000,22.700001,22.870001,6.867240,40
2000-08-25,22.799999,23.000000,22.500000,22.700001,6.816196,14
2000-08-28,23.639999,23.639999,22.600000,23.250000,6.981347,19
2000-08-29,23.250000,23.250000,22.700001,22.809999,6.849227,20
2000-08-30,22.799999,23.100000,22.799999,23.000000,6.906273,19
2000-08-31,23.000000,23.500000,22.799999,23.500000,7.056415,45
2000-09-01,23.500000,23.799999,23.110001,23.700001,7.116469,28
2000-09-04,23.510000,23.889999,23.459999,23.459999,7.044403,50
2000-09-05,23.200001,23.500000,22.900000,23.400000,7.026390,23
2000-09-06,23.400000,24.000000,23.400000,23.600000,7.086442,32
2000-09-07,23.600000,23.600000,23.600000,23.600000,7.086442,0
2000-09-08,23.299999,23.299999,22.799999,23.000000,6.906273,8
2000-09-11,22.820000,23.000000,22.600000,22.799999,6.846223,48
2000-09-12,21.510000,23.000000,21.510000,21.700001,6.515921,41
2000-09-13,21.500000,21.600000,21.000000,21.549999,6.470881,33
2000-09-14,21.500000,21.549999,21.049999,21.110001,6.338762,24
2000-09-15,21.110001,21.799999,20.299999,21.200001,6.365789,42
2000-09-18,21.000000,21.200001,20.010000,20.150000,6.050497,18
2000-09-19,22.000000,22.000000,20.110001,20.450001,6.140582,25
2000-09-20,20.389999,20.500000,20.000000,20.450001,6.140582,32
2000-09-21,20.209999,20.299999,20.049999,20.299999,6.095541,11
2000-09-22,20.100000,20.799999,19.799999,20.510000,6.158597,18
2000-09-25,21.000000,21.000000,20.150000,20.150000,6.050497,34
2000-09-26,20.150000,20.400000,20.150000,20.299999,6.095541,32
2000-09-27,20.600000,20.600000,19.600000,19.799999,5.945404,23
2000-09-28,19.500000,20.299999,19.309999,20.200001,6.065513,14
2000-09-29,20.990000,20.990000,19.500000,19.700001,5.915379,8
2000-10-02,19.200001,19.990000,19.200001,19.700001,5.915379,23
2000-10-03,19.510000,20.000000,19.500000,19.510000,5.858326,15
2000-10-04,19.510000,20.000000,19.500000,20.000000,6.005457,106
2000-10-05,20.000000,20.000000,20.000000,20.000000,6.005457,0
2000-10-06,20.299999,20.500000,19.500000,20.200001,6.065513,18
2000-10-09,19.900000,19.969999,19.350000,19.799999,5.945404,60
2000-10-10,20.000000,20.000000,19.510000,19.510000,5.858326,13
2000-10-11,19.530001,19.900000,19.500000,19.559999,5.873337,63
2000-10-12,19.559999,19.559999,19.559999,19.559999,5.873337,0
2000-10-13,19.110001,19.440001,18.629999,19.440001,5.837306,14
2000-10-16,19.100000,19.100000,18.650000,18.700001,5.615101,16
2000-10-17,18.820000,19.000000,18.010000,18.809999,5.648134,17
2000-10-18,18.500000,18.780001,18.299999,18.500000,5.555048,43
2000-10-19,19.400000,19.400000,18.510000,18.540001,5.567062,14
2000-10-20,18.790001,18.809999,18.299999,18.299999,5.494993,10
2000-10-23,18.100000,18.400000,18.100000,18.100000,5.434941,17
2000-10-24,18.100000,18.100000,18.100000,18.100000,5.434941,0
2000-10-25,18.490000,18.500000,17.850000,18.000000,5.404914,22
2000-10-26,18.000000,18.600000,17.850000,18.580000,5.579070,16
2000-10-27,18.799999,19.000000,18.549999,18.549999,5.570066,9
2000-10-30,18.400000,18.549999,18.000000,18.400000,5.525022,9
2000-10-31,18.500000,18.500000,18.110001,18.150000,5.449952,31
2000-11-01,18.200001,18.290001,17.510000,18.200001,5.464968,23
2000-11-02,18.200001,18.200001,18.200001,18.200001,5.464968,0
2000-11-03,18.200001,18.490000,17.200001,17.200001,5.164697,28
2000-11-06,17.709999,18.000000,17.700001,18.000000,5.404914,15
2000-11-07,17.700001,18.200001,17.700001,18.049999,5.419928,27
2000-11-08,18.100000,18.500000,17.700001,17.700001,5.314832,14
2000-11-09,18.000000,18.200001,17.799999,17.959999,5.392901,9
2000-11-10,19.059999,19.059999,18.000000,18.000000,5.404914,4
2000-11-13,18.000000,18.110001,17.799999,18.010000,5.407916,25
2000-11-14,18.010000,18.010000,18.010000,18.010000,5.407916,0
2000-11-15,18.010000,18.010000,18.010000,18.010000,5.407916,0
2000-11-16,18.000000,18.200001,18.000000,18.049999,5.419928,8
2000-11-17,18.049999,18.150000,18.049999,18.059999,5.422929,20
2000-11-20,18.000000,18.049999,17.790001,17.950001,5.389900,44
2000-11-21,18.490000,18.490000,18.010000,18.010000,5.407916,27
2000-11-22,18.900000,18.900000,18.000000,18.010000,5.407916,39
2000-11-23,18.000000,18.490000,17.549999,17.750000,5.329845,13
2000-11-24,17.760000,18.000000,17.600000,17.750000,5.329845,22
2000-11-27,17.600000,17.809999,17.600000,17.750000,5.329845,12
2000-11-28,17.750000,18.049999,17.500000,17.719999,5.320837,25
2000-11-29,17.750000,17.830000,17.750000,17.750000,5.329845,51
2000-11-30,17.520000,17.700001,17.500000,17.500000,5.254776,27
2000-12-01,17.500000,18.000000,17.010000,17.200001,5.164697,17
2000-12-04,17.209999,17.209999,17.030001,17.040001,5.116651,20
2000-12-05,17.010000,18.290001,17.010000,18.290001,5.491994,25
2000-12-06,18.299999,18.400000,17.700001,18.010000,5.407916,13
2000-12-07,17.900000,18.160000,17.900000,18.160000,5.452955,14
2000-12-08,18.200001,19.799999,18.200001,19.250000,5.780254,16
2000-12-11,18.920000,19.250000,18.850000,18.900000,5.675159,29
2000-12-12,18.900000,18.900000,18.900000,18.900000,5.675159,0
2000-12-13,18.500000,19.200001,18.500000,19.100000,5.735212,13
2000-12-14,19.000000,19.400000,18.709999,19.400000,5.825296,11
2000-12-15,19.000000,19.000000,18.510000,18.610001,5.588079,19
2000-12-18,19.299999,19.400000,18.510000,18.549999,5.570066,19
2000-12-19,19.400000,19.400000,18.559999,18.620001,5.591085,9
2000-12-20,18.500000,18.600000,18.110001,18.500000,5.555048,30
2000-12-21,18.500000,18.600000,17.600000,18.200001,5.464968,26
2000-12-22,18.000000,18.200001,18.000000,18.200001,5.464968,7
2000-12-25,18.200001,18.200001,18.200001,18.200001,5.464968,0
2000-12-26,18.000000,18.490000,17.900000,18.020000,5.410918,40
2000-12-27,18.299999,18.700001,18.100000,18.500000,5.555048,21
2000-12-28,18.500000,19.200001,18.500000,18.650000,5.600089,21
2000-12-29,18.650000,18.650000,18.650000,18.650000,5.600089,0
2001-01-01,18.650000,18.650000,18.650000,18.650000,5.600089,0
2001-01-02,17.309999,18.000000,17.309999,17.549999,5.269790,13
2001-01-03,17.500000,18.959999,17.500000,18.959999,5.693175,55
2001-01-04,19.500000,19.900000,18.959999,18.959999,5.693175,27
2001-01-05,19.000000,19.100000,18.799999,18.959999,5.693175,9
2001-01-08,18.520000,19.440001,18.520000,19.440001,5.837306,14
2001-01-09,19.440001,20.100000,19.440001,19.799999,5.945404,33
2001-01-10,19.799999,20.299999,19.700001,20.299999,6.095541,46
2001-01-11,20.100000,21.490000,20.090000,21.490000,6.452866,34
2001-01-12,21.990000,22.000000,21.000000,21.250000,6.380799,36
2001-01-15,21.690001,21.690001,21.000000,21.000000,6.305732,5
2001-01-16,21.200001,21.200001,20.000000,20.200001,6.065513,23
2001-01-17,20.299999,20.900000,20.299999,20.799999,6.245678,12
2001-01-18,20.799999,21.160000,20.600000,21.160000,6.353777,14
2001-01-19,21.490000,21.799999,21.010000,21.549999,6.470881,18
2001-01-22,21.490000,21.490000,20.809999,20.809999,6.248679,28
2001-01-23,21.200001,21.400000,21.000000,21.400000,6.425838,28
2001-01-24,21.450001,22.900000,21.450001,22.900000,6.876250,47
2001-01-25,22.900000,22.900000,22.900000,22.900000,6.876250,0
2001-01-26,22.500000,24.969999,22.500000,24.299999,7.296631,39
2001-01-29,24.000000,24.400000,23.799999,24.299999,7.296631,39
2001-01-30,24.000000,24.389999,23.700001,24.160000,7.254596,32
2001-01-31,24.500000,25.000000,24.000000,24.000000,7.206550,29
2001-02-01,23.700001,24.660000,23.700001,24.000000,7.206550,66
2001-02-02,24.000000,24.500000,23.500000,23.700001,7.116469,39
2001-02-05,23.500000,23.700001,22.520000,23.500000,7.056415,11
2001-02-06,23.900000,24.430000,23.700001,23.889999,7.173517,31
2001-02-07,24.480000,24.480000,23.049999,24.200001,7.266604,38
2001-02-08,24.250000,24.500000,23.910000,23.910000,7.179524,16
2001-02-09,23.900000,24.200001,23.610001,24.200001,7.266604,20
2001-02-12,23.900000,24.000000,23.200001,23.200001,6.966334,6
2001-02-13,23.500000,23.600000,23.000000,23.040001,6.918290,35
2001-02-14,23.000000,23.900000,23.000000,23.900000,7.176528,33
2001-02-15,23.900000,24.500000,23.900000,24.129999,7.245586,22
2001-02-16,24.090000,24.090000,22.799999,23.290001,6.993358,48
2001-02-19,23.400000,23.450001,23.000000,23.400000,7.026390,34
2001-02-20,23.400000,23.500000,22.700001,23.500000,7.056415,15
2001-02-21,23.100000,23.480000,22.860001,22.860001,6.864240,36
2001-02-22,23.900000,23.900000,22.520000,23.420000,7.032389,10
2001-02-23,23.400000,24.000000,23.400000,24.000000,7.206550,14
2001-02-26,24.000000,24.000000,24.000000,24.000000,7.206550,0
2001-02-27,24.000000,24.000000,24.000000,24.000000,7.206550,0
2001-02-28,24.000000,24.000000,23.600000,23.700001,7.116469,7
2001-03-01,23.700001,24.500000,23.700001,24.320000,7.302636,20
2001-03-02,24.299999,24.900000,24.209999,24.690001,7.413738,12
2001-03-05,24.850000,24.900000,24.400000,24.600000,7.386714,22
2001-03-06,24.600000,24.790001,24.000000,24.000000,7.206550,27
2001-03-07,24.990000,25.190001,23.500000,24.299999,7.296631,29
2001-03-08,23.600000,24.020000,23.400000,23.600000,7.086442,21
2001-03-09,23.320000,23.600000,23.000000,23.010000,6.909280,14
2001-03-12,23.000000,23.250000,23.000000,23.000000,6.906273,28
2001-03-13,23.129999,23.150000,23.000000,23.129999,6.945313,22
2001-03-14,23.129999,23.150000,23.000000,23.129999,6.945313,22
2001-03-15,22.700001,23.000000,22.700001,22.700001,6.816196,49
2001-03-16,22.700001,22.700001,22.610001,22.610001,6.789171,13
2001-03-19,22.049999,22.049999,21.500000,22.000000,6.606005,10
2001-03-20,22.000000,22.200001,22.000000,22.000000,6.606005,6
2001-03-21,22.100000,22.100000,22.000000,22.000000,6.606005,18
2001-03-22,21.750000,21.750000,21.250000,21.750000,6.530936,21
2001-03-23,21.799999,21.990000,21.299999,21.799999,6.545953,12
2001-03-26,21.900000,22.010000,21.860001,21.900000,6.575977,16
2001-03-27,21.799999,22.000000,21.799999,21.799999,6.545953,13
2001-03-28,21.900000,22.799999,21.700001,21.900000,6.575977,18
2001-03-29,21.500000,22.500000,21.200001,21.500000,6.455866,47
2001-03-30,21.500000,21.980000,20.799999,21.500000,6.455866,16
2001-04-02,21.990000,22.000000,21.500000,21.990000,6.603001,24
2001-04-03,22.000000,22.100000,21.500000,22.000000,6.606005,25
2001-04-04,21.850000,22.500000,21.709999,21.850000,6.560963,10
2001-04-05,22.750000,23.100000,22.150000,22.750000,6.831212,21
2001-04-06,22.809999,23.200001,22.200001,22.809999,6.849227,16
2001-04-09,23.780001,23.990000,22.850000,23.780001,7.140492,18
2001-04-10,25.410000,25.700001,24.299999,25.410000,7.629934,52
2001-04-11,25.000000,26.520000,25.000000,25.000000,7.506821,41
2001-04-12,25.500000,25.500000,25.000000,25.500000,7.656960,22
2001-04-13,25.500000,25.500000,25.500000,25.500000,7.656960,0
2001-04-16,23.610001,24.350000,23.500000,23.610001,7.089444,11
2001-04-17,23.500000,24.000000,23.500000,23.500000,7.056415,16
2001-04-18,24.860001,25.500000,23.500000,24.860001,7.464784,16
2001-04-19,24.799999,24.950001,23.799999,24.799999,7.446768,14
2001-04-20,23.900000,23.900000,23.030001,23.900000,7.176528,31
2001-04-23,23.020000,24.200001,23.010000,24.000000,7.206550,37
2001-04-24,24.000000,24.299999,24.000000,24.000000,7.206550,12
2001-04-25,24.200001,24.299999,23.500000,23.900000,7.176528,25
2001-04-26,24.400000,24.700001,23.809999,24.500000,7.356685,28
2001-04-27,25.000000,25.500000,24.000000,24.290001,7.293632,6
2001-04-30,23.760000,24.299999,23.620001,24.299999,7.296631,11
2001-05-01,24.299999,24.299999,24.299999,24.299999,7.296631,0
2001-05-02,24.299999,24.299999,24.299999,24.299999,7.296631,0
2001-05-03,24.200001,25.139999,24.100000,24.500000,7.356685,17
2001-05-04,24.400000,25.000000,24.299999,24.950001,7.491810,10
2001-05-07,25.000000,25.000000,23.900000,23.900000,7.176528,22
2001-05-08,23.910000,25.150000,23.900000,25.150000,7.551865,34
2001-05-09,25.150000,25.150000,25.150000,25.150000,7.551865,0
2001-05-10,25.700001,26.000000,25.500000,26.000000,7.807097,30
2001-05-11,25.900000,25.900000,25.000000,25.010000,7.509825,9
2001-05-14,24.000000,26.020000,24.000000,24.100000,7.236578,19
2001-05-15,24.200001,24.799999,24.200001,24.799999,7.446768,14
2001-05-16,24.150000,25.469999,24.150000,25.469999,7.647951,9
2001-05-17,25.100000,25.900000,25.000000,25.100000,7.536852,26
2001-05-18,25.129999,25.219999,24.500000,24.670000,7.407732,15
2001-05-21,25.000000,26.000000,25.000000,25.700001,7.717013,19
2001-05-22,26.000000,26.200001,26.000000,26.100000,7.837124,41
2001-05-23,25.500000,25.790001,25.000000,25.000000,7.506821,29
2001-05-24,25.000000,25.160000,25.000000,25.150000,7.551865,5
2001-05-25,24.799999,25.500000,24.799999,25.010000,7.509825,69
2001-05-28,24.700001,24.709999,24.500000,24.500000,7.356685,4
2001-05-29,24.700001,24.700001,24.549999,24.549999,7.371699,3
2001-05-30,24.549999,24.549999,24.549999,24.549999,7.371699,0
2001-05-31,24.600000,25.000000,24.190001,24.190001,7.263607,8
2001-06-01,24.500000,24.520000,24.000000,24.520000,7.362693,29
2001-06-04,24.500000,25.209999,24.500000,25.209999,7.569881,4
2001-06-05,25.100000,25.500000,24.600000,25.000000,7.506821,7
2001-06-06,24.910000,24.910000,24.200001,24.500000,7.356685,10
2001-06-07,24.010000,24.500000,24.010000,24.400000,7.326659,23
2001-06-08,24.450001,24.650000,24.000000,24.010000,7.209555,4
2001-06-11,24.000000,24.400000,23.309999,23.510000,7.059414,17
2001-06-12,23.200001,23.500000,23.200001,23.350000,7.011374,12
2001-06-13,24.000000,24.000000,23.299999,23.299999,6.996357,7
2001-06-14,23.299999,23.299999,23.299999,23.299999,6.996357,0
2001-06-15,23.350000,23.500000,23.290001,23.350000,7.011374,8
2001-06-18,23.230000,23.500000,22.900000,23.299999,6.996357,69
2001-06-19,22.809999,23.299999,22.809999,23.000000,6.906273,29
2001-06-20,23.000000,23.010000,22.750000,23.010000,6.909280,8
2001-06-21,23.049999,23.209999,22.900000,23.010000,6.909280,3
2001-06-22,23.049999,23.049999,22.799999,22.799999,6.846223,5
2001-06-25,22.809999,23.250000,22.799999,22.900000,6.876250,15
2001-06-26,22.799999,22.830000,22.500000,22.709999,6.819197,10
2001-06-27,22.750000,22.750000,22.260000,22.260000,6.684078,19
2001-06-28,22.260000,22.500000,22.100000,22.260000,6.684078,6
2001-06-29,22.299999,22.500000,21.900000,22.010000,6.609006,35
2001-07-02,22.000000,22.299999,22.000000,22.299999,6.696087,4
2001-07-03,22.010000,22.350000,22.010000,22.350000,6.711097,20
2001-07-04,22.350000,22.350000,22.350000,22.350000,6.711097,0
2001-07-05,22.200001,22.600000,22.000000,22.000000,6.606005,27
2001-07-06,21.600000,22.000000,21.500000,21.809999,6.548953,6
2001-07-09,21.809999,21.809999,21.809999,21.809999,6.548953,0
2001-07-10,21.400000,21.400000,21.120001,21.200001,6.365789,19
2001-07-11,20.389999,22.000000,20.389999,22.000000,6.606005,6
2001-07-12,21.750000,21.750000,21.100000,21.379999,6.419837,6
2001-07-13,21.000000,21.299999,20.900000,21.299999,6.395813,2
2001-07-16,20.660000,20.660000,20.209999,20.209999,6.068516,14
2001-07-17,20.209999,20.900000,20.200001,20.889999,6.272701,16
2001-07-18,20.459999,20.799999,20.400000,20.620001,6.191627,16
2001-07-19,20.620001,20.799999,20.549999,20.700001,6.215648,16
2001-07-20,20.700001,21.000000,20.610001,20.700001,6.215648,63
2001-07-23,20.799999,21.389999,20.700001,21.170000,6.356780,28
2001-07-24,20.809999,21.299999,20.799999,21.190001,6.362783,11
2001-07-25,22.000000,22.490000,20.610001,21.500000,6.455866,20
2001-07-26,21.510000,21.889999,21.100000,21.309999,6.398817,6
2001-07-27,21.120001,21.299999,21.100000,21.200001,6.365789,18
2001-07-30,21.120001,21.500000,21.000000,21.000000,6.305732,29
2001-07-31,21.000000,21.000000,20.549999,20.549999,6.170609,9
2001-08-01,20.600000,21.000000,20.600000,20.990000,6.302730,8
2001-08-02,20.990000,21.490000,20.709999,21.000000,6.305732,6
2001-08-03,21.570000,21.590000,21.150000,21.290001,6.392809,14
2001-08-06,20.900000,22.000000,20.900000,22.000000,6.606005,27
2001-08-07,21.809999,21.950001,21.629999,21.950001,6.590990,15
2001-08-08,21.680000,21.950001,21.549999,21.570000,6.476891,4
2001-08-09,21.549999,21.650000,21.500000,21.650000,6.500909,15
2001-08-10,21.540001,22.100000,21.540001,22.000000,6.606005,18
2001-08-13,22.000000,22.000000,21.799999,21.850000,6.560963,6
2001-08-14,21.910000,22.950001,21.910000,22.950001,6.891263,16
2001-08-15,23.000000,23.500000,22.950001,23.000000,6.906273,39
2001-08-16,23.950001,24.500000,22.910000,22.910000,6.879256,57
2001-08-17,22.700001,23.490000,22.540001,23.299999,6.996357,40
2001-08-20,23.000000,24.000000,23.000000,23.650000,7.101454,53
2001-08-21,23.410000,23.750000,22.799999,22.799999,6.846223,138
2001-08-22,23.000000,23.000000,22.500000,22.520000,6.762147,8
2001-08-23,21.910000,22.520000,21.910000,22.250000,6.681071,15
2001-08-24,22.650000,23.000000,22.059999,22.299999,6.696087,27
2001-08-27,22.150000,22.280001,21.709999,22.010000,6.609006,34
2001-08-28,22.400000,22.400000,21.750000,22.100000,6.636032,23
2001-08-29,22.000000,22.200001,21.799999,22.000000,6.606005,16
