Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-31,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-02-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-03-31,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-04-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-05-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-06-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-07-31,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-08-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-09-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-22,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-28,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-29,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-10-31,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-04,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-05,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-21,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-11-27,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-11-28,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-01,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-02,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-03,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-04,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-05,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-08,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-09,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-10,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-11,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-12,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-15,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-16,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-17,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-18,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-19,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-22,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-23,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-24,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-25,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-26,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-29,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2003-12-30,1500.000000,1500.000000,1500.000000,1500.000000,906.611694,0
2003-12-31,1500.000000,1500.000000,1500.000000,1500.000000,906.611694,0
2004-01-01,1500.000000,1500.000000,1500.000000,1500.000000,906.611694,0
2004-01-02,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-05,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-06,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-07,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-08,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-09,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-12,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-13,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-14,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-15,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-16,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-19,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-20,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-21,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-22,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-23,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-26,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-27,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-28,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-29,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-01-30,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-02,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-03,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-04,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-05,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-06,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-09,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-10,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-11,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-12,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-13,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-16,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-17,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-18,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-19,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-20,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-23,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-24,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-25,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-26,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-02-27,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-01,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-02,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-03,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-04,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-05,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-08,5000.000000,5000.000000,5000.000000,5000.000000,3022.039551,0
2004-03-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-10,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-11,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-17,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-18,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-24,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-25,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-03-31,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-01,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-02,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-05,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-06,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-07,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-08,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-09,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-12,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-13,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-14,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-15,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-16,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-19,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-20,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-21,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-22,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-23,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-26,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-27,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-28,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-29,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-04-30,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
2004-05-03,6000.000000,6000.000000,6000.000000,6000.000000,3626.446777,0
