Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,18.840000,19.240000,17.379999,17.750000,17.041660,2900400
2009-10-29,18.219999,19.000000,18.120001,18.900000,18.145767,1871900
2009-10-30,19.000000,19.190001,17.840000,18.250000,17.521706,2132000
2009-11-03,18.100000,18.500000,17.650000,18.320000,17.588913,1791800
2009-11-04,18.600000,19.100000,18.549999,19.100000,18.337786,1387300
2009-11-05,19.000000,19.450001,18.950001,19.400000,18.625814,2165500
2009-11-06,19.799999,19.950001,18.860001,19.950001,19.153866,3139700
2009-11-09,20.410000,20.850000,20.240000,20.500000,19.681917,3429000
2009-11-10,20.650000,21.200001,19.840000,20.900000,20.065954,3512900
2009-11-11,21.070000,21.200001,20.260000,20.559999,19.739523,2353800
2009-11-12,20.490000,21.040001,19.910000,20.100000,19.297880,2124200
2009-11-13,20.270000,21.020000,20.129999,20.750000,19.921942,1594300
2009-11-16,21.110001,21.730000,20.910000,21.389999,20.536400,1913600
2009-11-17,21.230000,22.330000,21.160000,22.190001,21.304476,1971200
2009-11-18,22.379999,22.870001,21.969999,21.969999,21.093254,2311500
2009-11-19,21.500000,22.590000,21.299999,22.590000,21.688511,2079700
2009-11-23,22.799999,23.150000,22.700001,23.100000,22.178160,1780100
2009-11-24,23.010000,23.490000,22.610001,23.299999,22.370176,2131300
2009-11-25,23.400000,23.469999,22.799999,23.400000,22.466188,1728800
2009-11-26,23.150000,23.150000,22.730000,23.000000,22.082151,1302500
2009-11-27,22.730000,23.200001,22.620001,23.090000,22.168560,912100
2009-11-30,23.090000,25.010000,22.860001,25.010000,24.011940,6200900
2009-12-01,24.400000,24.790001,24.240000,24.370001,23.397480,3115500
2009-12-02,24.650000,25.100000,24.459999,25.090000,24.088747,2479200
2009-12-03,25.219999,25.770000,24.730000,24.950001,23.954334,1711100
2009-12-04,25.170000,26.129999,24.799999,25.129999,24.127150,1887800
2009-12-07,25.600000,26.549999,25.400000,26.490000,25.432877,1899000
2009-12-08,26.280001,27.740000,26.100000,27.290001,26.200953,2754800
2009-12-09,27.500000,27.920000,26.299999,26.400000,25.346468,2999400
2009-12-10,26.799999,27.299999,26.799999,27.100000,26.018534,1449900
2009-12-11,27.400000,27.600000,26.900000,27.340000,26.248957,1553400
2009-12-14,27.490000,27.490000,26.500000,26.500000,25.442478,2827300
2009-12-15,26.430000,26.450001,25.510000,25.700001,24.674404,1427300
2009-12-16,26.080000,26.719999,25.549999,26.139999,25.096844,2690200
2009-12-17,26.100000,26.770000,25.150000,25.450001,24.434380,1578400
2009-12-18,25.709999,25.790001,24.410000,24.420000,23.445484,1712000
2009-12-21,25.000000,25.290001,24.120001,24.370001,23.397480,1604500
2009-12-22,24.709999,25.540001,24.540001,25.540001,24.520788,1311700
2009-12-23,25.940001,26.400000,25.370001,26.250000,25.202454,2025000
2009-12-24,26.250000,26.250000,26.250000,26.250000,25.202454,0
2009-12-28,26.350000,26.500000,25.760000,25.840000,24.808817,822100
2009-12-29,25.840000,25.840000,25.840000,25.840000,24.808817,0
2009-12-30,25.700001,26.080000,25.600000,26.080000,25.039238,1158500
2010-01-04,26.299999,26.400000,26.059999,26.299999,25.250458,1155600
2010-01-05,26.309999,26.379999,25.639999,26.080000,25.039238,1749200
2010-01-06,26.000000,26.540001,26.000000,26.379999,25.327267,1581400
2010-01-07,26.100000,26.660000,25.920000,26.660000,25.596092,1057600
2010-01-08,26.990000,28.200001,26.900000,27.950001,26.834614,3082100
2010-01-11,28.350000,28.820000,27.820000,28.030001,26.911421,1934400
2010-01-12,27.510000,27.610001,26.400000,27.500000,26.402573,1367200
2010-01-13,27.690001,27.799999,27.250000,27.790001,26.681000,1017400
2010-01-14,27.809999,27.850000,26.799999,26.809999,25.740107,1511400
2010-01-15,26.600000,27.080000,25.920000,26.200001,25.154451,1628200
2010-01-18,26.700001,26.709999,26.270000,26.510000,25.452080,453600
2010-01-19,26.150000,27.020000,26.080000,26.820000,25.749708,898900
2010-01-20,26.540001,26.540001,25.450001,26.200001,25.154451,1282800
2010-01-21,26.049999,26.070000,24.320000,24.530001,23.551094,3064300
2010-01-22,24.250000,24.450001,23.160000,23.790001,22.840626,2237600
2010-01-26,23.549999,24.490000,22.809999,24.240000,23.272667,2334200
2010-01-27,24.200001,24.600000,23.350000,23.879999,22.927032,1223500
2010-01-28,24.450001,24.450001,23.459999,23.940001,22.984638,1299600
2010-01-29,24.170000,24.379999,23.100000,23.100000,22.178160,1292900
2010-02-01,23.330000,23.490000,22.870001,22.910000,21.995743,1459900
2010-02-02,23.500000,24.650000,23.400000,24.650000,23.666304,1453000
2010-02-03,24.940001,25.379999,23.959999,24.200001,23.234262,2224100
2010-02-04,24.000000,24.000000,22.400000,23.049999,22.130156,1768800
2010-02-05,22.240000,23.770000,21.900000,22.750000,21.842127,2345800
2010-02-08,23.340000,23.700001,22.709999,23.299999,22.370176,1462300
2010-02-09,23.670000,25.059999,23.670000,24.650000,23.666304,1945800
2010-02-10,24.950001,25.490000,24.680000,24.860001,23.867924,2847300
2010-02-11,25.100000,25.450001,24.879999,25.150000,24.146353,1588500
2010-02-12,24.850000,25.250000,24.370001,25.150000,24.146353,1161000
2010-02-17,25.400000,25.660000,25.330000,25.330000,24.319168,871400
2010-02-18,25.330000,25.500000,24.799999,25.250000,24.242361,940600
2010-02-19,25.049999,25.219999,24.520000,24.639999,23.656704,1099200
2010-02-22,24.840000,24.969999,24.070000,24.469999,23.493488,1621300
2010-02-23,24.270000,24.900000,23.850000,24.270000,23.301470,1058800
2010-02-24,24.440001,24.600000,23.799999,23.799999,22.850225,656900
2010-02-25,23.389999,23.480000,22.780001,23.340000,22.408583,1891700
2010-02-26,23.580000,24.549999,23.400000,24.549999,23.570295,1822400
2010-03-01,24.799999,25.250000,24.650000,25.200001,24.194357,1368600
2010-03-02,25.430000,25.430000,24.590000,24.700001,23.714312,823300
2010-03-03,24.969999,25.070000,24.030001,24.200001,23.234262,1540300
2010-03-04,24.400000,24.580000,23.820000,24.129999,23.167057,598700
2010-03-05,24.570000,24.709999,23.450001,23.700001,22.754217,1484000
2010-03-08,24.150000,24.250000,23.110001,23.379999,22.446985,1741900
2010-03-09,23.469999,23.980000,23.160000,23.900000,22.946236,1419000
2010-03-10,24.100000,24.510000,23.950001,24.200001,23.234262,905300
2010-03-11,24.240000,24.440001,24.120001,24.379999,23.407080,608500
2010-03-12,25.000000,25.200001,24.000000,24.049999,23.090248,1134800
2010-03-15,23.900000,24.150000,23.400000,23.610001,22.667809,845200
2010-03-16,23.650000,23.900000,23.450001,23.530001,22.591002,655800
2010-03-17,23.700001,23.799999,22.980000,23.049999,22.130156,1341600
2010-03-18,23.219999,23.350000,22.840000,22.850000,21.938137,987500
2010-03-19,23.000000,23.059999,21.969999,22.150000,21.266071,3103600
2010-03-22,22.000000,22.600000,21.629999,22.400000,21.506094,1051200
2010-03-23,22.530001,22.680000,22.020000,22.250000,21.362080,968800
2010-03-24,22.190001,22.309999,21.850000,22.200001,21.314077,948600
2010-03-25,22.430000,22.850000,22.080000,22.100000,21.218067,1493800
2010-03-26,22.299999,22.480000,21.850000,22.100000,21.218067,1520400
2010-03-29,22.299999,22.400000,22.209999,22.350000,21.458090,963700
2010-03-30,22.000000,22.100000,21.450001,21.719999,21.529041,1188700
2010-03-31,21.549999,22.379999,21.520000,22.299999,22.103943,1521600
2010-04-01,22.379999,22.980000,22.360001,22.790001,22.589636,1418900
2010-04-05,22.809999,23.160000,22.610001,22.930000,22.728405,977100
2010-04-06,22.700001,22.840000,22.200001,22.200001,22.004822,3158100
2010-04-07,22.200001,23.000000,22.200001,22.920000,22.718493,2639800
2010-04-08,22.990000,23.920000,22.709999,23.799999,23.590754,5127
2010-04-09,23.940001,24.139999,23.350000,23.799999,23.590754,1752600
2010-04-12,23.700001,24.000000,23.559999,23.799999,23.590754,1030300
2010-04-13,23.910000,23.910000,22.959999,23.080000,22.877085,1626000
2010-04-14,23.330000,23.540001,22.889999,23.260000,23.055502,1255900
2010-04-15,23.200001,23.889999,23.200001,23.780001,23.570932,1313900
2010-04-16,23.799999,23.799999,22.820000,23.200001,22.996031,1200400
2010-04-19,22.320000,23.110001,22.320000,22.690001,22.490515,1195800
2010-04-20,22.870001,23.100000,22.410000,22.780001,22.579723,879400
2010-04-22,22.420000,23.080000,22.330000,23.049999,22.847347,748200
2010-04-23,23.049999,23.049999,22.700001,23.049999,22.847347,1005400
2010-04-26,23.010000,23.190001,22.660000,22.799999,22.599546,923100
2010-04-27,22.549999,22.760000,21.500000,21.500000,21.310976,1991300
2010-04-28,21.719999,22.320000,21.330000,22.320000,22.123766,1853300
2010-04-29,22.490000,22.990000,22.320000,22.660000,22.460777,1301800
2010-04-30,22.469999,23.100000,22.370001,23.100000,22.896910,1326000
2010-05-03,22.950001,23.250000,22.510000,23.150000,22.946470,1340
2010-05-04,22.799999,22.900000,22.059999,22.780001,22.579723,1500100
2010-05-05,22.299999,23.150000,22.090000,23.150000,22.946470,1481000
2010-05-06,22.910000,23.290001,20.900000,21.900000,21.707458,2631700
2010-05-07,21.750000,22.139999,21.030001,21.190001,21.003702,1769400
2010-05-10,22.240000,22.549999,21.950001,22.270000,22.074207,1718500
2010-05-11,21.910000,22.600000,21.610001,21.850000,21.657900,1342400
2010-05-12,22.290001,22.580000,22.010000,22.490000,22.292273,1182100
2010-05-13,22.459999,23.059999,22.240000,22.510000,22.312098,820000
2010-05-14,22.299999,22.580000,22.059999,22.580000,22.381481,1515500
2010-05-17,22.309999,22.530001,22.049999,22.280001,22.084120,1194100
2010-05-18,22.400000,22.860001,22.030001,22.290001,22.094032,1194800
2010-05-19,21.860001,22.030001,21.290001,22.000000,21.806580,1322000
2010-05-20,21.100000,21.799999,20.850000,20.850000,20.666691,1667900
2010-05-21,20.510000,21.280001,20.200001,20.799999,20.617130,2092200
2010-05-24,20.709999,21.379999,20.540001,20.540001,20.359417,757900
2010-05-25,20.000000,20.200001,19.650000,20.110001,19.933197,893400
2010-05-26,20.299999,20.480000,19.450001,19.700001,19.526802,2507300
2010-05-27,20.059999,20.450001,19.930000,20.350000,20.171087,1814100
2010-05-28,20.450001,20.700001,20.000000,20.260000,20.081879,1210200
2010-05-31,20.320000,20.450001,20.010000,20.299999,20.121525,480800
2010-06-01,19.799999,21.070000,19.660000,20.740000,20.557657,1446300
2010-06-02,21.000000,21.400000,20.740000,21.370001,21.182119,1317300
2010-06-04,20.900000,21.620001,20.520000,21.350000,21.162296,1635600
2010-06-07,21.350000,21.750000,21.350000,21.600000,21.410097,1100900
2010-06-08,21.709999,22.090000,21.170000,21.490000,21.301064,1276300
2010-06-09,21.629999,21.740000,20.620001,20.790001,20.607220,1019200
2010-06-10,21.010000,21.389999,20.940001,21.350000,21.162296,757900
2010-06-11,21.120001,21.870001,21.120001,21.600000,21.410097,886600
2010-06-14,21.670000,21.850000,21.250000,21.320000,21.132559,527200
2010-06-15,21.420000,22.990000,21.420000,22.990000,22.787876,1583600
2010-06-16,22.650000,23.480000,22.650000,22.980000,22.777964,1720000
2010-06-17,22.900000,23.180000,22.250000,22.590000,22.391394,755200
2010-06-18,22.799999,23.400000,22.510000,22.600000,22.401306,1715
2010-06-21,23.350000,23.540001,22.700001,22.930000,22.728405,731500
2010-06-22,22.980000,23.580000,22.760000,22.900000,22.698668,1109400
2010-06-23,23.120001,23.270000,22.700001,22.780001,22.579723,882600
2010-06-24,22.730000,22.879999,22.059999,22.059999,21.866053,932000
2010-06-25,22.100000,22.559999,21.860001,22.100000,21.905701,723100
2010-06-28,22.200001,22.350000,21.620001,21.900000,21.707458,463800
2010-06-29,21.840000,21.840000,20.930000,21.180000,20.993790,1031700
2010-06-30,21.200001,22.280001,20.850000,21.379999,21.192030,1314500
2010-07-01,21.200001,21.690001,20.799999,21.400000,21.211855,748800
2010-07-02,21.510000,21.889999,21.129999,21.850000,21.657900,519100
2010-07-05,21.790001,21.959999,21.150000,21.590000,21.400185,323200
2010-07-06,22.000000,22.500000,21.660000,21.750000,21.558779,1190100
2010-07-07,22.110001,22.450001,21.700001,22.280001,22.084120,1543600
2010-07-08,22.360001,22.500000,21.900000,22.350000,22.153503,1235400
2010-07-12,22.420000,22.900000,22.209999,22.660000,22.460777,653300
2010-07-13,22.750000,23.170000,22.520000,22.959999,22.758139,872000
2010-07-14,22.799999,23.600000,22.600000,23.370001,23.164536,1166100
2010-07-15,23.209999,24.100000,23.200001,24.100000,23.888119,1463300
2010-07-16,24.040001,24.040001,22.889999,22.889999,22.688755,1462700
2010-07-19,23.139999,23.200001,22.350000,22.889999,22.688755,1126200
2010-07-20,22.730000,23.139999,22.469999,22.650000,22.450865,1478200
2010-07-21,22.799999,22.850000,22.219999,22.250000,22.054382,791500
2010-07-22,22.639999,23.330000,22.540001,23.100000,22.896910,1560200
2010-07-23,23.100000,23.680000,22.860001,23.680000,23.471811,1121000
2010-07-26,23.700001,24.000000,23.420000,24.000000,23.788998,955500
2010-07-27,24.020000,24.209999,23.549999,23.709999,23.501545,880600
2010-07-28,23.680000,23.730000,22.980000,23.299999,23.095150,838000
2010-07-29,23.340000,23.900000,23.150000,23.879999,23.670052,530600
2010-07-30,23.580000,24.500000,23.490000,24.500000,24.284601,1038500
2010-08-02,24.500000,25.540001,24.490000,25.290001,25.067656,1505100
2010-08-03,24.799999,24.799999,23.790001,23.920000,23.709700,2085300
2010-08-04,24.120001,24.410000,23.860001,23.900000,23.689875,913400
2010-08-05,23.770000,23.870001,22.950001,23.320000,23.114975,1541400
2010-08-06,23.350000,24.250000,23.100000,24.200001,23.987240,1306900
2010-08-09,24.049999,24.400000,23.760000,23.760000,23.551107,655000
2010-08-10,22.889999,24.290001,22.650000,24.290001,24.076448,1626900
2010-08-11,23.969999,24.240000,23.440001,23.950001,23.739437,1182200
2010-08-12,23.709999,24.150000,23.350000,23.500000,23.293392,383600
2010-08-13,23.370001,26.000000,23.350000,26.000000,25.771414,3334200
2010-08-16,25.500000,25.600000,24.150000,24.500000,24.284601,2553600
2010-08-17,24.639999,24.980000,24.549999,24.980000,24.760380,911400
2010-08-18,25.030001,25.290001,24.660000,24.660000,24.443193,1209300
2010-08-19,24.750000,24.900000,23.889999,24.110001,23.898029,952300
2010-08-20,24.059999,24.280001,23.400000,23.840000,23.630404,993600
2010-08-23,23.799999,24.219999,23.000000,23.020000,22.817614,1403100
2010-08-24,22.889999,22.889999,22.219999,22.400000,22.203064,1574400
2010-08-25,22.150000,22.260000,21.690001,21.740000,21.548866,1277800
2010-08-26,22.059999,22.280001,21.370001,21.370001,21.182119,969000
2010-08-27,21.620001,22.799999,21.610001,22.719999,22.520250,1187800
2010-08-30,22.600000,22.799999,19.520000,22.799999,22.599546,1449
2010-08-31,22.600000,22.920000,22.200001,22.700001,22.500427,1471700
2010-09-01,22.680000,23.520000,22.250000,23.440001,23.233921,1743
2010-09-02,23.360001,24.400000,23.059999,23.610001,23.402426,1321900
2010-09-03,23.850000,24.080000,23.150000,23.350000,23.144712,705100
2010-09-06,23.490000,23.610001,22.950001,23.610001,23.402426,186500
2010-09-08,23.400000,24.000000,23.110001,23.850000,23.640316,932400
2010-09-09,23.950001,24.299999,23.830000,24.250000,24.036798,658000
2010-09-10,24.389999,24.480000,24.049999,24.450001,24.235041,771600
2010-09-13,24.469999,24.750000,24.410000,24.680000,24.463018,660000
2010-09-14,24.400000,25.650000,24.400000,25.430000,25.206425,1746400
2010-09-15,25.200001,25.809999,25.000000,25.750000,25.523611,1178500
2010-09-16,25.400000,25.889999,25.049999,25.250000,25.028008,960200
2010-09-17,25.059999,25.490000,24.820000,25.200001,24.978447,810700
2010-09-20,25.100000,25.799999,25.100000,25.520000,25.295633,748700
2010-09-21,25.650000,25.830000,25.280001,25.379999,25.156862,1005900
2010-09-22,25.379999,26.209999,25.260000,26.209999,25.979567,4305
2010-09-23,25.799999,27.389999,25.799999,26.400000,26.167896,2047500
2010-09-24,26.750000,27.070000,25.889999,26.150000,25.920094,1221700
2010-09-27,26.600000,27.389999,25.950001,26.680000,26.445435,1561400
2010-09-28,27.000000,27.000000,26.250000,27.000000,26.762621,645200
2010-09-29,26.980000,27.049999,26.309999,26.309999,26.078688,1537300
2010-09-30,26.500000,26.730000,25.889999,25.950001,25.721853,1243800
2010-10-01,26.000000,27.200001,25.959999,27.139999,26.901390,1393300
2010-10-04,27.000000,27.350000,26.850000,27.230000,26.990599,937400
2010-10-05,27.389999,27.750000,27.290001,27.500000,27.258224,1287600
2010-10-06,27.520000,27.850000,27.090000,27.639999,27.396994,903500
2010-10-07,27.490000,27.790001,26.809999,27.600000,27.357347,1268800
2010-10-08,27.299999,28.480000,27.049999,28.410000,28.160225,942000
2010-10-11,28.500000,28.590000,28.129999,28.410000,28.160225,459000
2010-10-13,28.600000,29.900000,28.590000,29.799999,29.538004,1764800
2010-10-14,29.799999,30.320000,29.309999,29.459999,29.200993,1430300
2010-10-15,29.500000,30.200001,29.320000,30.000000,29.736246,968200
2010-10-18,30.000000,30.000000,28.650000,29.209999,28.953190,2294000
2010-10-19,29.000000,29.660000,28.549999,29.389999,29.131609,1587600
2010-10-20,29.530001,30.180000,29.430000,29.809999,29.547916,845100
2010-10-21,29.799999,30.139999,29.139999,29.340000,29.082048,716700
2010-10-22,29.850000,29.850000,28.990000,29.350000,29.091961,619500
2010-10-25,29.469999,29.639999,28.580000,28.620001,28.368380,811800
2010-10-26,28.430000,29.709999,28.190001,29.400000,29.141521,876000
2010-10-27,29.389999,29.559999,28.820000,29.200001,28.943279,497200
2010-10-28,29.600000,29.690001,28.980000,29.299999,29.042398,888600
2010-10-29,29.480000,29.850000,29.309999,29.350000,29.091961,498300
2010-11-01,29.799999,30.200001,29.299999,30.170000,29.904751,392100
2010-11-03,30.250000,30.840000,30.250000,30.400000,30.132729,707800
2010-11-04,30.790001,30.799999,30.299999,30.350000,30.083170,441600
2010-11-05,30.280001,30.500000,29.350000,29.400000,29.141521,578300
2010-11-08,29.500000,29.500000,28.690001,29.010000,28.754950,706900
2010-11-09,29.209999,29.549999,28.410000,28.410000,28.160225,1036500
2010-11-10,28.480000,29.170000,28.309999,28.500000,28.249434,776700
2010-11-11,28.700001,28.700001,27.520000,28.040001,27.793478,1124500
2010-11-12,28.070000,29.299999,27.690001,28.500000,28.249434,1371500
2010-11-16,28.100000,28.350000,27.500000,28.000000,27.753830,1255600
2010-11-17,28.110001,28.719999,27.650000,28.719999,28.467499,852300
2010-11-18,28.809999,29.290001,28.430000,28.700001,28.447676,930500
2010-11-19,28.580000,28.950001,28.209999,28.900000,28.645916,949300
2010-11-22,28.660000,28.750000,27.700001,27.950001,27.704269,939300
2010-11-23,27.520000,27.600000,26.590000,26.950001,26.713062,1203000
2010-11-24,27.270000,27.889999,27.020000,27.830000,27.585323,1021600
2010-11-25,27.799999,28.000000,27.700001,27.950001,27.704269,225000
2010-11-26,27.740000,27.889999,27.309999,27.459999,27.218576,895000
2010-11-29,27.299999,27.500000,26.850000,27.330000,27.089720,710300
2010-11-30,26.860001,27.450001,26.660000,27.450001,27.208666,1069700
2010-12-01,27.950001,28.340000,27.670000,28.090000,27.843039,963800
2010-12-02,28.100000,28.389999,27.559999,28.370001,28.120577,1084300
2010-12-03,28.340000,28.670000,28.000000,28.350000,28.100752,972300
2010-12-06,28.110001,28.570000,27.459999,27.660000,27.416819,721000
2010-12-07,28.260000,28.260000,26.950001,27.000000,26.762621,1064000
2010-12-08,27.000000,27.469999,26.549999,26.700001,26.465260,778300
2010-12-09,26.629999,27.190001,25.709999,25.980000,25.751589,1039800
2010-12-10,26.110001,26.330000,25.760000,25.920000,25.692116,564400
2010-12-13,26.240000,26.379999,25.580000,25.709999,25.483961,1026600
2010-12-14,25.650000,25.750000,24.940001,25.410000,25.186600,1669600
2010-12-15,25.350000,25.840000,25.209999,25.750000,25.523611,1500400
2010-12-16,25.760000,25.980000,24.709999,24.889999,24.671171,1439000
2010-12-17,24.930000,25.370001,24.750000,25.370001,25.146954,972600
2010-12-20,25.299999,25.629999,24.900000,25.200001,24.978447,1132000
2010-12-21,25.150000,25.400000,24.950001,25.070000,24.849588,1498900
2010-12-22,24.980000,25.010000,24.260000,24.510000,24.294514,1295700
2010-12-23,24.650000,25.280001,24.639999,25.100000,24.879326,944100
2010-12-27,25.080000,25.080000,24.629999,24.690001,24.472931,591300
2010-12-28,24.700001,24.879999,24.280001,24.500000,24.284601,686600
2010-12-29,24.500000,25.209999,24.500000,25.000000,24.780205,941800
2010-12-30,25.049999,25.299999,24.860001,25.100000,24.879326,1748900
2011-01-03,25.750000,26.299999,25.350000,25.900000,25.672293,1837200
2011-01-04,26.000000,26.629999,25.990000,26.480000,26.247192,1743400
2011-01-05,26.280001,26.900000,26.000000,26.490000,26.257105,1228200
2011-01-06,26.549999,26.549999,25.840000,25.920000,25.692116,1622100
2011-01-07,26.030001,26.330000,25.799999,25.920000,25.692116,698200
2011-01-10,25.809999,25.980000,25.450001,25.500000,25.275808,549100
2011-01-11,25.750000,26.260000,25.510000,26.150000,25.920094,1180900
2011-01-12,26.230000,26.879999,25.969999,26.799999,26.564379,1366200
2011-01-13,26.879999,27.010000,26.410000,26.700001,26.465260,1183400
2011-01-14,26.600000,26.920000,26.299999,26.500000,26.267017,716400
2011-01-17,26.490000,26.490000,25.860001,26.000000,25.771414,519800
2011-01-18,26.000000,26.600000,25.940001,26.469999,26.237280,1131200
2011-01-19,26.299999,26.570000,25.650000,26.010000,25.781326,899100
2011-01-20,25.910000,26.150000,25.500000,25.549999,25.325369,1212000
2011-01-21,25.840000,25.900000,25.309999,25.719999,25.493874,580700
2011-01-24,25.860001,25.870001,25.459999,25.760000,25.533524,403100
2011-01-26,25.610001,26.049999,25.430000,25.719999,25.493874,657300
2011-01-27,25.900000,25.959999,24.950001,25.129999,24.909061,1103200
2011-01-28,25.139999,25.490000,24.350000,24.520000,24.304426,836300
2011-01-31,24.500000,25.200001,23.549999,23.809999,23.600666,1218900
2011-02-01,23.700001,24.530001,23.559999,24.000000,23.788998,1409
2011-02-02,24.040001,24.190001,23.340000,23.469999,23.263657,836000
2011-02-03,23.990000,23.990000,22.820000,23.450001,23.243834,1577
2011-02-04,23.370001,23.389999,22.670000,22.670000,22.470690,1017800
2011-02-07,22.809999,23.160000,22.639999,22.700001,22.500427,718600
2011-02-08,22.700001,23.320000,22.680000,22.940001,22.738317,1438
2011-02-09,23.200001,23.200001,22.070000,22.080000,21.885878,1188200
2011-02-10,22.270000,22.820000,22.040001,22.500000,22.302185,1407900
2011-02-11,22.559999,23.709999,22.299999,23.709999,23.501545,1247000
2011-02-14,23.580000,23.889999,23.059999,23.620001,23.412338,1482500
2011-02-15,23.420000,23.549999,22.920000,23.100000,22.896910,721900
2011-02-16,23.200001,23.480000,22.980000,23.459999,23.253744,862900
2011-02-17,23.379999,23.600000,23.020000,23.020000,22.817614,505400
2011-02-18,23.070000,23.350000,22.910000,23.000000,22.797789,1040000
2011-02-21,23.080000,23.080000,21.910000,22.160000,21.965174,2558200
2011-02-22,21.900000,22.370001,21.360001,22.370001,22.173328,5098900
2011-02-23,22.500000,22.500000,21.219999,21.299999,21.112734,3714700
2011-02-24,21.299999,21.299999,21.299999,21.299999,21.112734,0
2011-02-25,22.309999,22.440001,21.629999,21.719999,21.529041,2032500
2011-02-28,22.000000,22.230000,21.820000,22.020000,21.826405,1010300
2011-03-01,22.129999,22.180000,21.299999,21.299999,21.112734,1234500
2011-03-02,21.290001,21.680000,21.000000,21.299999,21.112734,2004500
2011-03-03,21.600000,21.730000,21.450001,21.500000,21.310976,1574800
2011-03-04,21.600000,21.600000,21.090000,21.360001,21.172207,1308800
2011-03-09,21.360001,21.360001,21.360001,21.360001,21.172207,0
2011-03-10,21.100000,21.219999,20.510000,20.719999,20.537832,1686500
2011-03-11,20.650000,21.299999,20.520000,21.209999,21.023525,1185600
2011-03-14,21.180000,21.420000,20.840000,21.200001,21.013615,895200
2011-03-15,20.820000,22.190001,20.600000,22.190001,21.994911,4316300
2011-03-16,22.150000,22.299999,21.299999,21.889999,21.697546,1913000
2011-03-17,21.809999,22.120001,21.340000,21.620001,21.429922,1362900
2011-03-18,21.950001,22.049999,21.500000,21.740000,21.548866,1954300
2011-03-21,21.600000,21.990000,21.420000,21.889999,21.697546,899
2011-03-22,21.490000,21.860001,21.430000,21.680000,21.489393,972700
2011-03-23,21.500000,22.110001,21.500000,22.000000,21.806580,952700
2011-03-24,21.900000,22.160000,21.760000,22.120001,21.925526,1440
2011-03-25,21.969999,22.549999,21.350000,22.030001,21.836317,1096100
2011-03-28,22.309999,22.360001,22.000000,22.250000,22.054382,647100
2011-03-29,22.190001,22.379999,21.900000,22.090000,21.895790,1239800
2011-03-30,22.230000,22.299999,21.809999,22.100000,21.905701,1239800
2011-03-31,22.090000,22.090000,21.840000,21.840000,21.647987,1233900
2011-04-01,21.840000,21.840000,21.840000,21.840000,21.647987,0
2011-04-04,21.900000,22.000000,21.680000,21.850000,21.657900,893600
2011-04-05,21.850000,21.850000,21.850000,21.850000,21.657900,0
2011-04-06,21.830000,22.080000,21.520000,21.750000,21.558779,760700
2011-04-07,21.660000,21.840000,21.180000,21.379999,21.192030,1390500
2011-04-08,21.370001,21.400000,20.850000,20.870001,20.686516,1218800
2011-04-11,20.959999,21.100000,20.610001,20.730000,20.547745,979100
2011-04-12,20.650000,21.150000,20.590000,20.629999,20.448624,2496300
2011-04-13,20.840000,20.950001,20.600000,20.799999,20.617130,981700
2011-04-14,20.799999,20.920000,20.670000,20.840000,20.656778,738300
2011-04-15,20.840000,21.090000,20.770000,21.040001,20.855021,710300
2011-04-18,21.040001,21.040001,21.040001,21.040001,20.855021,0
2011-04-19,20.850000,20.850000,20.459999,20.780001,20.597307,867300
2011-04-20,21.010000,21.510000,20.950001,21.510000,21.320889,1649300
2011-04-25,21.500000,21.840000,21.219999,21.760000,21.568691,1862800
2011-04-26,21.760000,22.059999,21.740000,21.889999,21.697546,1876200
2011-04-27,21.920000,21.959999,21.420000,21.450001,21.261417,1005800
2011-04-28,21.209999,21.740000,20.799999,21.709999,21.519129,1740500
2011-04-29,21.700001,21.980000,21.600000,21.799999,21.608337,1909700
2011-05-02,21.879999,22.120001,21.650000,21.790001,21.598427,1303000
2011-05-03,21.750000,21.780001,21.209999,21.270000,21.082998,850300
2011-05-04,21.389999,21.889999,21.209999,21.400000,21.211855,1082700
2011-05-05,21.100000,22.150000,21.100000,21.940001,21.940001,1685300
2011-05-06,22.170000,22.570000,21.840000,22.100000,22.100000,2070600
2011-05-09,22.070000,22.490000,21.219999,21.600000,21.600000,1195
2011-05-10,21.600000,21.600000,21.600000,21.600000,21.600000,0
2011-05-11,21.790001,21.790001,20.889999,20.990000,20.990000,2352500
2011-05-12,20.990000,21.420000,20.840000,21.260000,21.260000,1395200
2011-05-13,21.309999,21.400000,20.920000,21.000000,21.000000,1288500
2011-05-16,21.000000,21.000000,21.000000,21.000000,21.000000,0
2011-05-17,20.930000,20.950001,20.549999,20.860001,20.860001,901200
2011-05-18,20.850000,20.959999,20.360001,20.440001,20.440001,953400
2011-05-19,20.610001,20.790001,20.020000,20.070000,20.070000,1572000
2011-05-20,20.080000,20.200001,19.660000,19.660000,19.660000,1281600
2011-05-23,19.530001,19.850000,19.370001,19.580000,19.580000,933200
2011-05-24,19.790001,19.860001,19.480000,19.830000,19.830000,675000
2011-05-25,19.940001,20.170000,19.719999,19.850000,19.850000,931200
2011-05-26,19.799999,20.030001,19.510000,19.600000,19.600000,963400
2011-05-27,19.690001,19.799999,19.500000,19.520000,19.520000,528000
2011-05-30,19.719999,20.330000,19.709999,20.139999,20.139999,1227500
2011-05-31,20.170000,20.440001,19.900000,19.940001,19.940001,1342600
